import_key,Period,Date,Payment,Principal,Interest,Principal Balance,Total Outstanding
MIG-0594,17,2026-01-31,548.87,408.41,140.46,4273.53,4273.53
MIG-0594,18,2026-02-28,548.87,420.66,128.21,3852.87,3852.87
MIG-0594,19,2026-03-31,548.87,433.28,115.59,3419.59,3419.59
MIG-0594,20,2026-04-30,548.87,446.28,102.59,2973.31,2973.31
MIG-0594,21,2026-05-31,548.87,459.67,89.20,2513.65,2513.65
MIG-0594,22,2026-06-30,548.87,473.46,75.41,2040.19,2040.19
MIG-0594,23,2026-07-31,548.87,487.66,61.21,1552.53,1552.53
MIG-0594,24,2026-08-31,548.87,502.29,46.58,1050.24,1050.24
MIG-0594,25,2026-09-30,548.87,517.36,31.51,532.88,532.88
MIG-0594,26,2026-10-31,548.87,532.88,15.99,0.00,0.00
MIG-0595,0,2024-08-30,0.00,0.00,0.00,11981.00,11981.00
MIG-0595,1,2024-09-30,1124.08,762.99,361.09,11218.01,11218.01
MIG-0595,2,2024-10-31,1124.08,785.99,338.10,10432.02,10432.02
MIG-0595,3,2024-11-30,1124.08,819.82,304.27,9612.21,9612.21
MIG-0595,4,2024-12-31,1124.08,834.38,289.70,8777.82,8777.82
MIG-0595,5,2025-01-31,1124.08,859.53,264.55,7918.29,7918.29
MIG-0595,6,2025-02-28,1124.08,908.53,215.55,7009.76,7009.76
MIG-0595,7,2025-03-31,1124.08,912.82,211.27,6096.94,6096.94
MIG-0595,8,2025-04-30,1124.08,946.26,177.83,5150.68,5150.68
MIG-0595,9,2025-05-31,1124.08,968.85,155.24,4181.84,4181.84
MIG-0595,10,2025-06-30,1124.08,1002.11,121.97,3179.72,3179.72
MIG-0595,11,2025-07-31,1124.08,1028.25,95.83,2151.47,2151.47
MIG-0595,12,2025-08-31,1124.08,1059.24,64.84,1092.23,1092.23
MIG-0595,13,2025-09-30,1124.08,1092.23,31.86,0.00,0.00
MIG-0596,0,2024-08-02,0.00,0.00,0.00,40970.10,40970.10
MIG-0596,1,2024-09-02,2341.99,1107.20,1234.79,39862.91,39862.91
MIG-0596,2,2024-10-02,2341.99,1179.32,1162.67,38683.59,38683.59
MIG-0596,3,2024-11-02,2341.99,1176.11,1165.88,37507.48,37507.48
MIG-0596,4,2024-12-02,2341.99,1248.02,1093.97,36259.46,36259.46
MIG-0596,5,2025-01-02,2341.99,1249.17,1092.82,35010.29,35010.29
MIG-0596,6,2025-02-02,2341.99,1286.82,1055.17,33723.47,33723.47
MIG-0596,7,2025-03-02,2341.99,1423.96,918.03,32299.51,32299.51
MIG-0596,8,2025-04-02,2341.99,1368.52,973.47,30930.99,30930.99
MIG-0596,9,2025-05-02,2341.99,1439.84,902.15,29491.15,29491.15
MIG-0596,10,2025-06-02,2341.99,1453.16,888.83,28037.99,28037.99
MIG-0596,11,2025-07-02,2341.99,1524.21,817.77,26513.78,26513.78
MIG-0596,12,2025-08-02,2341.99,1542.89,799.10,24970.89,24970.89
MIG-0596,13,2025-09-02,2341.99,1589.39,752.59,23381.49,23381.49
MIG-0596,14,2025-10-02,2341.99,1660.03,681.96,21721.46,21721.46
MIG-0596,15,2025-11-02,2341.99,1687.33,654.66,20034.13,20034.13
MIG-0596,16,2025-12-02,2341.99,1757.66,584.33,18276.47,18276.47
MIG-0596,17,2026-01-02,2341.99,1791.16,550.83,16485.32,16485.32
MIG-0596,18,2026-02-02,2341.99,1845.14,496.85,14640.18,14640.18
MIG-0596,19,2026-03-02,2341.99,1943.45,398.54,12696.73,12696.73
MIG-0596,20,2026-04-02,2341.99,1959.32,382.67,10737.40,10737.40
MIG-0596,21,2026-05-02,2341.99,2028.82,313.17,8708.59,8708.59
MIG-0596,22,2026-06-02,2341.99,2079.52,262.47,6629.07,6629.07
MIG-0596,23,2026-07-02,2341.99,2148.64,193.35,4480.42,4480.42
MIG-0596,24,2026-08-02,2341.99,2206.95,135.03,2273.47,2273.47
MIG-0596,25,2026-09-02,2341.99,2273.47,68.52,0.00,0.00
MIG-0597,0,2024-07-19,0.00,0.00,0.00,8475.76,8475.76
MIG-0597,1,2024-08-19,218.96,0.00,218.96,8475.76,8475.76
MIG-0597,2,2024-09-30,296.65,0.00,296.65,8475.76,8475.76
MIG-0597,3,2024-10-31,218.96,0.00,218.96,8475.76,8475.76
MIG-0597,4,2024-11-30,211.89,0.00,211.89,8475.76,8475.76
MIG-0597,5,2024-12-31,218.96,0.00,218.96,8475.76,8475.76
MIG-0597,6,2025-01-31,218.96,0.00,218.96,8475.76,8475.76
MIG-0597,7,2025-02-28,197.77,0.00,197.77,8475.76,8475.76
MIG-0597,8,2025-03-31,8694.71,8475.76,218.96,0.00,0.00
MIG-0598,0,2024-07-10,0.00,0.00,0.00,9563.00,9563.00
MIG-0598,1,2024-08-10,590.57,112.42,478.15,9450.58,9450.58
MIG-0598,2,2024-09-10,590.57,118.04,472.53,9332.54,9332.54
MIG-0598,3,2024-10-10,590.57,123.94,466.63,9208.60,9208.60
MIG-0598,4,2024-11-10,590.57,130.14,460.43,9078.47,9078.47
MIG-0598,5,2024-12-10,590.57,136.64,453.92,8941.82,8941.82
MIG-0598,6,2025-01-10,590.57,143.48,447.09,8798.35,8798.35
MIG-0598,7,2025-02-10,590.57,150.65,439.92,8647.70,8647.70
MIG-0598,8,2025-03-10,590.57,158.18,432.38,8489.51,8489.51
MIG-0598,9,2025-04-10,590.57,166.09,424.48,8323.42,8323.42
MIG-0598,10,2025-05-10,590.57,174.40,416.17,8149.03,8149.03
MIG-0598,11,2025-06-10,590.57,183.12,407.45,7965.91,7965.91
MIG-0598,12,2025-07-10,590.57,192.27,398.30,7773.64,7773.64
MIG-0598,13,2025-08-10,590.57,201.89,388.68,7571.75,7571.75
MIG-0598,14,2025-09-10,590.57,211.98,378.59,7359.77,7359.77
MIG-0598,15,2025-10-10,590.57,222.58,367.99,7137.20,7137.20
MIG-0598,16,2025-11-10,590.57,233.71,356.86,6903.49,6903.49
MIG-0598,17,2025-12-10,590.57,245.39,345.17,6658.10,6658.10
MIG-0598,18,2026-01-10,590.57,257.66,332.90,6400.43,6400.43
MIG-0598,19,2026-02-10,590.57,270.55,320.02,6129.89,6129.89
MIG-0598,20,2026-03-10,590.57,284.07,306.49,5845.81,5845.81
MIG-0598,21,2026-04-10,590.57,298.28,292.29,5547.54,5547.54
MIG-0598,22,2026-05-10,590.57,313.19,277.38,5234.35,5234.35
MIG-0598,23,2026-06-10,590.57,328.85,261.72,4905.50,4905.50
MIG-0598,24,2026-07-10,590.57,345.29,245.27,4560.20,4560.20
MIG-0598,25,2026-08-10,590.57,362.56,228.01,4197.65,4197.65
MIG-0598,26,2026-09-10,590.57,380.68,209.88,3816.96,3816.96
MIG-0598,27,2026-10-10,590.57,399.72,190.85,3417.24,3417.24
MIG-0598,28,2026-11-10,590.57,419.71,170.86,2997.54,2997.54
MIG-0598,29,2026-12-10,590.57,440.69,149.88,2556.85,2556.85
MIG-0598,30,2027-01-10,590.57,462.72,127.84,2094.12,2094.12
MIG-0598,31,2027-02-10,590.57,485.86,104.71,1608.26,1608.26
MIG-0598,32,2027-03-10,590.57,510.15,80.41,1098.11,1098.11
MIG-0598,33,2027-04-10,590.57,535.66,54.91,562.45,562.45
MIG-0598,34,2027-05-10,590.57,562.45,28.12,0.00,0.00
MIG-0599,0,2024-08-18,0.00,0.00,0.00,34807.29,34807.29
MIG-0599,1,2024-09-18,1043.68,444.22,599.46,34363.07,34363.07
MIG-0599,2,2024-10-31,1043.68,222.78,820.90,34140.29,34140.29
MIG-0599,3,2024-11-30,1043.68,474.67,569.00,33665.61,33665.61
MIG-0599,4,2024-12-31,1043.68,463.88,579.80,33201.73,33201.73
MIG-0599,5,2025-01-31,1043.68,471.87,571.81,32729.86,32729.86
MIG-0599,6,2025-02-28,1043.68,534.55,509.13,32195.31,32195.31
MIG-0599,7,2025-03-31,1043.68,489.20,554.47,31706.11,31706.11
MIG-0599,8,2025-04-30,1043.68,515.24,528.44,31190.87,31190.87
MIG-0599,9,2025-05-31,1043.68,506.50,537.18,30684.36,30684.36
MIG-0599,10,2025-06-30,1043.68,532.27,511.41,30152.09,30152.09
MIG-0599,11,2025-07-31,1043.68,524.39,519.29,29627.70,29627.70
MIG-0599,12,2025-08-31,1043.68,533.42,510.25,29094.27,29094.27
MIG-0599,13,2025-09-30,1043.68,558.77,484.90,28535.50,28535.50
MIG-0599,14,2025-10-31,1043.68,552.23,491.44,27983.26,27983.26
MIG-0599,15,2025-11-30,1043.68,577.29,466.39,27405.97,27405.97
MIG-0599,16,2025-12-31,1043.68,571.69,471.99,26834.29,26834.29
MIG-0599,17,2026-01-31,1043.68,581.53,462.15,26252.75,26252.75
MIG-0599,18,2026-02-28,1043.68,635.30,408.38,25617.45,25617.45
MIG-0599,19,2026-03-31,1043.68,602.49,441.19,25014.96,25014.96
MIG-0599,20,2026-04-30,1043.68,626.76,416.92,24388.20,24388.20
MIG-0599,21,2026-05-31,1043.68,623.66,420.02,23764.54,23764.54
MIG-0599,22,2026-06-30,1043.68,647.60,396.08,23116.94,23116.94
MIG-0599,23,2026-07-31,1043.68,645.55,398.12,22471.38,22471.38
MIG-0599,24,2026-08-31,1043.68,656.67,387.01,21814.71,21814.71
MIG-0599,25,2026-09-30,1043.68,680.10,363.58,21134.61,21134.61
MIG-0599,26,2026-10-31,1043.68,679.69,363.98,20454.92,20454.92
MIG-0599,27,2026-11-30,1043.68,702.76,340.92,19752.15,19752.15
MIG-0599,28,2026-12-31,1043.68,703.50,340.18,19048.65,19048.65
MIG-0599,29,2027-01-31,1043.68,715.62,328.06,18333.03,18333.03
MIG-0599,30,2027-02-28,1043.68,758.50,285.18,17574.53,17574.53
MIG-0599,31,2027-03-31,1043.68,741.01,302.67,16833.53,16833.53
MIG-0599,32,2027-04-30,1043.68,763.12,280.56,16070.41,16070.41
MIG-0599,33,2027-05-31,1043.68,766.91,276.77,15303.49,15303.49
MIG-0599,34,2027-06-30,1043.68,788.62,255.06,14514.87,14514.87
MIG-0599,35,2027-07-31,1043.68,793.70,249.98,13721.17,13721.17
MIG-0599,36,2027-08-31,1043.68,807.37,236.31,12913.80,12913.80
MIG-0599,37,2027-09-30,1043.68,828.45,215.23,12085.35,12085.35
MIG-0599,38,2027-10-31,1043.68,835.54,208.14,11249.81,11249.81
MIG-0599,39,2027-11-30,1043.68,856.18,187.50,10393.63,10393.63
MIG-0599,40,2027-12-31,1043.68,864.68,179.00,9528.95,9528.95
MIG-0599,41,2028-01-31,1043.68,879.57,164.11,8649.38,8649.38
MIG-0599,42,2028-02-29,1043.68,904.33,139.35,7745.06,7745.06
MIG-0599,43,2028-03-31,1043.68,910.29,133.39,6834.76,6834.76
MIG-0599,44,2028-04-30,1043.68,929.77,113.91,5905.00,5905.00
MIG-0599,45,2028-05-31,1043.68,941.98,101.70,4963.02,4963.02
MIG-0599,46,2028-06-30,1043.68,960.96,82.72,4002.05,4002.05
MIG-0599,47,2028-07-31,1043.68,974.75,68.92,3027.30,3027.30
MIG-0599,48,2028-08-31,1043.68,991.54,52.14,2035.76,2035.76
MIG-0599,49,2028-09-30,1043.68,1009.75,33.93,1026.01,1026.01
MIG-0599,50,2028-10-31,1043.68,1026.01,17.67,0.00,0.00
MIG-0600,0,2024-08-10,0.00,0.00,0.00,3405.10,3405.10
MIG-0600,1,2024-11-30,3616.98,3405.10,211.87,0.00,0.00
MIG-0601,0,2024-07-11,0.00,0.00,0.00,7227.00,7227.00
MIG-0601,1,2024-08-11,549.04,187.69,361.35,7039.31,7039.31
MIG-0601,2,2024-09-11,549.04,197.07,351.97,6842.24,6842.24
MIG-0601,3,2024-10-11,549.04,206.93,342.11,6635.31,6635.31
MIG-0601,4,2024-11-11,549.04,217.27,331.77,6418.04,6418.04
MIG-0601,5,2024-12-11,549.04,228.14,320.90,6189.90,6189.90
MIG-0601,6,2025-01-11,549.04,239.54,309.50,5950.36,5950.36
MIG-0601,7,2025-02-11,549.04,251.52,297.52,5698.84,5698.84
MIG-0601,8,2025-03-11,549.04,264.10,284.94,5434.74,5434.74
MIG-0601,9,2025-04-11,549.04,277.30,271.74,5157.44,5157.44
MIG-0601,10,2025-05-11,549.04,291.17,257.87,4866.27,4866.27
MIG-0601,11,2025-06-11,549.04,305.73,243.31,4560.54,4560.54
MIG-0601,12,2025-07-11,549.04,321.01,228.03,4239.53,4239.53
MIG-0601,13,2025-08-11,549.04,337.06,211.98,3902.47,3902.47
MIG-0601,14,2025-09-11,549.04,353.92,195.12,3548.55,3548.55
MIG-0601,15,2025-10-11,549.04,371.61,177.43,3176.94,3176.94
MIG-0601,16,2025-11-11,549.04,390.19,158.85,2786.75,2786.75
MIG-0601,17,2025-12-11,549.04,409.70,139.34,2377.05,2377.05
MIG-0601,18,2026-01-11,549.04,430.19,118.85,1946.86,1946.86
MIG-0601,19,2026-02-11,549.04,451.70,97.34,1495.17,1495.17
MIG-0601,20,2026-03-11,549.04,474.28,74.76,1020.89,1020.89
MIG-0601,21,2026-04-11,549.04,497.99,51.04,522.89,522.89
MIG-0601,22,2026-05-11,549.04,522.89,26.14,0.00,0.00
MIG-0602,0,2024-07-13,0.00,0.00,0.00,41717.35,41717.35
MIG-0602,1,2024-08-13,1432.21,713.74,718.47,41003.60,41003.60
MIG-0602,2,2024-09-30,1432.21,338.78,1093.43,40664.82,40664.82
MIG-0602,3,2024-10-31,1432.21,731.87,700.34,39932.95,39932.95
MIG-0602,4,2024-11-30,1432.21,766.66,665.55,39166.29,39166.29
MIG-0602,5,2024-12-31,1432.21,757.68,674.53,38408.61,38408.61
MIG-0602,6,2025-01-31,1432.21,770.73,661.48,37637.88,37637.88
MIG-0602,7,2025-02-28,1432.21,846.73,585.48,36791.15,36791.15
MIG-0602,8,2025-03-31,1432.21,798.58,633.63,35992.56,35992.56
MIG-0602,9,2025-04-30,1432.21,832.33,599.88,35160.23,35160.23
MIG-0602,10,2025-05-31,1432.21,826.67,605.54,34333.56,34333.56
MIG-0602,11,2025-06-30,1432.21,859.98,572.23,33473.57,33473.57
MIG-0602,12,2025-07-31,1432.21,855.72,576.49,32617.85,32617.85
MIG-0602,13,2025-08-31,1432.21,870.46,561.75,31747.39,31747.39
MIG-0602,14,2025-09-30,1432.21,903.09,529.12,30844.30,30844.30
MIG-0602,15,2025-10-31,1432.21,901.00,531.21,29943.30,29943.30
MIG-0602,16,2025-11-30,1432.21,933.16,499.06,29010.15,29010.15
MIG-0602,17,2025-12-31,1432.21,932.59,499.62,28077.56,28077.56
MIG-0602,18,2026-01-31,1432.21,948.65,483.56,27128.90,27128.90
MIG-0602,19,2026-02-28,1432.21,1010.21,422.01,26118.70,26118.70
MIG-0602,20,2026-03-31,1432.21,982.39,449.82,25136.31,25136.31
MIG-0602,21,2026-04-30,1432.21,1013.27,418.94,24123.04,24123.04
MIG-0602,22,2026-05-31,1432.21,1016.76,415.45,23106.28,23106.28
MIG-0602,23,2026-06-30,1432.21,1047.11,385.10,22059.17,22059.17
MIG-0602,24,2026-07-31,1432.21,1052.30,379.91,21006.87,21006.87
MIG-0602,25,2026-08-31,1432.21,1070.43,361.79,19936.45,19936.45
MIG-0602,26,2026-09-30,1432.21,1099.94,332.27,18836.51,18836.51
MIG-0602,27,2026-10-31,1432.21,1107.80,324.41,17728.71,17728.71
MIG-0602,28,2026-11-30,1432.21,1136.73,295.48,16591.97,16591.97
MIG-0602,29,2026-12-31,1432.21,1146.46,285.75,15445.52,15445.52
MIG-0602,30,2027-01-31,1432.21,1166.20,266.01,14279.31,14279.31
MIG-0602,31,2027-02-28,1432.21,1210.09,222.12,13069.22,13069.22
MIG-0602,32,2027-03-31,1432.21,1207.13,225.08,11862.09,11862.09
MIG-0602,33,2027-04-30,1432.21,1234.51,197.70,10627.59,10627.59
MIG-0602,34,2027-05-31,1432.21,1249.18,183.03,9378.41,9378.41
MIG-0602,35,2027-06-30,1432.21,1275.90,156.31,8102.50,8102.50
MIG-0602,36,2027-07-31,1432.21,1292.67,139.54,6809.83,6809.83
MIG-0602,37,2027-08-31,1432.21,1314.93,117.28,5494.91,5494.91
MIG-0602,38,2027-09-30,1432.21,1340.63,91.58,4154.28,4154.28
MIG-0602,39,2027-10-31,1432.21,1360.66,71.55,2793.61,2793.61
MIG-0602,40,2027-11-30,1432.21,1385.65,46.56,1407.96,1407.96
MIG-0602,41,2027-12-31,1432.21,1407.96,24.25,0.00,0.00
MIG-0603,0,2024-07-20,0.00,0.00,0.00,5708.00,5708.00
MIG-0603,1,2024-08-20,644.01,358.61,285.40,5349.39,5349.39
MIG-0603,2,2024-09-20,644.01,376.54,267.47,4972.85,4972.85
MIG-0603,3,2024-10-20,644.01,395.36,248.64,4577.49,4577.49
MIG-0603,4,2024-11-20,644.01,415.13,228.87,4162.36,4162.36
MIG-0603,5,2024-12-20,644.01,435.89,208.12,3726.47,3726.47
MIG-0603,6,2025-01-20,644.01,457.68,186.32,3268.78,3268.78
MIG-0603,7,2025-02-20,644.01,480.57,163.44,2788.22,2788.22
MIG-0603,8,2025-03-20,644.01,504.60,139.41,2283.62,2283.62
MIG-0603,9,2025-04-20,644.01,529.83,114.18,1753.79,1753.79
MIG-0603,10,2025-05-20,644.01,556.32,87.69,1197.47,1197.47
MIG-0603,11,2025-06-20,644.01,584.13,59.87,613.34,613.34
MIG-0603,12,2025-07-20,644.01,613.34,30.67,0.00,0.00
MIG-0604,0,2024-07-21,0.00,0.00,0.00,10959.79,10959.79
MIG-0604,1,2024-08-21,188.75,0.00,188.75,10959.79,10959.79
MIG-0604,2,2024-09-21,11148.55,10959.79,188.75,0.00,0.00
MIG-0605,0,2024-08-17,0.00,0.00,0.00,2346.94,2346.94
MIG-0605,1,2024-09-17,265.15,77.39,187.76,2269.54,2269.54
MIG-0605,2,2024-10-17,265.15,83.59,181.56,2185.96,2185.96
MIG-0605,3,2024-11-17,265.15,90.27,174.88,2095.68,2095.68
MIG-0605,4,2024-12-17,265.15,97.50,167.65,1998.19,1998.19
MIG-0605,5,2025-01-17,265.15,105.29,159.86,1892.89,1892.89
MIG-0605,6,2025-02-17,265.15,113.72,151.43,1779.18,1779.18
MIG-0605,7,2025-03-17,265.15,122.82,142.33,1656.36,1656.36
MIG-0605,8,2025-04-17,265.15,132.64,132.51,1523.72,1523.72
MIG-0605,9,2025-05-17,265.15,143.25,121.90,1380.47,1380.47
MIG-0605,10,2025-06-17,265.15,154.71,110.44,1225.76,1225.76
MIG-0605,11,2025-07-17,265.15,167.09,98.06,1058.67,1058.67
MIG-0605,12,2025-08-17,265.15,180.46,84.69,878.21,878.21
MIG-0605,13,2025-09-17,265.15,194.89,70.26,683.32,683.32
MIG-0605,14,2025-10-17,265.15,210.48,54.67,472.83,472.83
MIG-0605,15,2025-11-17,265.15,227.32,37.83,245.51,245.51
MIG-0605,16,2025-12-17,265.15,245.51,19.64,0.00,0.00
MIG-0606,0,2024-09-08,0.00,0.00,0.00,48387.76,48387.76
MIG-0606,1,2024-10-08,2008.60,1000.52,1008.08,47387.23,47387.23
MIG-0606,2,2024-11-08,2008.60,988.46,1020.14,46398.77,46398.77
MIG-0606,3,2024-12-08,2008.60,1041.96,966.64,45356.82,45356.82
MIG-0606,4,2025-01-08,2008.60,1032.17,976.43,44324.65,44324.65
MIG-0606,5,2025-02-08,2008.60,1054.39,954.21,43270.26,43270.26
MIG-0606,6,2025-03-08,2008.60,1167.23,841.37,42103.02,42103.02
MIG-0606,7,2025-04-08,2008.60,1102.22,906.38,41000.81,41000.81
MIG-0606,8,2025-05-08,2008.60,1154.42,854.18,39846.39,39846.39
MIG-0606,9,2025-06-08,2008.60,1150.80,857.80,38695.59,38695.59
MIG-0606,10,2025-07-08,2008.60,1202.44,806.16,37493.15,37493.15
MIG-0606,11,2025-08-08,2008.60,1201.46,807.14,36291.70,36291.70
MIG-0606,12,2025-09-08,2008.60,1227.32,781.28,35064.37,35064.37
MIG-0606,13,2025-10-08,2008.60,1278.09,730.51,33786.28,33786.28
MIG-0606,14,2025-11-08,2008.60,1281.26,727.34,32505.03,32505.03
MIG-0606,15,2025-12-08,2008.60,1331.41,677.19,31173.61,31173.61
MIG-0606,16,2026-01-08,2008.60,1337.50,671.10,29836.11,29836.11
MIG-0606,17,2026-02-08,2008.60,1366.30,642.31,28469.82,28469.82
MIG-0606,18,2026-03-08,2008.60,1455.02,553.58,27014.80,27014.80
MIG-0606,19,2026-04-08,2008.60,1427.03,581.57,25587.76,25587.76
MIG-0606,20,2026-05-08,2008.60,1475.52,533.08,24112.24,24112.24
MIG-0606,21,2026-06-08,2008.60,1489.52,519.08,22622.72,22622.72
MIG-0606,22,2026-07-08,2008.60,1537.29,471.31,21085.43,21085.43
MIG-0606,23,2026-08-08,2008.60,1554.68,453.92,19530.75,19530.75
MIG-0606,24,2026-09-08,2008.60,1588.15,420.45,17942.61,17942.61
MIG-0606,25,2026-10-08,2008.60,1634.80,373.80,16307.81,16307.81
MIG-0606,26,2026-11-08,2008.60,1657.53,351.07,14650.28,14650.28
MIG-0606,27,2026-12-08,2008.60,1703.39,305.21,12946.89,12946.89
MIG-0606,28,2027-01-08,2008.60,1729.88,278.72,11217.01,11217.01
MIG-0606,29,2027-02-08,2008.60,1767.12,241.48,9449.89,9449.89
MIG-0606,30,2027-03-08,2008.60,1824.85,183.75,7625.04,7625.04
MIG-0606,31,2027-04-08,2008.60,1844.45,164.15,5780.59,5780.59
MIG-0606,32,2027-05-08,2008.60,1888.17,120.43,3892.41,3892.41
MIG-0606,33,2027-06-08,2008.60,1924.81,83.80,1967.61,1967.61
MIG-0606,34,2027-07-08,2008.60,1967.61,40.99,0.00,0.00
MIG-0607,0,2024-08-14,0.00,0.00,0.00,3132.65,3132.65
MIG-0607,1,2024-09-14,166.95,72.97,93.98,3059.68,3059.68
MIG-0607,2,2024-10-14,166.95,75.16,91.79,2984.52,2984.52
MIG-0607,3,2024-11-14,166.95,77.41,89.54,2907.11,2907.11
MIG-0607,4,2024-12-14,166.95,79.74,87.21,2827.38,2827.38
MIG-0607,5,2025-01-14,166.95,82.13,84.82,2745.25,2745.25
MIG-0607,6,2025-02-14,166.95,84.59,82.36,2660.66,2660.66
MIG-0607,7,2025-03-14,166.95,87.13,79.82,2573.53,2573.53
MIG-0607,8,2025-04-14,166.95,89.74,77.21,2483.78,2483.78
MIG-0607,9,2025-05-14,166.95,92.44,74.51,2391.35,2391.35
MIG-0607,10,2025-06-14,166.95,95.21,71.74,2296.14,2296.14
MIG-0607,11,2025-07-14,166.95,98.07,68.88,2198.07,2198.07
MIG-0607,12,2025-08-14,166.95,101.01,65.94,2097.07,2097.07
MIG-0607,13,2025-09-14,166.95,104.04,62.91,1993.03,1993.03
MIG-0607,14,2025-10-14,166.95,107.16,59.79,1885.87,1885.87
MIG-0607,15,2025-11-14,166.95,110.37,56.58,1775.50,1775.50
MIG-0607,16,2025-12-14,166.95,113.68,53.26,1661.81,1661.81
MIG-0607,17,2026-01-14,166.95,117.09,49.85,1544.72,1544.72
MIG-0607,18,2026-02-14,166.95,120.61,46.34,1424.11,1424.11
MIG-0607,19,2026-03-14,166.95,124.23,42.72,1299.88,1299.88
MIG-0607,20,2026-04-14,166.95,127.95,39.00,1171.93,1171.93
MIG-0607,21,2026-05-14,166.95,131.79,35.16,1040.14,1040.14
MIG-0607,22,2026-06-14,166.95,135.74,31.20,904.40,904.40
MIG-0607,23,2026-07-14,166.95,139.82,27.13,764.58,764.58
MIG-0607,24,2026-08-14,166.95,144.01,22.94,620.57,620.57
MIG-0607,25,2026-09-14,166.95,148.33,18.62,472.23,472.23
MIG-0607,26,2026-10-14,166.95,152.78,14.17,319.45,319.45
MIG-0607,27,2026-11-14,166.95,157.37,9.58,162.09,162.09
MIG-0607,28,2026-12-14,166.95,162.09,4.86,0.00,0.00
MIG-0608,0,2024-08-17,0.00,0.00,0.00,3982.00,3982.00
MIG-0608,1,2024-09-17,1122.97,923.87,199.10,3058.13,3058.13
MIG-0608,2,2024-10-17,1122.97,970.06,152.91,2088.06,2088.06
MIG-0608,3,2024-11-17,1122.97,1018.57,104.40,1069.50,1069.50
MIG-0608,4,2024-12-17,1122.97,1069.50,53.47,0.00,0.00
MIG-0609,0,2024-08-03,0.00,0.00,0.00,6458.16,6458.16
MIG-0609,1,2024-09-03,573.66,57.01,516.65,6401.15,6401.15
MIG-0609,2,2024-10-03,573.66,61.57,512.09,6339.58,6339.58
MIG-0609,3,2024-11-03,573.66,66.50,507.17,6273.09,6273.09
MIG-0609,4,2024-12-03,573.66,71.81,501.85,6201.27,6201.27
MIG-0609,5,2025-01-03,573.66,77.56,496.10,6123.71,6123.71
MIG-0609,6,2025-02-03,573.66,83.76,489.90,6039.95,6039.95
MIG-0609,7,2025-03-03,573.66,90.47,483.20,5949.48,5949.48
MIG-0609,8,2025-04-03,573.66,97.70,475.96,5851.78,5851.78
MIG-0609,9,2025-05-03,573.66,105.52,468.14,5746.26,5746.26
MIG-0609,10,2025-06-03,573.66,113.96,459.70,5632.30,5632.30
MIG-0609,11,2025-07-03,573.66,123.08,450.58,5509.22,5509.22
MIG-0609,12,2025-08-03,573.66,132.92,440.74,5376.30,5376.30
MIG-0609,13,2025-09-03,573.66,143.56,430.10,5232.74,5232.74
MIG-0609,14,2025-10-03,573.66,155.04,418.62,5077.69,5077.69
MIG-0609,15,2025-11-03,573.66,167.45,406.22,4910.25,4910.25
MIG-0609,16,2025-12-03,573.66,180.84,392.82,4729.41,4729.41
MIG-0609,17,2026-01-03,573.66,195.31,378.35,4534.10,4534.10
MIG-0609,18,2026-02-03,573.66,210.93,362.73,4323.16,4323.16
MIG-0609,19,2026-03-03,573.66,227.81,345.85,4095.35,4095.35
MIG-0609,20,2026-04-03,573.66,246.03,327.63,3849.32,3849.32
MIG-0609,21,2026-05-03,573.66,265.72,307.95,3583.60,3583.60
MIG-0609,22,2026-06-03,573.66,286.97,286.69,3296.63,3296.63
MIG-0609,23,2026-07-03,573.66,309.93,263.73,2986.70,2986.70
MIG-0609,24,2026-08-03,573.66,334.73,238.94,2651.97,2651.97
MIG-0609,25,2026-09-03,573.66,361.50,212.16,2290.47,2290.47
MIG-0609,26,2026-10-03,573.66,390.42,183.24,1900.04,1900.04
MIG-0609,27,2026-11-03,573.66,421.66,152.00,1478.38,1478.38
MIG-0609,28,2026-12-03,573.66,455.39,118.27,1022.99,1022.99
MIG-0609,29,2027-01-03,573.66,491.82,81.84,531.17,531.17
MIG-0609,30,2027-02-03,573.66,531.17,42.49,0.00,0.00
MIG-0610,0,2024-08-02,0.00,0.00,0.00,6422.22,6422.22
MIG-0610,1,2024-09-02,201.83,118.87,82.95,6303.35,6303.35
MIG-0610,2,2024-10-02,201.83,123.04,78.79,6180.31,6180.31
MIG-0610,3,2024-11-02,201.83,122.00,79.83,6058.31,6058.31
MIG-0610,4,2024-12-02,201.83,126.10,75.73,5932.21,5932.21
MIG-0610,5,2025-01-02,201.83,125.20,76.62,5807.01,5807.01
MIG-0610,6,2025-02-02,201.83,126.82,75.01,5680.19,5680.19
MIG-0610,7,2025-03-02,201.83,135.56,66.27,5544.63,5544.63
MIG-0610,8,2025-04-02,201.83,130.21,71.62,5414.42,5414.42
MIG-0610,9,2025-05-02,201.83,134.15,67.68,5280.27,5280.27
MIG-0610,10,2025-06-02,201.83,133.62,68.20,5146.65,5146.65
MIG-0610,11,2025-07-02,201.83,137.49,64.33,5009.15,5009.15
MIG-0610,12,2025-08-02,201.83,137.13,64.70,4872.03,4872.03
MIG-0610,13,2025-09-02,201.83,138.90,62.93,4733.13,4733.13
MIG-0610,14,2025-10-02,201.83,142.66,59.16,4590.47,4590.47
MIG-0610,15,2025-11-02,201.83,142.53,59.29,4447.93,4447.93
