import_key,customer_ref,customer_display_name,customer_id,loan_type,product_code,principal,disbursed_amount,term,annual_rate,monthly_rate,drawdown_fee_amount,arrangement_fee_amount,admin_fee_amount,drawdown_fee,arrangement_fee,admin_fee,disbursement_date,first_repayment_date,end_date,installment,total_payment,payment_timing,penalty_rate_pct,cash_gl_account_id,loan_purpose_id,agent_id,relationship_manager_id
MIG-0520,CUST-0005,,,Customised Repayments,CUSTOM-USD,2639.00,2639.00,22,,0.03,,,0.00,,,0.00,2024-07-11,2024-08-11,2026-05-31,165.59,3642.99,last_day_of_month,10.00,,,,
MIG-0521,CUST-0583,,,Term Loan,TERM-USD,15657.29,15031.00,58,20.00,,313.15,313.15,,0.02,0.02,,2024-07-26,2024-08-26,2029-05-31,426.83,24755.95,last_day_of_month,10.00,,,,
MIG-0522,CUST-0350,,,Bullet Loan,BULLET-USD,2703.06,2649.00,1,15.00,,27.03,27.03,,0.01,0.01,,2024-07-26,2024-08-26,2024-08-26,,2737.98,anniversary,10.00,,,,
MIG-0523,CUST-0165,,,Bullet Loan,BULLET-USD,5780.41,5607.00,4,20.00,,115.61,57.80,,0.02,0.01,,2024-07-20,2024-08-20,2024-11-30,,6207.52,last_day_of_month,10.00,,,,
MIG-0524,CUST-0940,,,Term Loan,TERM-USD,30912.24,30294.00,53,35.00,,618.24,0.00,,0.02,0.00,,2024-08-20,2024-09-20,2029-01-20,1162.43,61608.90,anniversary,10.00,,,,
MIG-0525,CUST-0318,,,Term Loan,TERM-USD,10123.71,9820.00,15,15.00,,101.24,202.47,,0.01,0.02,,2024-07-17,2024-08-17,2025-10-17,745.58,11183.70,anniversary,10.00,,,,
MIG-0526,CUST-0936,,,Term Loan,TERM-USD,35432.65,34724.00,42,20.00,,354.33,354.33,,0.01,0.01,,2024-08-29,2024-09-29,2028-02-29,1185.03,49771.14,anniversary,10.00,,,,
MIG-0527,CUST-0151,,,Customised Repayments,CUSTOM-USD,2682.65,2629.00,5,30.00,,53.65,0.00,,0.02,0.00,,2024-08-19,2024-09-19,2025-01-31,,3051.52,last_day_of_month,10.00,,,,
MIG-0528,CUST-0476,,,Term Loan,TERM-USD,26026.26,25766.00,12,20.00,,0.00,260.26,,0.00,0.01,,2024-07-21,2024-08-21,2025-07-31,2426.57,29118.82,last_day_of_month,10.00,,,,
MIG-0529,CUST-0805,,,Customised Repayments,CUSTOM-USD,8150.00,8150.00,33,,0.03,,,0.00,,,0.00,2024-07-29,2024-08-29,2027-04-29,392.47,12951.59,anniversary,10.00,,,,
MIG-0530,CUST-0097,,,Term Loan,TERM-USD,19396.91,18815.00,35,35.00,,193.97,387.94,,0.01,0.02,,2024-08-01,2024-09-01,2027-07-01,897.22,31402.66,anniversary,10.00,,,,
MIG-0531,CUST-0113,,,Consumer Loan,CONSUTPC-USD,3384.21,3215.00,15,,0.05,,,169.21,,,0.05,2024-08-15,2024-09-15,2025-11-15,326.04,4890.64,anniversary,10.00,,,,
MIG-0532,CUST-0140,,,Customised Repayments,CUSTOM-USD,3936.73,3858.00,24,,0.03,,,78.73,,,0.02,2024-07-15,2024-08-15,2026-07-15,232.45,5578.90,anniversary,10.00,,,,
MIG-0533,CUST-0037,,,Bullet Loan,BULLET-USD,4748.98,4654.00,3,20.00,,94.98,0.00,,0.02,0.00,,2024-08-27,2024-09-27,2024-11-30,,4999.62,last_day_of_month,10.00,,,,
MIG-0534,CUST-0880,,,Bullet Loan,BULLET-USD,14249.48,13822.00,10,15.00,,142.49,284.99,,0.01,0.02,,2024-07-28,2024-08-28,2025-05-28,,16054.42,anniversary,10.00,,,,
MIG-0535,CUST-0219,,,Term Loan,TERM-USD,27651.02,27098.00,6,15.00,,0.00,553.02,,0.00,0.02,,2024-08-10,2024-09-10,2025-02-28,4849.58,29097.45,last_day_of_month,10.00,,,,
MIG-0536,CUST-0351,,,Customised Repayments,CUSTOM-USD,6847.96,6711.00,4,,0.03,,,136.96,,,0.02,2024-08-19,2024-09-19,2024-12-19,1842.29,7369.14,anniversary,10.00,,,,
MIG-0537,CUST-0655,,,Customised Repayments,CUSTOM-USD,5868.42,5575.00,16,,0.03,,,293.42,,,0.05,2024-07-24,2024-08-24,2025-11-24,467.19,7475.04,anniversary,10.00,,,,
MIG-0538,CUST-0125,,,Consumer Loan,CONSUMER-USD,5597.00,5597.00,9,,0.08,,,0.00,,,0.00,2024-08-08,2024-09-08,2025-05-31,895.97,8063.70,last_day_of_month,10.00,,,,
MIG-0539,CUST-0329,,,Term Loan,TERM-USD,43877.55,43000.00,60,25.00,,0.00,877.55,,0.00,0.02,,2024-07-28,2024-08-28,2029-07-28,1297.60,77856.15,anniversary,10.00,,,,
MIG-0540,CUST-0235,,,Term Loan,TERM-USD,41039.18,39808.00,19,20.00,,820.78,410.39,,0.02,0.01,,2024-08-03,2024-09-03,2026-03-31,2579.33,49007.33,last_day_of_month,10.00,,,,
MIG-0541,CUST-0609,,,Term Loan,TERM-USD,22770.41,22315.00,41,25.00,,455.41,0.00,,0.02,0.00,,2024-07-20,2024-08-20,2027-12-31,841.77,34512.70,last_day_of_month,10.00,,,,
MIG-0542,CUST-0932,,,Bullet Loan,BULLET-USD,8826.53,8650.00,8,15.00,,176.53,0.00,,0.02,0.00,,2024-07-28,2024-08-28,2025-03-31,,9731.25,last_day_of_month,10.00,,,,
MIG-0543,CUST-0851,,,Customised Repayments,CUSTOM-USD,11376.29,11035.00,4,15.00,,227.53,113.76,,0.02,0.01,,2024-08-28,2024-09-28,2024-12-28,,11954.58,anniversary,10.00,,,,
MIG-0544,CUST-0151,,,Bullet Loan,BULLET-USD,6588.66,6391.00,6,20.00,,65.89,131.77,,0.01,0.02,,2024-09-02,2024-10-02,2025-03-02,,7251.19,anniversary,10.00,,,,
MIG-0545,CUST-0220,,,Term Loan,TERM-USD,17567.68,17392.00,55,25.00,,175.68,0.00,,0.01,0.00,,2024-08-23,2024-09-23,2029-03-31,545.88,30023.36,last_day_of_month,10.00,,,,
MIG-0546,CUST-0835,,,Customised Repayments,CUSTOM-USD,16796.97,16629.00,4,30.00,,167.97,0.00,,0.01,0.00,,2024-08-07,2024-09-07,2024-12-07,,18504.66,anniversary,10.00,,,,
MIG-0547,CUST-0398,,,Term Loan,TERM-USD,22534.02,21858.00,22,25.00,,450.68,225.34,,0.02,0.01,,2024-07-21,2024-08-21,2026-05-21,1291.89,28421.64,anniversary,10.00,,,,
MIG-0548,CUST-0776,,,Bullet Loan,BULLET-USD,15950.00,15631.00,1,15.00,,0.00,319.00,,0.00,0.02,,2024-08-16,2024-09-16,2024-09-16,,16156.02,anniversary,10.00,,,,
MIG-0549,CUST-0086,,,Term Loan,TERM-USD,46252.53,45790.00,33,35.00,,0.00,462.53,,0.00,0.01,,2024-08-31,2024-09-30,2027-05-31,2213.16,73034.41,last_day_of_month,10.00,,,,
MIG-0550,CUST-0166,,,Consumer Loan,CONSUTPC-USD,2708.42,2573.00,25,,0.03,,,135.42,,,0.05,2024-08-16,2024-09-16,2026-09-16,155.54,3888.47,anniversary,10.00,,,,
MIG-0551,CUST-0652,,,Term Loan,TERM-USD,20389.90,20186.00,18,15.00,,203.90,0.00,,0.01,0.00,,2024-07-31,2024-08-31,2026-01-31,1274.18,22935.30,last_day_of_month,10.00,,,,
MIG-0552,CUST-0659,,,Customised Repayments,CUSTOM-USD,5200.00,4940.00,13,,0.08,,,260.00,,,0.05,2024-08-08,2024-09-08,2025-09-08,657.91,8552.87,anniversary,10.00,,,,
MIG-0553,CUST-0359,,,Term Loan,TERM-USD,19082.83,18892.00,13,35.00,,0.00,190.83,,0.00,0.01,,2024-09-03,2024-10-03,2025-10-03,1788.70,23253.16,anniversary,10.00,,,,
MIG-0554,CUST-0942,,,Consumer Loan,CONSUMER-USD,9557.00,9557.00,24,,0.03,,,0.00,,,0.00,2024-08-21,2024-09-21,2026-08-21,564.32,13543.59,anniversary,10.00,,,,
MIG-0555,CUST-0154,,,Term Loan,TERM-USD,31681.63,31048.00,29,35.00,,633.63,0.00,,0.02,0.00,,2024-09-10,2024-10-10,2027-02-10,1641.62,47607.02,anniversary,10.00,,,,
MIG-0556,CUST-0007,,,Consumer Loan,CONSUTPC-USD,1534.69,1504.00,15,,0.08,,,30.69,,,0.02,2024-09-02,2024-10-02,2025-12-02,179.30,2689.46,anniversary,10.00,,,,
MIG-0557,CUST-0902,,,Consumer Loan,CONSUMER-USD,2698.95,2564.00,9,,0.08,,,134.95,,,0.05,2024-07-31,2024-08-31,2025-04-30,432.05,3888.42,last_day_of_month,10.00,,,,
MIG-0558,CUST-0426,,,Bullet Loan,BULLET-USD,7642.00,7642.00,7,30.00,,0.00,0.00,,0.00,0.00,,2024-07-15,2024-08-15,2025-02-28,,9093.98,last_day_of_month,10.00,,,,
MIG-0559,CUST-0600,,,Customised Repayments,CUSTOM-USD,3777.00,3777.00,7,20.00,,0.00,0.00,,0.00,0.00,,2024-09-02,2024-10-02,2025-04-02,,4221.85,anniversary,10.00,,,,
MIG-0560,CUST-0039,,,Bullet Loan,BULLET-USD,9024.24,8934.00,3,15.00,,0.00,90.24,,0.00,0.01,,2024-08-24,2024-09-24,2024-11-24,,9370.17,anniversary,10.00,,,,
MIG-0561,CUST-0938,,,Bullet Loan,BULLET-USD,16082.47,15600.00,1,20.00,,160.82,321.65,,0.01,0.02,,2024-07-29,2024-08-29,2024-08-29,,16359.45,anniversary,10.00,,,,
MIG-0562,CUST-0540,,,Term Loan,TERM-USD,42453.54,42029.00,60,15.00,,0.00,424.54,,0.00,0.01,,2024-08-21,2024-09-21,2029-08-21,1014.77,60886.00,anniversary,10.00,,,,
MIG-0563,CUST-0025,,,Bullet Loan,BULLET-USD,10146.88,9741.00,2,15.00,,202.94,202.94,,0.02,0.02,,2024-08-25,2024-09-25,2024-10-25,,10404.77,anniversary,10.00,,,,
MIG-0564,CUST-0669,,,Consumer Loan,CONSUTPC-USD,7053.00,7053.00,35,,0.08,,,0.00,,,0.00,2024-08-20,2024-09-20,2027-07-31,605.17,21180.96,last_day_of_month,10.00,,,,
MIG-0565,CUST-0319,,,Bullet Loan,BULLET-USD,3461.22,3392.00,1,30.00,,69.22,0.00,,0.02,0.00,,2024-09-06,2024-10-06,2024-10-06,,3547.76,anniversary,10.00,,,,
MIG-0566,CUST-0734,,,Term Loan,TERM-USD,34631.63,33939.00,57,15.00,,692.63,0.00,,0.02,0.00,,2024-07-31,2024-08-31,2029-04-30,857.02,48850.42,last_day_of_month,10.00,,,,
MIG-0567,CUST-0587,,,Bullet Loan,BULLET-USD,18343.30,17793.00,1,20.00,,366.87,183.43,,0.02,0.01,,2024-07-11,2024-08-11,2024-08-11,,18659.21,last_day_of_month,10.00,,,,
MIG-0568,CUST-0876,,,Bullet Loan,BULLET-USD,9677.00,9677.00,6,15.00,,0.00,0.00,,0.00,0.00,,2024-08-01,2024-09-01,2025-02-28,,10527.77,last_day_of_month,10.00,,,,
MIG-0569,CUST-0970,,,Consumer Loan,CONSUTPC-USD,7279.59,7134.00,13,,0.08,,,145.59,,,0.02,2024-07-29,2024-08-29,2025-08-29,921.03,11973.35,anniversary,10.00,,,,
MIG-0570,CUST-0249,,,Customised Repayments,CUSTOM-USD,6873.74,6805.00,2,15.00,,0.00,68.74,,0.00,0.01,,2024-08-31,2024-09-30,2024-10-31,,7048.44,last_day_of_month,10.00,,,,
MIG-0571,CUST-0806,,,Consumer Loan,CONSUMER-USD,9812.00,9812.00,23,,0.08,,,0.00,,,0.00,2024-08-31,2024-09-30,2026-07-30,946.09,21760.17,anniversary,10.00,,,,
MIG-0572,CUST-0080,,,Bullet Loan,BULLET-USD,5160.61,5109.00,12,20.00,,51.61,0.00,,0.01,0.00,,2024-08-25,2024-09-25,2025-08-25,,6207.06,anniversary,10.00,,,,
MIG-0573,CUST-0429,,,Term Loan,TERM-USD,18491.75,17937.00,51,35.00,,184.92,369.84,,0.01,0.02,,2024-08-05,2024-09-05,2028-11-05,706.86,36050.06,anniversary,10.00,,,,
MIG-0574,CUST-0525,,,Term Loan,TERM-USD,15026.00,15026.00,53,25.00,,0.00,0.00,,0.00,0.00,,2024-08-30,2024-09-30,2029-01-30,473.96,25119.67,anniversary,10.00,,,,
MIG-0575,CUST-0494,,,Term Loan,TERM-USD,7505.05,7430.00,28,20.00,,75.05,0.00,,0.01,0.00,,2024-08-29,2024-09-29,2026-12-31,338.93,9490.18,last_day_of_month,10.00,,,,
MIG-0576,CUST-0186,,,Customised Repayments,CUSTOM-USD,23401.02,22933.00,23,25.00,,468.02,0.00,,0.02,0.00,,2024-07-21,2024-08-21,2026-06-21,1295.68,29800.67,anniversary,10.00,,,,
MIG-0577,CUST-0133,,,Bullet Loan,BULLET-USD,19887.76,19490.00,5,30.00,,0.00,397.76,,0.00,0.02,,2024-09-08,2024-10-08,2025-02-28,,22754.91,last_day_of_month,10.00,,,,
MIG-0578,CUST-0981,,,Bullet Loan,BULLET-USD,18548.45,17992.00,7,15.00,,370.97,185.48,,0.02,0.01,,2024-07-29,2024-08-29,2025-02-28,,20202.36,last_day_of_month,10.00,,,,
MIG-0579,CUST-0357,,,Term Loan,TERM-USD,23217.17,22985.00,23,20.00,,232.17,0.00,,0.01,0.00,,2024-08-02,2024-09-02,2026-07-31,1244.82,28630.77,last_day_of_month,10.00,,,,
MIG-0580,CUST-0979,,,Bullet Loan,BULLET-USD,6591.75,6394.00,5,15.00,,131.84,65.92,,0.02,0.01,,2024-08-01,2024-09-01,2025-01-31,,7094.37,last_day_of_month,10.00,,,,
MIG-0581,CUST-0492,,,Term Loan,TERM-USD,47267.01,45849.00,46,25.00,,472.67,945.34,,0.01,0.02,,2024-07-27,2024-08-27,2028-05-31,1620.84,74558.59,last_day_of_month,10.00,,,,
MIG-0582,CUST-0812,,,Consumer Loan,CONSUTPC-USD,1270.41,1245.00,8,,0.08,,,25.41,,,0.02,2024-07-14,2024-08-14,2025-03-14,221.07,1768.56,anniversary,10.00,,,,
MIG-0583,CUST-0242,,,Term Loan,TERM-USD,23141.24,22447.00,59,35.00,,231.41,462.82,,0.01,0.02,,2024-07-19,2024-08-19,2029-06-19,834.38,49228.58,anniversary,10.00,,,,
MIG-0584,CUST-0695,,,Consumer Loan,CONSUMER-USD,3443.16,3271.00,25,,0.08,,,172.16,,,0.05,2024-08-24,2024-09-24,2026-09-24,322.55,8063.77,anniversary,10.00,,,,
MIG-0585,CUST-0431,,,Consumer Loan,CONSUMER-USD,8556.84,8129.00,10,,0.03,,,427.84,,,0.05,2024-08-25,2024-09-25,2025-06-30,1003.12,10031.23,last_day_of_month,10.00,,,,
MIG-0586,CUST-0953,,,Consumer Loan,CONSUMER-USD,7438.78,7290.00,4,,0.08,,,148.78,,,0.02,2024-08-02,2024-09-02,2024-12-31,2245.92,8983.68,last_day_of_month,10.00,,,,
MIG-0587,CUST-0641,,,Bullet Loan,BULLET-USD,20270.41,19865.00,11,20.00,,0.00,405.41,,0.00,0.02,,2024-07-16,2024-08-16,2025-06-16,,24042.96,anniversary,10.00,,,,
MIG-0588,CUST-0846,,,Consumer Loan,CONSUTPC-USD,3573.00,3573.00,25,,0.08,,,0.00,,,0.00,2024-09-07,2024-10-07,2026-10-31,334.71,8367.86,last_day_of_month,10.00,,,,
MIG-0589,CUST-0114,,,Consumer Loan,CONSUTPC-USD,7527.55,7377.00,10,,0.03,,,150.55,,,0.02,2024-07-24,2024-08-24,2025-05-31,882.46,8824.59,last_day_of_month,10.00,,,,
MIG-0590,CUST-0500,,,Term Loan,TERM-USD,14871.00,14871.00,9,20.00,,0.00,0.00,,0.00,0.00,,2024-07-19,2024-08-19,2025-04-30,1805.69,16251.17,last_day_of_month,10.00,,,,
MIG-0591,CUST-0042,,,Bullet Loan,BULLET-USD,19214.14,19022.00,5,15.00,,192.14,0.00,,0.01,0.00,,2024-09-02,2024-10-02,2025-02-28,,20647.20,last_day_of_month,10.00,,,,
MIG-0592,CUST-0930,,,Bullet Loan,BULLET-USD,14667.71,14081.00,6,30.00,,293.35,293.35,,0.02,0.02,,2024-09-03,2024-10-03,2025-03-31,,17222.33,last_day_of_month,10.00,,,,
MIG-0593,CUST-0020,,,Customised Repayments,CUSTOM-USD,1457.89,1385.00,31,,0.03,,,72.89,,,0.05,2024-07-23,2024-08-23,2027-02-23,72.89,2259.69,anniversary,10.00,,,,
MIG-0594,CUST-0229,,,Consumer Loan,CONSUMER-USD,9812.00,9812.00,26,,0.03,,,0.00,,,0.00,2024-08-14,2024-09-14,2026-10-31,548.87,14270.53,last_day_of_month,10.00,,,,
MIG-0595,CUST-0921,,,Term Loan,TERM-USD,11981.00,11981.00,13,35.00,,0.00,0.00,,0.00,0.00,,2024-08-30,2024-09-30,2025-09-30,1124.08,14613.10,last_day_of_month,10.00,,,,
MIG-0596,CUST-0973,,,Term Loan,TERM-USD,40970.10,39741.00,25,35.00,,409.70,819.40,,0.01,0.02,,2024-08-02,2024-09-02,2026-09-02,2341.99,58549.73,anniversary,10.00,,,,
MIG-0597,CUST-0111,,,Bullet Loan,BULLET-USD,8475.76,8391.00,8,30.00,,0.00,84.76,,0.00,0.01,,2024-07-19,2024-08-19,2025-03-31,,10276.86,last_day_of_month,10.00,,,,
MIG-0598,CUST-0589,,,Consumer Loan,CONSUMER-USD,9563.00,9563.00,34,,0.05,,,0.00,,,0.00,2024-07-10,2024-08-10,2027-05-10,590.57,20079.29,anniversary,10.00,,,,
MIG-0599,CUST-0982,,,Term Loan,TERM-USD,34807.29,33415.00,50,20.00,,696.15,696.15,,0.02,0.02,,2024-08-18,2024-09-18,2028-10-31,1043.68,52183.94,last_day_of_month,10.00,,,,
MIG-0600,CUST-0869,,,Bullet Loan,BULLET-USD,3405.10,3337.00,3,20.00,,34.05,34.05,,0.01,0.01,,2024-08-10,2024-09-10,2024-11-30,,3616.98,last_day_of_month,10.00,,,,
MIG-0601,CUST-0622,,,Customised Repayments,CUSTOM-USD,7227.00,7227.00,22,,0.05,,,0.00,,,0.00,2024-07-11,2024-08-11,2026-05-11,549.04,12078.86,anniversary,10.00,,,,
MIG-0602,CUST-0923,,,Customised Repayments,CUSTOM-USD,41717.35,40883.00,41,20.00,,417.17,417.17,,0.01,0.01,,2024-07-13,2024-08-13,2027-12-31,1432.21,58720.62,last_day_of_month,10.00,,,,
MIG-0603,CUST-0943,,,Customised Repayments,CUSTOM-USD,5708.00,5708.00,12,,0.05,,,0.00,,,0.00,2024-07-20,2024-08-20,2025-07-20,644.01,7728.09,anniversary,10.00,,,,
MIG-0604,CUST-0200,,,Bullet Loan,BULLET-USD,10959.79,10631.00,2,20.00,,219.20,109.60,,0.02,0.01,,2024-07-21,2024-08-21,2024-09-21,,11337.30,anniversary,10.00,,,,
MIG-0605,CUST-0805,,,Consumer Loan,CONSUMER-USD,2346.94,2300.00,16,,0.08,,,46.94,,,0.02,2024-08-17,2024-09-17,2025-12-17,265.15,4242.40,anniversary,10.00,,,,
MIG-0606,CUST-0672,,,Term Loan,TERM-USD,48387.76,47420.00,34,25.00,,967.76,0.00,,0.02,0.00,,2024-09-08,2024-10-08,2027-07-08,2008.60,68292.41,anniversary,10.00,,,,
MIG-0607,CUST-0212,,,Consumer Loan,CONSUMER-USD,3132.65,3070.00,28,,0.03,,,62.65,,,0.02,2024-08-14,2024-09-14,2026-12-14,166.95,4674.58,anniversary,10.00,,,,
MIG-0608,CUST-0340,,,Consumer Loan,CONSUTPC-USD,3982.00,3982.00,4,,0.05,,,0.00,,,0.00,2024-08-17,2024-09-17,2024-12-17,1122.97,4491.88,anniversary,10.00,,,,
MIG-0609,CUST-0393,,,Consumer Loan,CONSUMER-USD,6458.16,6329.00,30,,0.08,,,129.16,,,0.02,2024-08-03,2024-09-03,2027-02-03,573.66,17209.86,anniversary,10.00,,,,
MIG-0610,CUST-0172,,,Term Loan,TERM-USD,6422.22,6358.00,41,15.00,,0.00,64.22,,0.00,0.01,,2024-08-02,2024-09-02,2028-01-02,201.83,8274.95,anniversary,10.00,,,,
MIG-0611,CUST-0116,,,Term Loan,TERM-USD,31118.75,29874.00,58,20.00,,622.38,622.38,,0.02,0.02,,2024-08-19,2024-09-19,2029-06-30,851.20,49369.74,last_day_of_month,10.00,,,,
MIG-0612,CUST-0860,,,Consumer Loan,CONSUMER-USD,8644.00,8644.00,18,,0.03,,,0.00,,,0.00,2024-08-21,2024-09-21,2026-02-21,628.49,11312.89,anniversary,10.00,,,,
MIG-0613,CUST-0527,,,Consumer Loan,CONSUMER-USD,6008.00,6008.00,4,,0.03,,,0.00,,,0.00,2024-07-22,2024-08-22,2024-11-30,1616.31,6465.26,last_day_of_month,10.00,,,,
MIG-0614,CUST-0876,,,Term Loan,TERM-USD,19654.55,19458.00,10,20.00,,0.00,196.55,,0.00,0.01,,2024-08-20,2024-09-20,2025-06-20,2152.98,21529.78,anniversary,10.00,,,,
MIG-0615,CUST-0510,,,Customised Repayments,CUSTOM-USD,6810.20,6674.00,9,,0.08,,,136.20,,,0.02,2024-07-21,2024-08-21,2025-04-30,1090.18,9811.58,last_day_of_month,10.00,,,,
MIG-0616,CUST-0232,,,Consumer Loan,CONSUTPC-USD,2841.05,2699.00,4,,0.05,,,142.05,,,0.05,2024-08-29,2024-09-29,2024-12-29,801.21,3204.84,anniversary,10.00,,,,
MIG-0617,CUST-0643,,,Consumer Loan,CONSUMER-USD,1878.95,1785.00,7,,0.03,,,93.95,,,0.05,2024-08-25,2024-09-25,2025-03-25,301.58,2111.08,anniversary,10.00,,,,
MIG-0618,CUST-0664,,,Bullet Loan,BULLET-USD,2186.73,2143.00,12,30.00,,0.00,43.73,,0.00,0.02,,2024-09-10,2024-10-10,2025-09-30,,2888.31,last_day_of_month,10.00,,,,
MIG-0619,CUST-0974,,,Consumer Loan,CONSUTPC-USD,9751.02,9556.00,35,,0.03,,,195.02,,,0.02,2024-09-10,2024-10-10,2027-08-31,453.81,15883.20,last_day_of_month,10.00,,,,
MIG-0620,CUST-0142,,,Customised Repayments,CUSTOM-USD,12121.43,11879.00,51,35.00,,242.43,0.00,,0.02,0.00,,2024-07-14,2024-08-14,2028-10-14,463.60,23643.51,anniversary,10.00,,,,
MIG-0621,CUST-0078,,,Consumer Loan,CONSUMER-USD,3125.00,3125.00,4,,0.05,,,0.00,,,0.00,2024-09-01,2024-10-01,2025-01-01,881.29,3525.15,anniversary,10.00,,,,
MIG-0622,CUST-0679,,,Bullet Loan,BULLET-USD,15600.00,15444.00,7,20.00,,156.00,0.00,,0.01,0.00,,2024-08-16,2024-09-16,2025-03-16,,17437.33,anniversary,10.00,,,,
MIG-0623,CUST-0424,,,Bullet Loan,BULLET-USD,19091.92,18901.00,4,15.00,,0.00,190.92,,0.00,0.01,,2024-08-03,2024-09-03,2024-12-31,,20285.16,last_day_of_month,10.00,,,,
MIG-0624,CUST-0307,,,Consumer Loan,CONSUMER-USD,5342.00,5342.00,20,,0.08,,,0.00,,,0.00,2024-08-15,2024-09-15,2026-04-30,544.09,10881.89,last_day_of_month,10.00,,,,
MIG-0625,CUST-0211,,,Bullet Loan,BULLET-USD,19957.14,19558.00,6,30.00,,0.00,399.14,,0.00,0.02,,2024-08-10,2024-09-10,2025-02-28,,23316.60,last_day_of_month,10.00,,,,
MIG-0626,CUST-0046,,,Customised Repayments,CUSTOM-USD,15423.23,15269.00,54,35.00,,0.00,154.23,,0.00,0.01,,2024-07-27,2024-08-27,2029-01-27,575.81,31093.54,anniversary,10.00,,,,
MIG-0627,CUST-0335,,,Consumer Loan,CONSUTPC-USD,9378.95,8910.00,10,,0.08,,,468.95,,,0.05,2024-07-31,2024-08-31,2025-05-31,1397.74,13977.40,anniversary,10.00,,,,
MIG-0628,CUST-0405,,,Bullet Loan,BULLET-USD,20186.73,19783.00,6,15.00,,403.73,0.00,,0.02,0.00,,2024-07-29,2024-08-29,2025-01-31,,21751.21,last_day_of_month,10.00,,,,
MIG-0629,CUST-0920,,,Term Loan,TERM-USD,37017.53,35907.00,57,25.00,,370.18,740.35,,0.01,0.02,,2024-08-02,2024-09-02,2029-05-31,1518.21,86537.80,last_day_of_month,10.00,,,,
MIG-0630,CUST-0910,,,Term Loan,TERM-USD,10489.69,10175.00,18,15.00,,209.79,104.90,,0.02,0.01,,2024-08-06,2024-09-06,2026-02-06,655.51,11799.19,anniversary,10.00,,,,
MIG-0631,CUST-0208,,,Term Loan,TERM-USD,7508.08,7433.00,43,20.00,,0.00,75.08,,0.00,0.01,,2024-08-07,2024-09-07,2028-03-31,250.15,10756.54,last_day_of_month,10.00,,,,
MIG-0632,CUST-0245,,,Consumer Loan,CONSUTPC-USD,5544.90,5434.00,24,,0.08,,,110.90,,,0.02,2024-08-12,2024-09-12,2026-08-12,526.64,12639.43,anniversary,10.00,,,,
MIG-0633,CUST-0205,,,Bullet Loan,BULLET-USD,14395.96,14252.00,3,30.00,,143.96,0.00,,0.01,0.00,,2024-08-21,2024-09-21,2024-11-30,,15607.62,last_day_of_month,10.00,,,,
MIG-0634,CUST-0929,,,Bullet Loan,BULLET-USD,19226.53,18842.00,12,30.00,,192.27,192.27,,0.01,0.01,,2024-08-13,2024-09-13,2025-08-13,,25074.60,anniversary,10.00,,,,
MIG-0635,CUST-0014,,,Consumer Loan,CONSUMER-USD,2498.95,2374.00,28,,0.08,,,124.95,,,0.05,2024-07-25,2024-08-25,2026-11-25,226.13,6331.56,anniversary,10.00,,,,
MIG-0636,CUST-0894,,,Customised Repayments,CUSTOM-USD,1787.37,1698.00,14,,0.08,,,89.37,,,0.05,2024-07-15,2024-08-15,2025-09-15,216.80,3035.23,anniversary,10.00,,,,
MIG-0637,CUST-0624,,,Bullet Loan,BULLET-USD,5037.00,5037.00,8,20.00,,0.00,0.00,,0.00,0.00,,2024-08-21,2024-09-21,2025-04-21,,5716.99,anniversary,10.00,,,,
MIG-0638,CUST-0431,,,Customised Repayments,CUSTOM-USD,51982.29,49903.00,11,15.00,,1039.65,1039.65,,0.02,0.02,,2024-08-11,2024-09-11,2025-07-11,5092.87,56021.56,anniversary,10.00,,,,
MIG-0639,CUST-0301,,,Term Loan,TERM-USD,34363.27,33676.00,33,25.00,,687.27,0.00,,0.02,0.00,,2024-08-08,2024-09-08,2027-05-08,1456.76,48073.08,anniversary,10.00,,,,
MIG-0640,CUST-0798,,,Term Loan,TERM-USD,13810.42,13258.00,9,35.00,,276.21,276.21,,0.02,0.02,,2024-08-10,2024-09-10,2025-05-10,1770.65,15935.82,anniversary,10.00,,,,
MIG-0641,CUST-0617,,,Consumer Loan,CONSUTPC-USD,2928.42,2782.00,12,,0.08,,,146.42,,,0.05,2024-09-04,2024-10-04,2025-09-30,388.59,4663.04,last_day_of_month,10.00,,,,
MIG-0642,CUST-0135,,,Consumer Loan,CONSUMER-USD,2916.84,2771.00,17,,0.05,,,145.84,,,0.05,2024-07-28,2024-08-28,2025-12-31,258.72,4398.26,last_day_of_month,10.00,,,,
MIG-0643,CUST-0794,,,Bullet Loan,BULLET-USD,6591.00,6591.00,9,20.00,,0.00,0.00,,0.00,0.00,,2024-08-24,2024-09-24,2025-05-31,,7616.27,last_day_of_month,10.00,,,,
MIG-0644,CUST-0951,,,Consumer Loan,CONSUMER-USD,9743.16,9256.00,4,,0.08,,,487.16,,,0.05,2024-07-27,2024-08-27,2024-11-27,2941.66,11766.65,anniversary,10.00,,,,
MIG-0645,CUST-0780,,,Bullet Loan,BULLET-USD,4931.96,4784.00,10,30.00,,49.32,98.64,,0.01,0.02,,2024-08-31,2024-09-30,2025-06-30,,6177.28,last_day_of_month,10.00,,,,
MIG-0646,CUST-0277,,,Term Loan,TERM-USD,41805.15,40551.00,56,15.00,,836.10,418.05,,0.02,0.01,,2024-07-14,2024-08-14,2029-03-31,1054.33,59042.51,last_day_of_month,10.00,,,,
