id,loan_id,version,created_at
4235,4233,1,2026-04-13T19:44:51.438688+02:00
4236,4234,1,2026-04-13T19:44:51.918227+02:00
4237,4235,1,2026-04-13T19:44:52.319816+02:00
4238,4236,1,2026-04-13T19:44:52.580212+02:00
4239,4237,1,2026-04-13T19:44:53.027383+02:00
4240,4238,1,2026-04-13T19:44:53.286638+02:00
4241,4239,1,2026-04-13T19:44:53.533417+02:00
4242,4240,1,2026-04-13T19:44:54.141899+02:00
4243,4241,1,2026-04-13T19:44:54.414918+02:00
4244,4242,1,2026-04-13T19:44:54.650711+02:00
4245,4243,1,2026-04-13T19:44:55.024085+02:00
4246,4244,1,2026-04-13T19:44:55.270734+02:00
4247,4245,1,2026-04-13T19:44:55.653805+02:00
4248,4246,1,2026-04-13T19:44:56.010626+02:00
4249,4247,1,2026-04-13T19:44:56.620629+02:00
4250,4248,1,2026-04-13T19:44:57.261421+02:00
4251,4249,1,2026-04-13T19:44:57.512199+02:00
4252,4250,1,2026-04-13T19:44:58.017024+02:00
4253,4251,1,2026-04-13T19:44:58.285367+02:00
4254,4252,1,2026-04-13T19:44:58.863669+02:00
4255,4253,1,2026-04-13T19:44:59.137733+02:00
4256,4254,1,2026-04-13T19:44:59.720121+02:00
4257,4255,1,2026-04-13T19:45:00.100996+02:00
4258,4256,1,2026-04-13T19:45:00.345562+02:00
4259,4257,1,2026-04-13T19:45:00.838951+02:00
4260,4258,1,2026-04-13T19:45:01.208725+02:00
4261,4259,1,2026-04-13T19:45:01.443304+02:00
4262,4260,1,2026-04-13T19:45:01.915004+02:00
4263,4261,1,2026-04-13T19:45:02.238752+02:00
4264,4262,1,2026-04-13T19:45:02.633556+02:00
4265,4263,1,2026-04-13T19:45:02.879600+02:00
4266,4264,1,2026-04-13T19:45:03.442020+02:00
4267,4265,1,2026-04-13T19:45:03.759134+02:00
4268,4266,1,2026-04-13T19:45:04.304069+02:00
4269,4267,1,2026-04-13T19:45:04.651185+02:00
4270,4268,1,2026-04-13T19:45:05.108852+02:00
4271,4269,1,2026-04-13T19:45:05.482076+02:00
4272,4270,1,2026-04-13T19:45:05.850423+02:00
4273,4271,1,2026-04-13T19:45:06.212172+02:00
4274,4272,1,2026-04-13T19:45:06.702010+02:00
4275,4273,1,2026-04-13T19:45:07.227476+02:00
4276,4274,1,2026-04-13T19:45:07.585353+02:00
4277,4275,1,2026-04-13T19:45:07.902006+02:00
4278,4276,1,2026-04-13T19:45:08.267335+02:00
4279,4277,1,2026-04-13T19:45:08.814139+02:00
4280,4278,1,2026-04-13T19:45:09.210013+02:00
4281,4279,1,2026-04-13T19:45:09.737034+02:00
4282,4280,1,2026-04-13T19:45:10.377461+02:00
4283,4281,1,2026-04-13T19:45:10.644918+02:00
4284,4282,1,2026-04-13T19:45:11.003246+02:00
4285,4283,1,2026-04-13T19:45:11.281403+02:00
4286,4284,1,2026-04-13T19:45:11.772448+02:00
4287,4285,1,2026-04-13T19:45:12.138480+02:00
4288,4286,1,2026-04-13T19:45:12.537932+02:00
4289,4287,1,2026-04-13T19:45:13.141412+02:00
4290,4288,1,2026-04-13T19:45:13.534726+02:00
4291,4289,1,2026-04-13T19:45:13.781320+02:00
4292,4290,1,2026-04-13T19:45:14.150409+02:00
4293,4291,1,2026-04-13T19:45:14.541329+02:00
4294,4292,1,2026-04-13T19:45:14.804291+02:00
4295,4293,1,2026-04-13T19:45:15.271931+02:00
4296,4294,1,2026-04-13T19:45:15.534574+02:00
4297,4295,1,2026-04-13T19:45:16.113350+02:00
4298,4296,1,2026-04-13T19:45:16.574563+02:00
4299,4297,1,2026-04-13T19:45:16.834394+02:00
4300,4298,1,2026-04-13T19:45:17.322981+02:00
4301,4299,1,2026-04-13T19:45:17.637412+02:00
4302,4300,1,2026-04-13T19:45:18.342540+02:00
4303,4301,1,2026-04-13T19:45:18.663702+02:00
4304,4302,1,2026-04-13T19:45:19.205133+02:00
4305,4303,1,2026-04-13T19:45:19.617446+02:00
4306,4304,1,2026-04-13T19:45:20.027890+02:00
4307,4305,1,2026-04-13T19:45:20.383265+02:00
4308,4306,1,2026-04-13T19:45:20.808891+02:00
4309,4307,1,2026-04-13T19:45:21.198111+02:00
4310,4308,1,2026-04-13T19:45:21.590985+02:00
4311,4309,1,2026-04-13T19:45:21.864031+02:00
4312,4310,1,2026-04-13T19:45:22.251094+02:00
4313,4311,1,2026-04-13T19:45:22.830468+02:00
4314,4312,1,2026-04-13T19:45:23.208256+02:00
4315,4313,1,2026-04-13T19:45:23.777361+02:00
4316,4314,1,2026-04-13T19:45:24.295206+02:00
4317,4315,1,2026-04-13T19:45:24.560572+02:00
4318,4316,1,2026-04-13T19:45:24.966765+02:00
4319,4317,1,2026-04-13T19:45:25.257315+02:00
4320,4318,1,2026-04-13T19:45:25.562044+02:00
4321,4319,1,2026-04-13T19:45:26.013775+02:00
4322,4320,1,2026-04-13T19:45:26.547800+02:00
4323,4321,1,2026-04-13T19:45:26.861945+02:00
4324,4322,1,2026-04-13T19:45:27.397998+02:00
4325,4323,1,2026-04-13T19:45:27.851885+02:00
4326,4324,1,2026-04-13T19:45:28.170838+02:00
4327,4325,1,2026-04-13T19:45:28.844449+02:00
4328,4326,1,2026-04-13T19:45:29.636367+02:00
4329,4327,1,2026-04-13T19:45:30.486909+02:00
4330,4328,1,2026-04-13T19:45:30.877015+02:00
4331,4329,1,2026-04-13T19:45:31.450785+02:00
4332,4330,1,2026-04-13T19:45:31.821528+02:00
4333,4331,1,2026-04-13T19:45:32.255009+02:00
4334,4332,1,2026-04-13T19:45:32.832756+02:00
4335,4333,1,2026-04-13T19:45:33.116581+02:00
4336,4334,1,2026-04-13T19:45:33.549739+02:00
4337,4335,1,2026-04-13T19:45:33.836552+02:00
4338,4336,1,2026-04-13T19:45:34.092695+02:00
4339,4337,1,2026-04-13T19:45:34.517472+02:00
4340,4338,1,2026-04-13T19:45:34.773179+02:00
4341,4339,1,2026-04-13T19:45:35.180818+02:00
4342,4340,1,2026-04-13T19:45:35.495798+02:00
4343,4341,1,2026-04-13T19:45:35.927077+02:00
4344,4342,1,2026-04-13T19:45:36.369638+02:00
4345,4343,1,2026-04-13T19:45:36.856768+02:00
4346,4344,1,2026-04-13T19:45:37.360822+02:00
4347,4345,1,2026-04-13T19:45:37.837360+02:00
4348,4346,1,2026-04-13T19:45:38.289897+02:00
4349,4347,1,2026-04-13T19:45:38.725425+02:00
4350,4348,1,2026-04-13T19:45:39.022759+02:00
4351,4349,1,2026-04-13T19:45:39.574617+02:00
4352,4350,1,2026-04-13T19:45:40.315483+02:00
4353,4351,1,2026-04-13T19:45:40.906495+02:00
4354,4352,1,2026-04-13T19:45:41.176179+02:00
4355,4353,1,2026-04-13T19:45:41.449429+02:00
4356,4354,1,2026-04-13T19:45:41.988469+02:00
4357,4355,1,2026-04-13T19:45:42.414674+02:00
4358,4356,1,2026-04-13T19:45:43.146241+02:00
4359,4357,1,2026-04-13T19:45:43.554515+02:00
4360,4358,1,2026-04-13T19:45:43.972850+02:00
4361,4359,1,2026-04-13T19:45:44.542720+02:00
4362,4360,1,2026-04-13T19:45:45.112482+02:00
4363,4361,1,2026-04-13T19:45:45.814088+02:00
4364,4362,1,2026-04-13T19:45:46.547260+02:00
4365,4363,1,2026-04-13T19:45:47.116529+02:00
4366,4364,1,2026-04-13T19:45:47.388735+02:00
4367,4365,1,2026-04-13T19:45:47.823852+02:00
4368,4366,1,2026-04-13T19:45:48.222087+02:00
4369,4367,1,2026-04-13T19:45:48.498249+02:00
4370,4368,1,2026-04-13T19:45:49.320955+02:00
4371,4369,1,2026-04-13T19:45:49.768659+02:00
4372,4370,1,2026-04-13T19:45:50.057727+02:00
4373,4371,1,2026-04-13T19:45:50.644622+02:00
4374,4372,1,2026-04-13T19:45:50.902669+02:00
4375,4373,1,2026-04-13T19:45:51.317422+02:00
4376,4374,1,2026-04-13T19:45:51.741647+02:00
4377,4375,1,2026-04-13T19:45:52.156134+02:00
4378,4376,1,2026-04-13T19:45:52.828635+02:00
4379,4377,1,2026-04-13T19:45:53.099444+02:00
4380,4378,1,2026-04-13T19:45:53.775076+02:00
4381,4379,1,2026-04-13T19:45:54.514732+02:00
4382,4380,1,2026-04-13T19:45:55.012191+02:00
4383,4381,1,2026-04-13T19:45:55.345819+02:00
4384,4382,1,2026-04-13T19:45:55.619775+02:00
4385,4383,1,2026-04-13T19:45:56.028040+02:00
4386,4384,1,2026-04-13T19:45:56.409978+02:00
4387,4385,1,2026-04-13T19:45:56.767376+02:00
4388,4386,1,2026-04-13T19:45:57.005058+02:00
4389,4387,1,2026-04-13T19:45:57.388267+02:00
4390,4388,1,2026-04-13T19:45:57.607247+02:00
4391,4389,1,2026-04-13T19:45:57.967529+02:00
4392,4390,1,2026-04-13T19:45:58.343750+02:00
4393,4391,1,2026-04-13T19:45:58.573942+02:00
4394,4392,1,2026-04-13T19:45:59.112868+02:00
4395,4393,1,2026-04-13T19:45:59.426146+02:00
4396,4394,1,2026-04-13T19:45:59.933006+02:00
4397,4395,1,2026-04-13T19:46:00.324748+02:00
4398,4396,1,2026-04-13T19:46:00.809656+02:00
4399,4397,1,2026-04-13T19:46:01.267867+02:00
4400,4398,1,2026-04-13T19:46:01.498408+02:00
4401,4399,1,2026-04-13T19:46:01.860720+02:00
4402,4400,1,2026-04-13T19:46:02.341952+02:00
4403,4401,1,2026-04-13T19:46:03.113720+02:00
4404,4402,1,2026-04-13T19:46:03.370200+02:00
4405,4403,1,2026-04-13T19:46:03.980621+02:00
4406,4404,1,2026-04-13T19:46:04.660501+02:00
4407,4405,1,2026-04-13T19:46:05.069700+02:00
4408,4406,1,2026-04-13T19:46:05.500861+02:00
4409,4407,1,2026-04-13T19:46:05.799340+02:00
4410,4408,1,2026-04-13T19:46:06.360097+02:00
4411,4409,1,2026-04-13T19:46:06.855370+02:00
4412,4410,1,2026-04-13T19:46:07.160227+02:00
4413,4411,1,2026-04-13T19:46:07.681426+02:00
4414,4412,1,2026-04-13T19:46:08.282652+02:00
4415,4413,1,2026-04-13T19:46:08.776605+02:00
4416,4414,1,2026-04-13T19:46:09.280317+02:00
4417,4415,1,2026-04-13T19:46:09.678729+02:00
4418,4416,1,2026-04-13T19:46:10.136185+02:00
4419,4417,1,2026-04-13T19:46:10.820696+02:00
4420,4418,1,2026-04-13T19:46:11.094185+02:00
4421,4419,1,2026-04-13T19:46:11.371403+02:00
4422,4420,1,2026-04-13T19:46:11.773112+02:00
4423,4421,1,2026-04-13T19:46:12.000362+02:00
4424,4422,1,2026-04-13T19:46:12.587642+02:00
4425,4423,1,2026-04-13T19:46:13.292993+02:00
4426,4424,1,2026-04-13T19:46:13.687938+02:00
4427,4425,1,2026-04-13T19:46:14.100362+02:00
4428,4426,1,2026-04-13T19:46:14.517980+02:00
4429,4427,1,2026-04-13T19:46:15.021575+02:00
4430,4428,1,2026-04-13T19:46:15.497967+02:00
4431,4429,1,2026-04-13T19:46:15.954639+02:00
4432,4430,1,2026-04-13T19:46:16.356285+02:00
4433,4431,1,2026-04-13T19:46:16.579251+02:00
4434,4432,1,2026-04-13T19:46:17.178056+02:00
4435,4433,1,2026-04-13T19:46:17.571872+02:00
4436,4434,1,2026-04-13T19:46:17.941968+02:00
4437,4435,1,2026-04-13T19:46:18.329699+02:00
4438,4436,1,2026-04-13T19:46:19.037857+02:00
4439,4437,1,2026-04-13T19:46:19.322539+02:00
4440,4438,1,2026-04-13T19:46:19.967610+02:00
4441,4439,1,2026-04-13T19:46:20.434613+02:00
4442,4440,1,2026-04-13T19:46:20.713992+02:00
4443,4441,1,2026-04-13T19:46:21.089642+02:00
4444,4442,1,2026-04-13T19:46:21.584315+02:00
4445,4443,1,2026-04-13T19:46:21.959138+02:00
4446,4444,1,2026-04-13T19:46:22.340148+02:00
4447,4445,1,2026-04-13T19:46:22.841079+02:00
4448,4446,1,2026-04-13T19:46:23.197599+02:00
4449,4447,1,2026-04-13T19:46:23.469498+02:00
4450,4448,1,2026-04-13T19:46:24.060760+02:00
4451,4449,1,2026-04-13T19:46:24.448148+02:00
4452,4450,1,2026-04-13T19:46:24.968097+02:00
4453,4451,1,2026-04-13T19:46:25.459239+02:00
4454,4452,1,2026-04-13T19:46:25.719009+02:00
4455,4453,1,2026-04-13T19:46:26.321406+02:00
4456,4454,1,2026-04-13T19:46:26.778594+02:00
4457,4455,1,2026-04-13T19:46:27.284468+02:00
4458,4456,1,2026-04-13T19:46:27.552185+02:00
4459,4457,1,2026-04-13T19:46:27.858105+02:00
4460,4458,1,2026-04-13T19:46:28.426408+02:00
4461,4459,1,2026-04-13T19:46:28.715928+02:00
4462,4460,1,2026-04-13T19:46:28.970711+02:00
4463,4461,1,2026-04-13T19:46:29.234772+02:00
4464,4462,1,2026-04-13T19:46:29.515579+02:00
4465,4463,1,2026-04-13T19:46:29.915320+02:00
4466,4464,1,2026-04-13T19:46:30.171271+02:00
4467,4465,1,2026-04-13T19:46:30.434146+02:00
4468,4466,1,2026-04-13T19:46:30.809128+02:00
4469,4467,1,2026-04-13T19:46:31.314354+02:00
4470,4468,1,2026-04-13T19:46:31.805800+02:00
4471,4469,1,2026-04-13T19:46:32.416815+02:00
4472,4470,1,2026-04-13T19:46:32.827543+02:00
4473,4471,1,2026-04-13T19:46:33.164130+02:00
4474,4472,1,2026-04-13T19:46:33.468882+02:00
4475,4473,1,2026-04-13T19:46:34.085264+02:00
4476,4474,1,2026-04-13T19:46:34.640538+02:00
4477,4475,1,2026-04-13T19:46:35.440775+02:00
4478,4476,1,2026-04-13T19:46:35.952256+02:00
4479,4477,1,2026-04-13T19:46:36.391399+02:00
4480,4478,1,2026-04-13T19:46:36.724420+02:00
4481,4479,1,2026-04-13T19:46:37.399392+02:00
4482,4480,1,2026-04-13T19:46:38.022135+02:00
4483,4481,1,2026-04-13T19:46:38.394146+02:00
4484,4482,1,2026-04-13T19:46:38.787920+02:00
4485,4483,1,2026-04-13T19:46:39.153015+02:00
4486,4484,1,2026-04-13T19:46:39.517792+02:00
4487,4485,1,2026-04-13T19:46:39.899147+02:00
4488,4486,1,2026-04-13T19:46:40.143066+02:00
4489,4487,1,2026-04-13T19:46:40.534821+02:00
4490,4488,1,2026-04-13T19:46:40.775424+02:00
4491,4489,1,2026-04-13T19:46:41.226907+02:00
4492,4490,1,2026-04-13T19:46:41.599410+02:00
4493,4491,1,2026-04-13T19:46:41.962305+02:00
4494,4492,1,2026-04-13T19:46:42.426761+02:00
4495,4493,1,2026-04-13T19:46:42.793638+02:00
4496,4494,1,2026-04-13T19:46:43.163529+02:00
4497,4495,1,2026-04-13T19:46:43.413618+02:00
4498,4496,1,2026-04-13T19:46:44.020292+02:00
4499,4497,1,2026-04-13T19:46:44.263912+02:00
4500,4498,1,2026-04-13T19:46:44.659172+02:00
4501,4499,1,2026-04-13T19:46:45.152549+02:00
4502,4500,1,2026-04-13T19:46:45.466164+02:00
4503,4501,1,2026-04-13T19:46:45.879670+02:00
4504,4502,1,2026-04-13T19:46:46.272928+02:00
4505,4503,1,2026-04-13T19:46:46.505761+02:00
4506,4504,1,2026-04-13T19:46:47.000156+02:00
4507,4505,1,2026-04-13T19:46:47.237249+02:00
4508,4506,1,2026-04-13T19:46:47.725847+02:00
4509,4507,1,2026-04-13T19:46:48.086706+02:00
4510,4508,1,2026-04-13T19:46:48.335841+02:00
4511,4509,1,2026-04-13T19:46:48.809204+02:00
4512,4510,1,2026-04-13T19:46:49.314013+02:00
4513,4511,1,2026-04-13T19:46:49.672847+02:00
4514,4512,1,2026-04-13T19:46:49.922056+02:00
4515,4513,1,2026-04-13T19:46:50.523728+02:00
4516,4514,1,2026-04-13T19:46:51.007518+02:00
4517,4515,1,2026-04-13T19:46:51.498743+02:00
4518,4516,1,2026-04-13T19:46:51.879504+02:00
4519,4517,1,2026-04-13T19:46:52.464640+02:00
4520,4518,1,2026-04-13T19:46:52.927694+02:00
4521,4519,1,2026-04-13T19:46:53.412187+02:00
4522,4520,1,2026-04-13T19:46:53.770522+02:00
4523,4521,1,2026-04-13T19:46:54.117563+02:00
4524,4522,1,2026-04-13T19:46:54.367674+02:00
4525,4523,1,2026-04-13T19:46:54.717659+02:00
4526,4524,1,2026-04-13T19:46:55.308771+02:00
4527,4525,1,2026-04-13T19:46:55.683671+02:00
4528,4526,1,2026-04-13T19:46:56.068568+02:00
4529,4527,1,2026-04-13T19:46:56.342880+02:00
4530,4528,1,2026-04-13T19:46:56.718183+02:00
4531,4529,1,2026-04-13T19:46:57.094685+02:00
4532,4530,1,2026-04-13T19:46:57.343523+02:00
4533,4531,1,2026-04-13T19:46:57.725386+02:00
4534,4532,1,2026-04-13T19:46:58.096105+02:00
4535,4533,1,2026-04-13T19:46:58.348820+02:00
4536,4534,1,2026-04-13T19:46:58.741315+02:00
4537,4535,1,2026-04-13T19:46:59.112875+02:00
4538,4536,1,2026-04-13T19:46:59.494482+02:00
4539,4537,1,2026-04-13T19:46:59.982453+02:00
4540,4538,1,2026-04-13T19:47:00.331914+02:00
4541,4539,1,2026-04-13T19:47:00.713908+02:00
4542,4540,1,2026-04-13T19:47:01.184014+02:00
4543,4541,1,2026-04-13T19:47:01.776543+02:00
4544,4542,1,2026-04-13T19:47:02.013314+02:00
4545,4543,1,2026-04-13T19:47:02.236598+02:00
4546,4544,1,2026-04-13T19:47:02.861885+02:00
4547,4545,1,2026-04-13T19:47:03.380426+02:00
4548,4546,1,2026-04-13T19:47:03.988672+02:00
4549,4547,1,2026-04-13T19:47:04.362655+02:00
4550,4548,1,2026-04-13T19:47:04.627816+02:00
4551,4549,1,2026-04-13T19:47:04.987573+02:00
4552,4550,1,2026-04-13T19:47:05.237890+02:00
4553,4551,1,2026-04-13T19:47:05.634731+02:00
4554,4552,1,2026-04-13T19:47:05.890141+02:00
4555,4553,1,2026-04-13T19:47:06.159958+02:00
4556,4554,1,2026-04-13T19:47:06.575255+02:00
4557,4555,1,2026-04-13T19:47:06.937339+02:00
4558,4556,1,2026-04-13T19:47:07.303132+02:00
4559,4557,1,2026-04-13T19:47:07.794044+02:00
4560,4558,1,2026-04-13T19:47:08.295117+02:00
4561,4559,1,2026-04-13T19:47:08.526757+02:00
4562,4560,1,2026-04-13T19:47:09.009199+02:00
4563,4561,1,2026-04-13T19:47:09.370825+02:00
4564,4562,1,2026-04-13T19:47:09.837714+02:00
4565,4563,1,2026-04-13T19:47:10.067652+02:00
4566,4564,1,2026-04-13T19:47:10.327555+02:00
4567,4565,1,2026-04-13T19:47:10.972473+02:00
4568,4566,1,2026-04-13T19:47:11.376775+02:00
4569,4567,1,2026-04-13T19:47:11.620746+02:00
4570,4568,1,2026-04-13T19:47:12.253776+02:00
4571,4569,1,2026-04-13T19:47:12.659650+02:00
4572,4570,1,2026-04-13T19:47:13.173448+02:00
4573,4571,1,2026-04-13T19:47:13.527755+02:00
4574,4572,1,2026-04-13T19:47:14.098455+02:00
4575,4573,1,2026-04-13T19:47:14.591748+02:00
4576,4574,1,2026-04-13T19:47:15.167244+02:00
4577,4575,1,2026-04-13T19:47:15.651829+02:00
4578,4576,1,2026-04-13T19:47:15.894817+02:00
4579,4577,1,2026-04-13T19:47:16.146186+02:00
4580,4578,1,2026-04-13T19:47:16.850578+02:00
4581,4579,1,2026-04-13T19:47:17.350043+02:00
4582,4580,1,2026-04-13T19:47:17.711117+02:00
4583,4581,1,2026-04-13T19:47:17.966811+02:00
4584,4582,1,2026-04-13T19:47:18.204950+02:00
4585,4583,1,2026-04-13T19:47:18.465163+02:00
4586,4584,1,2026-04-13T19:47:18.852429+02:00
4587,4585,1,2026-04-13T19:47:19.195859+02:00
4588,4586,1,2026-04-13T19:47:19.575660+02:00
4589,4587,1,2026-04-13T19:47:19.971057+02:00
4590,4588,1,2026-04-13T19:47:20.202193+02:00
4591,4589,1,2026-04-13T19:47:20.692831+02:00
4592,4590,1,2026-04-13T19:47:21.044545+02:00
4593,4591,1,2026-04-13T19:47:21.284102+02:00
4594,4592,1,2026-04-13T19:47:21.697569+02:00
4595,4593,1,2026-04-13T19:47:22.074009+02:00
4596,4594,1,2026-04-13T19:47:22.436413+02:00
4597,4595,1,2026-04-13T19:47:22.800635+02:00
4598,4596,1,2026-04-13T19:47:23.145617+02:00
4599,4597,1,2026-04-13T19:47:23.414312+02:00
4600,4598,1,2026-04-13T19:47:23.857767+02:00
4601,4599,1,2026-04-13T19:47:24.112048+02:00
4602,4600,1,2026-04-13T19:47:24.471227+02:00
4603,4601,1,2026-04-13T19:47:24.715324+02:00
4604,4602,1,2026-04-13T19:47:24.931706+02:00
4605,4603,1,2026-04-13T19:47:25.163934+02:00
4606,4604,1,2026-04-13T19:47:25.416178+02:00
4607,4605,1,2026-04-13T19:47:25.653408+02:00
4608,4606,1,2026-04-13T19:47:26.143250+02:00
4609,4607,1,2026-04-13T19:47:26.723906+02:00
4610,4608,1,2026-04-13T19:47:26.985158+02:00
4611,4609,1,2026-04-13T19:47:27.336227+02:00
4612,4610,1,2026-04-13T19:47:27.921520+02:00
4613,4611,1,2026-04-13T19:47:28.144582+02:00
4614,4612,1,2026-04-13T19:47:28.668769+02:00
4615,4613,1,2026-04-13T19:47:29.153749+02:00
4616,4614,1,2026-04-13T19:47:29.694105+02:00
4617,4615,1,2026-04-13T19:47:30.165141+02:00
4618,4616,1,2026-04-13T19:47:30.522131+02:00
4619,4617,1,2026-04-13T19:47:30.768291+02:00
4620,4618,1,2026-04-13T19:47:31.004668+02:00
4621,4619,1,2026-04-13T19:47:31.491933+02:00
4622,4620,1,2026-04-13T19:47:31.863249+02:00
4623,4621,1,2026-04-13T19:47:32.358783+02:00
4624,4622,1,2026-04-13T19:47:32.719042+02:00
4625,4623,1,2026-04-13T19:47:32.948257+02:00
4626,4624,1,2026-04-13T19:47:33.459844+02:00
4627,4625,1,2026-04-13T19:47:33.922416+02:00
4628,4626,1,2026-04-13T19:47:34.434156+02:00
4629,4627,1,2026-04-13T19:47:34.960402+02:00
4630,4628,1,2026-04-13T19:47:35.309839+02:00
4631,4629,1,2026-04-13T19:47:35.797701+02:00
4632,4630,1,2026-04-13T19:47:36.039835+02:00
4633,4631,1,2026-04-13T19:47:36.441763+02:00
4634,4632,1,2026-04-13T19:47:36.811973+02:00
4635,4633,1,2026-04-13T19:47:37.309993+02:00
4636,4634,1,2026-04-13T19:47:37.553362+02:00
4637,4635,1,2026-04-13T19:47:37.937313+02:00
4638,4636,1,2026-04-13T19:47:38.189236+02:00
4639,4637,1,2026-04-13T19:47:38.536131+02:00
4640,4638,1,2026-04-13T19:47:38.890277+02:00
4641,4639,1,2026-04-13T19:47:39.343832+02:00
4642,4640,1,2026-04-13T19:47:39.608689+02:00
4643,4641,1,2026-04-13T19:47:39.856148+02:00
4644,4642,1,2026-04-13T19:47:40.206675+02:00
4645,4643,1,2026-04-13T19:47:40.706974+02:00
4646,4644,1,2026-04-13T19:47:41.059934+02:00
4647,4645,1,2026-04-13T19:47:41.409388+02:00
4648,4646,1,2026-04-13T19:47:41.649701+02:00
4649,4647,1,2026-04-13T19:47:42.132601+02:00
4650,4648,1,2026-04-13T19:47:42.482731+02:00
4651,4649,1,2026-04-13T19:47:42.958133+02:00
4652,4650,1,2026-04-13T19:47:43.312502+02:00
4653,4651,1,2026-04-13T19:47:43.547895+02:00
4654,4652,1,2026-04-13T19:47:43.788777+02:00
4655,4653,1,2026-04-13T19:47:44.010967+02:00
4656,4654,1,2026-04-13T19:47:44.371709+02:00
4657,4655,1,2026-04-13T19:47:44.861631+02:00
4658,4656,1,2026-04-13T19:47:45.220110+02:00
4659,4657,1,2026-04-13T19:47:45.609428+02:00
4660,4658,1,2026-04-13T19:47:45.966418+02:00
4661,4659,1,2026-04-13T19:47:46.362279+02:00
4662,4660,1,2026-04-13T19:47:46.724679+02:00
4663,4661,1,2026-04-13T19:47:47.084050+02:00
4664,4662,1,2026-04-13T19:47:47.535273+02:00
4665,4663,1,2026-04-13T19:47:47.914785+02:00
4666,4664,1,2026-04-13T19:47:48.153855+02:00
4667,4665,1,2026-04-13T19:47:48.652180+02:00
4668,4666,1,2026-04-13T19:47:49.012652+02:00
4669,4667,1,2026-04-13T19:47:49.347866+02:00
4670,4668,1,2026-04-13T19:47:49.959920+02:00
4671,4669,1,2026-04-13T19:47:50.417437+02:00
4672,4670,1,2026-04-13T19:47:50.757849+02:00
4673,4671,1,2026-04-13T19:47:51.308819+02:00
4674,4672,1,2026-04-13T19:47:51.534284+02:00
4675,4673,1,2026-04-13T19:47:51.761826+02:00
4676,4674,1,2026-04-13T19:47:52.138196+02:00
4677,4675,1,2026-04-13T19:47:52.484781+02:00
4678,4676,1,2026-04-13T19:47:52.876143+02:00
4679,4677,1,2026-04-13T19:47:53.230462+02:00
4680,4678,1,2026-04-13T19:47:53.478230+02:00
4681,4679,1,2026-04-13T19:47:53.836350+02:00
4682,4680,1,2026-04-13T19:47:54.309535+02:00
4683,4681,1,2026-04-13T19:47:54.689763+02:00
4684,4682,1,2026-04-13T19:47:55.306998+02:00
4685,4683,1,2026-04-13T19:47:55.791486+02:00
4686,4684,1,2026-04-13T19:47:56.518867+02:00
4687,4685,1,2026-04-13T19:47:56.782525+02:00
4688,4686,1,2026-04-13T19:47:57.173299+02:00
4689,4687,1,2026-04-13T19:47:57.675236+02:00
4690,4688,1,2026-04-13T19:47:58.020974+02:00
4691,4689,1,2026-04-13T19:47:58.243937+02:00
4692,4690,1,2026-04-13T19:47:58.478787+02:00
4693,4691,1,2026-04-13T19:47:58.948326+02:00
4694,4692,1,2026-04-13T19:47:59.408388+02:00
4695,4693,1,2026-04-13T19:47:59.777649+02:00
4696,4694,1,2026-04-13T19:48:00.139575+02:00
4697,4695,1,2026-04-13T19:48:00.569261+02:00
4698,4696,1,2026-04-13T19:48:01.227452+02:00
4699,4697,1,2026-04-13T19:48:01.605118+02:00
4700,4698,1,2026-04-13T19:48:01.840240+02:00
4701,4699,1,2026-04-13T19:48:02.212471+02:00
4702,4700,1,2026-04-13T19:48:02.794234+02:00
4703,4701,1,2026-04-13T19:48:03.374092+02:00
4704,4702,1,2026-04-13T19:48:03.795600+02:00
4705,4703,1,2026-04-13T19:48:04.530572+02:00
4706,4704,1,2026-04-13T19:48:04.956883+02:00
4707,4705,1,2026-04-13T19:48:05.366133+02:00
4708,4706,1,2026-04-13T19:48:05.746178+02:00
4709,4707,1,2026-04-13T19:48:06.083493+02:00
4710,4708,1,2026-04-13T19:48:06.369742+02:00
4711,4709,1,2026-04-13T19:48:06.602297+02:00
4712,4710,1,2026-04-13T19:48:07.103929+02:00
4713,4711,1,2026-04-13T19:48:07.509114+02:00
4714,4712,1,2026-04-13T19:48:08.002490+02:00
4715,4713,1,2026-04-13T19:48:08.380982+02:00
4716,4714,1,2026-04-13T19:48:08.742868+02:00
4717,4715,1,2026-04-13T19:48:09.262232+02:00
4718,4716,1,2026-04-13T19:48:09.629163+02:00
4719,4717,1,2026-04-13T19:48:09.918545+02:00
4720,4718,1,2026-04-13T19:48:10.372753+02:00
4721,4719,1,2026-04-13T19:48:10.844605+02:00
4722,4720,1,2026-04-13T19:48:11.093231+02:00
4723,4721,1,2026-04-13T19:48:11.477377+02:00
4724,4722,1,2026-04-13T19:48:11.736842+02:00
4725,4723,1,2026-04-13T19:48:12.104440+02:00
4726,4724,1,2026-04-13T19:48:12.489790+02:00
4727,4725,1,2026-04-13T19:48:12.998642+02:00
4728,4726,1,2026-04-13T19:48:13.361491+02:00
4729,4727,1,2026-04-13T19:48:13.780894+02:00
4730,4728,1,2026-04-13T19:48:14.019015+02:00
4731,4729,1,2026-04-13T19:48:14.420649+02:00
4732,4730,1,2026-04-13T19:48:14.914359+02:00
4733,4731,1,2026-04-13T19:48:15.250269+02:00
