line_type,entry_kind,loan_id,value_date,repayment_id,repayment_key,narration,credits,unapplied_from_receipt,alloc_prin_arrears,alloc_int_arrears,alloc_penalty_int,alloc_default_int,alloc_fees_charges,regular_interest_period,penalty_interest_period,default_interest_period
period_accrual,,4664,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,444.6938709677,424.8235333343,226.8910666667
period_accrual,,4666,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,850.2309677407,1631.0567666667,545.972399999
period_accrual,,4668,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,28.8074193551,17.1229,13.3135333343
period_accrual,,4670,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,414.8593548379,49.5340333343,135.0516666677
period_accrual,,4675,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,272.7229032264,26.7951333343,117.0809333343
period_accrual,,4677,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,960.2654838703,380.3396333323,324.3752333343
period_accrual,,4683,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,182.2493548392,232.4112333323,93.713800001
period_accrual,,4684,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1415.5858064506,138.4930333343,509.6735333333
period_accrual,,4685,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,305.6416129042,69.2026333333,90.0235333333
period_accrual,,4689,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,116.2687096766,60.2229666657,42.5859
period_accrual,,4690,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,331.5187096771,1271.9737666657,129.5179333343
period_accrual,,4694,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,382.0441935478,90.4568333323,138.9470333343
period_accrual,,4698,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,58.4700000013,0,21.4381666677
period_accrual,,4700,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,68.5599999992,0,23.9962333333
period_accrual,,4701,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,419.654193549,307.2043,194.5551
period_accrual,,4702,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,158.4425806455,29.7555666657,51.4583666667
period_accrual,,4704,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,383.3209677433,57.8239666667,161.5843666677
period_accrual,,4707,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,783.5606451609,152.7618666667,261.5734333343
period_accrual,,4708,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,231.6748387105,242.9381333323,112.6941333323
period_accrual,,4709,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,65.0912903237,20.3739666667,29.742699999
period_accrual,,4710,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,37.234394904,0,0
period_accrual,,4711,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,544.7193548378,568.9048,219.1212333343
period_accrual,,4712,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,274.3280645176,89.502500001,116.3433333333
period_accrual,,4714,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,544.578064517,336.9684666677,181.4049666677
period_accrual,,4715,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,468.2300000004,0,176.3656333343
period_accrual,,4718,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,154.6335483866,174.688599999,77.7926666677
period_accrual,,4719,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,669.7896774185,94.5455333343,152.215999999
period_accrual,,4722,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,106.6041935495,143.5125,62.8916666657
period_accrual,,4723,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1100.0154838723,236.1834333343,461.581699999
period_accrual,,4725,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,611.2580645147,118.0865333323,226.8297666657
period_accrual,,4726,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,347.4364516115,8.7269333323,110.3021666677
period_accrual,,4728,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,681.8258064524,406.8475666677,324.1430666657
period_accrual,,4730,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1317.7016129043,526.766200001,511.4575333323
period_accrual,,4731,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,79.7441935494,38.3733666667,36.1641333333
period_accrual,,4732,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,330.3380645148,132.713600001,117.0694666657
period_accrual,,4735,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,190.3499999986,0,77.4091
period_accrual,,4736,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,348.7541935486,125.1591333343,149.7658666657
period_accrual,,4743,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,210.280392156,0,0
period_accrual,,4744,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,660.0554838723,746.6491666677,292.2576333323
period_accrual,,4747,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,553.1029032249,19.5599666677,176.5334333323
period_accrual,,4750,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,617.8390322578,79.1552666677,273.9603666657
period_accrual,,4752,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,173.3819354824,110.2231,80.1925333333
period_accrual,,4756,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,479.7900000002,0,177.5222333323
period_accrual,,4757,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,834.4083870975,227.373600001,353.950599999
period_accrual,,4759,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,263.9135483884,41.443700001,89.5348333333
period_accrual,,4760,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,627.0561290321,17.138899999,199.3075666657
period_accrual,,4765,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,285.9322580656,51.185699999,92.7105666667
period_accrual,,4766,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,249.7499999999,0,84.0840333323
period_accrual,,4767,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,144.5306451622,119.758299999,69.381299999
period_accrual,,4770,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,307.1106451599,151.0248333343,156.9220333323
period_accrual,,4775,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,217.47337278,0,0
period_accrual,,4777,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,337.3009677418,12.995700001,72.4218333333
period_accrual,,4779,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,389.2893548395,319.311700001,164.2316333343
period_accrual,,4780,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,614.122580646,37.3444333343,198.589299999
period_accrual,,4789,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,225.3099999991,0,63.0868666657
period_accrual,,4791,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,301.7899999993,0,103.6128666667
period_accrual,,4792,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,441.5045161303,40.0252,154.9872
period_accrual,,4793,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,350.9483870959,26.859700001,75.7431333343
period_accrual,,4796,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,409.1696774185,1681.9491,337.6342333343
period_accrual,,4797,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,263.5238709687,31.750099999,97.9698666677
period_accrual,,4800,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,122.7006451625,43.9872666657,42.940800001
period_accrual,,4802,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,84.6132258074,87.7121333333,35.4769666677
period_accrual,,4803,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,756.7341935495,38.2201666677,243.4184666667
period_accrual,,4808,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,137.1125806448,53.9423666657,54.737300001
period_accrual,,4812,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,336.7600000015,0,103.2716666657
period_accrual,,4815,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,128.850967743,31.714099999,56.1150666667
period_accrual,,4818,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,332.6941935494,73.4107666677,111.747299999
period_accrual,,4820,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,61.56521739,0,0
period_accrual,,4821,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,378.365161291,52.0476,123.8734
period_accrual,,4831,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,338.9248387095,220.5820333343,149.7137666667
period_accrual,,4832,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,81.1870967742,3.9653666657,17.3517333333
period_accrual,,4835,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,429.9258064506,32.5288333323,138.0341666677
period_accrual,,4847,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,569.72451613,82.3197333323,251.8073666657
period_accrual,,4849,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,452.1387096777,20.787599999,96.5309666677
period_accrual,,4852,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,130.2758064517,4.5638333333,55.2351333343
period_accrual,,4853,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,553.9941935477,158.0508333343,216.878600001
period_accrual,,4854,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,676.4196774194,216.3146333333,298.5103666667
period_accrual,,4855,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,97.8287096784,161.0122333323,57.230700001
period_accrual,,4858,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,281.1903225807,387.0556333323,129.9079333333
period_accrual,,4865,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,146.4235483859,13.1892333333,48.0559333323
period_accrual,,4867,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,230.5399999985,0,101.4368333343
period_accrual,,4878,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,737.3364516133,205.5485333333,293.4598666667
period_accrual,,4881,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,157.5990322569,101.6805333323,75.1861
period_accrual,,4882,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,379.0100000013,0,173.081899999
period_accrual,,4885,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,236.6054838706,7.5935,50.614300001
period_accrual,,4887,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,351.5154838715,50.1289666677,156.9293666667
period_accrual,,4893,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,198.7799999995,0,76.2003
period_accrual,,4896,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,63.2690322579,39.9860333333,25.5246666677
period_accrual,,4898,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,155.2635483859,368.5398333323,71.1054666667
period_accrual,,4899,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,869.0793548375,145.428300001,385.246699999
period_accrual,,4902,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,138.6045161295,62.8575666667,47.2613333323
period_accrual,,4905,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,84.0151612918,37.8772333323,37.902999999
period_accrual,,4908,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,396.1580645159,44.0782333333,131.406200001
period_accrual,,4909,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,685.5883870962,327.7985666667,288.638799999
period_accrual,,4910,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,270.0990322585,339.0140666657,92.538899999
period_accrual,,4911,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,205.0364516127,36.6253333343,93.0788333343
period_accrual,,4914,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,541.3367741943,19.1435666667,172.7793666667
period_accrual,,4917,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,152.0538709669,16.9518666657,49.3755666667
period_accrual,,4919,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,692.6154838715,334.9667666677,304.6040666667
period_accrual,,4920,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,557.0780645149,381.7640666677,272.5286333333
period_accrual,,4921,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,778.9477419353,12.519100001,165.109399999
period_accrual,,4923,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,458.688387097,893.8224666677,199.1416333343
period_accrual,,4928,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,120.2300000008,0,42.0792333343
period_accrual,,4929,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,278.0387096776,57.6131333323,123.2660333333
period_accrual,,4934,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,808.141935484,97.3627666677,300.4368666677
period_accrual,,4940,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,323.199677418,42.9124666657,121.7515
period_accrual,,4942,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,440.3561290331,49.0376666667,189.7925333343
period_accrual,,4944,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,144.2500000015,0,55.2960666657
period_accrual,,4945,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,115.2700000008,0,45.339400001
period_accrual,,4948,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,304.2254838705,30.7781666667,90.2784333343
period_accrual,,4949,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,324.6012903222,49.2685666667,93.9409333323
period_accrual,,4952,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,265.1793548381,14.685400001,85.5133666677
period_accrual,,4957,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,83.9677419368,135.565100001,23.799699999
period_accrual,,4959,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,228.5758064524,56.256100001,52.280299999
period_accrual,,4965,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,581.4819354848,229.8870333343,173.660500001
period_accrual,,4974,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,203.3264516134,255.111300001,103.026199999
period_accrual,,4975,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,196.7800000005,0,57.7217666657
period_accrual,,4983,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,855.3145161278,88.762199999,244.1781
period_accrual,,4984,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,333.523870967,977.4166333333,178.2677333333
period_accrual,,4985,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,222.099999999,0,91.0619333333
period_accrual,,4987,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,565.9951612898,428.9154666677,252.013700001
period_accrual,,4992,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,285.1399999991,0,103.6007666667
period_accrual,,4993,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,472.1025806464,1009.7020333333,248.0698666667
period_accrual,,4997,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,718.3358064511,72.6759666657,213.1655333333
period_accrual,,4999,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,120.7335483856,8.0863,25.969399999
period_accrual,,5000,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,279.4658064521,135.7887666657,144.7935333333
period_accrual,,5001,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,278.8899999999,0,113.4172666657
period_accrual,,5004,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,257.8387096772,69.9014333323,111.042300001
period_accrual,,5010,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,218.0422580649,34.2401666677,73.9705666677
period_accrual,,5014,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,167.5799999996,0,76.5292666677
period_accrual,,5015,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,69.8599999999,18.663500001,15.5192666667
period_accrual,,5017,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,490.604193549,789.6833666657,237.1739
period_accrual,,5019,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,266.811935483,101.1489666657,100.2982333323
period_accrual,,5021,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,34.5625806456,34.9337666667,17.0714666677
period_accrual,,5026,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,551.137096775,2468.7225333323,362.373299999
period_accrual,,5030,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,206.9825806438,12.9904333333,44.4540333323
period_accrual,,5032,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,295.2983870974,80.7837666657,108.5259666677
period_accrual,,5036,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,505.458387097,948.9305333323,253.815299999
period_accrual,,5038,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,260.7799999995,0,73.8887333343
period_accrual,,5039,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,404.5899999994,39.2342333323,89.7603666657
period_accrual,,5042,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,261.2880645157,150.1381333323,98.5754333323
period_accrual,,5045,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,575.306774195,526.7447333333,235.2944666667
period_accrual,,5047,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,450.089032258,133.507300001,181.326899999
period_accrual,,5052,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1034.1299999989,110.0563333323,312.8479666667
period_accrual,,5054,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,362.134516129,26.6913333343,117.874399999
period_accrual,,5055,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,68.8670967729,29.154200001,30.9229
period_accrual,,5060,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,511.2296774193,101.5213333343,210.383199999
period_accrual,,5061,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1321.7783870956,380.1471333333,428.1045666677
period_accrual,,5066,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,89.0758064513,251.3914666677,53.604099999
period_accrual,,5069,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,186.62,0,83.978999999
period_accrual,,5070,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,161.8432258064,128.1290333333,71.8834666667
period_accrual,,5071,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,365.4277419356,163.0894333333,161.483499999
period_accrual,,5072,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,133.6551612889,138.5552333333,56.0404333333
period_accrual,,5074,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,231.7425806463,66.3963333343,76.6581
period_accrual,,5078,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,271.334838711,65.730599999,89.023699999
period_accrual,,5079,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,200.462580646,19.4920666677,58.7906666667
period_accrual,,5085,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,134.4432258069,322.8477666677,69.9595333343
period_accrual,,5090,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,48.4712903225,15.610400001,16.781999999
period_accrual,,5091,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,118.280000001,0,54.8023666667
period_accrual,,5094,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,337.7238709672,24.0314666657,108.2756333323
period_accrual,,5096,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,165.1851612907,85.559300001,60.502100001
period_accrual,,5097,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,131.5916129026,1014.7925666677,88.9605666657
period_accrual,,5098,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,402.4474193553,39.541499999,172.7751666667
period_accrual,,5099,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,313.9364516121,321.5761,149.7322333343
period_accrual,,5103,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,640.9645161298,60.9036,187.3090666677
period_accrual,,5107,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,721.6458064529,23.4018666677,229.9782666657
period_accrual,,5109,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,473.1777419368,55.8387333323,174.704599999
period_accrual,,5112,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,120.7354838711,48.507299999,42.7896666667
period_accrual,,5117,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,431.0429032265,515.1704333323,226.9587333333
period_accrual,,5124,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,363.5151612904,39.199700001,105.227799999
period_accrual,,5125,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,796.9267741942,87.8596666667,243.8237666657
period_accrual,,5129,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,466.3835483882,96.3661,193.8129333323
period_accrual,,5136,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,308.1554838715,116.1133666677,107.0520666657
period_accrual,,5138,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,402.2393548373,134.1562666657,183.892699999
period_accrual,,5141,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,316.0899999999,0,145.401000001
period_accrual,,5142,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,732.0490322577,133.8121333333,293.5933333333
period_accrual,,5143,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,474.9451612914,75.6536,213.692200001
period_accrual,,5145,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,372.0645161279,36.9940333323,103.7164333343
period_accrual,,5146,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,652.2893548394,951.2355666657,326.6154666667
period_accrual,,5148,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,142.3580645147,56.7053333343,63.653
period_accrual,,5153,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,156.6412903216,6.5097666677,66.6256666677
period_accrual,,5157,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,420.2435483873,168.836100001,148.9340333323
period_accrual,,5158,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,51.7245161303,113.340599999,16.017300001
period_accrual,,5159,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,257.00516129,134.0840666667,124.3450666657
period_accrual,,5160,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,613.8580645148,159.6168333343,289.0998333343
period_accrual,,5165,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,318.0261290335,120.5645666667,119.5500666657
period_accrual,,5175,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,85.645161291,11.4192333333,41.2997333323
period_accrual,,5176,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,182.1074193563,48.1319333343,61.980700001
period_accrual,,5179,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,36.7035483864,14.6214,16.4119333343
period_accrual,,5181,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,174.9048387086,368.981799999,149.9181666677
period_accrual,,5183,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,71.7635483876,26.3474333323,24.0898666677
period_accrual,,5190,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,414.9716129023,823.6502666677,228.071599999
period_accrual,,5192,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,72.5029032273,54.9011333343,34.4072333333
period_accrual,,5194,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,597.1509677415,88.1687333333,229.439499999
period_accrual,,5195,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,243.2248387094,285.3672666657,103.2423333333
period_accrual,,5196,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,508.4448387089,98.7918666667,248.171699999
period_accrual,,5199,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,253.7300000007,0,84.5757333343
period_accrual,,5205,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1289.7096774206,220.132700001,617.804799999
period_accrual,,5207,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1370.1951612918,466.0462333323,681.7017
period_accrual,,5208,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,308.8041935478,659.1443666657,163.5879
period_accrual,,5209,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,561.8158064503,88.223399999,190.599400001
period_accrual,,5210,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,533.7193548373,41.5981666657,231.0664333323
period_accrual,,5212,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,237.0699999988,0,94.037200001
period_accrual,,5213,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,290.8900000001,0,122.1744666657
period_accrual,,5214,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,597.7796774188,22.802400001,253.8340666667
period_accrual,,5215,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,475.4399999985,0,137.8773333323
period_accrual,,5217,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,48.2700000002,0,19.6289
period_accrual,,5221,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,465.3999999998,0,197.0197666657
period_accrual,,5225,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,29.8883870961,9.6558333343,9.953600001
period_accrual,,5226,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,241.2935483868,117.0217666667,91.2143333323
period_accrual,,5231,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,702.4387096782,476.8890666657,251.9399333343
period_accrual,,5233,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,340.4267741934,246.8240333343,160.2134666657
period_accrual,,5236,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,558.5412903216,432.6732666677,292.7923666657
period_accrual,,5239,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,431.9332258057,138.7769333323,195.3053333333
period_accrual,,5241,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,251.2799999996,0,120.6154
period_accrual,,5242,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,664.2616129024,121.4217666667,266.4065666667
period_accrual,,5245,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,323.1358064521,417.1512666667,152.027899999
period_accrual,,5247,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,349.5061290308,362.9563333323,166.5916
period_accrual,,5255,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,104.1900000004,70.454,37.4298333333
period_accrual,,5260,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,730.4445161287,37.4573666657,157.9728333333
period_accrual,,5262,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,50.8648387107,77.8727666667,20.6820666677
period_accrual,,5265,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,703.5229032251,524.1775666657,236.2918333343
period_accrual,,5266,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,153.3300000013,0,72.0663333323
period_accrual,,5268,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,61.887096774,472.9089333333,86.654599999
period_accrual,,5269,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,579.5870967756,184.212200001,212.0124333333
period_accrual,,5271,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,121.6929032259,43.6255333333,42.5881666667
