id,customer_id,loan_type,principal,disbursed_amount,term,annual_rate,monthly_rate,drawdown_fee,arrangement_fee,admin_fee,disbursement_date,start_date,end_date,maturity_date,status,installment,total_payment,grace_type,moratorium_months,bullet_type,scheme,metadata,created_at,updated_at,first_repayment_date,payment_timing,agent_id,relationship_manager_id,product_code,admin_fee_amount,drawdown_fee_amount,arrangement_fee_amount,interest_in_suspense,collateral_security_subtype_id,collateral_charge_amount,collateral_valuation_amount,disbursement_bank_option_id,cash_gl_account_id,loan_purpose_id,remodified_in_place,originated_from_split,modification_topup_applied,customer_name,as_of_date,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,interest_balance,default_interest_balance,penalty_interest_balance,fees_charges_balance,total_exposure,days_overdue,regular_interest_daily,default_interest_daily,penalty_interest_daily,regular_interest_in_suspense_balance,penalty_interest_in_suspense_balance,default_interest_in_suspense_balance,total_interest_in_suspense_balance
1945,349,term_loan,40913.27,40095,44,20,,0,0.02,,2024-06-18,2024-06-18,2028-02-18,,active,1325.7,58330.89,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0039', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0208'}",2026-04-07T19:42:00.030907+02:00,2026-04-07T19:42:00.030907+02:00,2024-07-18,anniversary,,,TERM-USD,0,0,818.27,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 39,2024-12-31,36954.5,3958.77,287.4245161287,3995.43,4282.8545161287,0,0,0,45196.1245161287,167,20.5303225806,0,0,0,0,0,0
1946,349,bullet_loan,6691.75,6491,8,30,,0.02,0.01,,2024-03-23,2024-03-23,2024-11-30,,active,,8097.02,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0039', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0209'}",2026-04-07T19:42:00.908044+02:00,2026-04-07T19:42:00.908044+02:00,2024-04-23,last_day_of_month,,,BULLET-USD,0,133.84,66.92,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 39,2024-12-31,0,6691.75,0.000000008,1405.27,1405.270000008,0,0,0,8097.020000008,32,0,0,0,0,0,0,0
1947,349,term_loan,12555.56,12430,50,25,,0,0.01,,2024-01-12,2024-01-12,2028-03-31,,active,418.94,20946.85,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0039', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0210'}",2026-04-07T19:42:01.638727+02:00,2026-04-07T19:42:01.638727+02:00,2024-02-12,last_day_of_month,,,TERM-USD,0,0,125.56,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 39,2024-12-31,10873.74,1367.24,0,1984.25,1984.25,0,0,0,14225.23,215,7.5512903226,0,0,0,0,0,0
1948,349,bullet_loan,19072.73,18882,10,30,,0.01,0,,2024-04-16,2024-04-16,2025-02-16,,active,,23936.27,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0039', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0211'}",2026-04-07T19:42:02.292926+02:00,2026-04-07T19:42:02.292926+02:00,2024-05-16,anniversary,,,BULLET-USD,0,190.73,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 39,2024-12-31,19072.73,0,4132.428104584,0,4132.428104584,0,0,0,23205.158104584,0,15.8939542484,0,0,0,0,0,0
1949,350,term_loan,9540.82,9350,19,25,,0.01,0.01,,2024-07-20,2024-07-20,2026-02-20,,active,615.21,11689.07,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0040', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0212'}",2026-04-07T19:42:02.902440+02:00,2026-04-07T19:42:02.902440+02:00,2024-08-20,anniversary,,,TERM-USD,0,95.41,95.41,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 40,2024-12-31,7389.81,2151.01,61.5832258078,925.06,986.6432258078,0,0,0,10527.4632258078,134,5.1319354839,0,0,0,0,0,0
1950,350,term_loan,17316.33,16970,6,25,,0.01,0.01,,2024-02-07,2024-02-07,2024-08-07,,active,3101.09,18606.57,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0040', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0213'}",2026-04-07T19:42:03.735368+02:00,2026-04-07T19:42:03.735368+02:00,2024-03-07,anniversary,,,TERM-USD,0,173.16,173.16,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 40,2024-12-31,0.02,8920.64,0,382.63,382.63,0,0,0,9303.29,208,0,0,0,0,0,0,0
1951,350,term_loan,11681.63,11448,14,15,,0,0.02,,2024-01-17,2024-01-17,2025-03-17,,active,915.93,12823.04,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0040', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0214'}",2026-04-07T19:42:04.238806+02:00,2026-04-07T19:42:04.238806+02:00,2024-02-17,anniversary,,,TERM-USD,0,0,233.63,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 40,2024-12-31,2679.4,5869.03,15.6303225806,542.5,558.1303225806,0,0,0,9106.5603225806,198,1.1164516129,0,0,0,0,0,0
1952,350,consumer_loan,8321,8321,14,,0.05,,,0,2024-04-19,2024-04-19,2025-06-30,,active,840.62,11768.69,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0040', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0215'}",2026-04-07T19:42:04.862189+02:00,2026-04-07T19:42:04.862189+02:00,2024-05-19,last_day_of_month,,,CONSUMER-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 40,2024-12-31,4266.73,3629.7,0,2254.65,2254.65,0,0,0,10151.08,185,6.8819354839,0,0,0,0,0,0
1953,350,consumer_loan,7648.98,7496,35,,0.03,,,0.02,2024-02-10,2024-02-10,2027-01-10,,active,355.98,12459.23,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0040', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0216'}",2026-04-07T19:42:05.480051+02:00,2026-04-07T19:42:05.480051+02:00,2024-03-10,anniversary,,,CONSUMER-USD,152.98,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 40,2024-12-31,6198.69,1059.27,125.9729032254,1432.59,1558.5629032254,0,0,0,8816.5229032254,205,5.9987096774,0,0,0,0,0,0
1954,350,term_loan,40142.86,39340,26,20,,0.01,0.01,,2024-08-04,2024-08-04,2026-10-04,,active,1920.85,49942.14,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0040', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0217'}",2026-04-07T19:42:06.230607+02:00,2026-04-07T19:42:06.230607+02:00,2024-09-04,anniversary,,,TERM-USD,0,401.43,401.43,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 40,2024-12-31,35053.76,5089.1,545.2774193556,2594.31,3139.5874193556,0,0,0,43282.4474193556,119,19.4741935484,0,0,0,0,0,0
1955,350,bullet_loan,16041.84,15721,6,15,,0.02,0,,2024-08-15,2024-08-15,2025-02-15,,active,,17271.71,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0040', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0218'}",2026-04-07T19:42:07.142649+02:00,2026-04-07T19:42:07.142649+02:00,2024-09-15,anniversary,,,BULLET-USD,0,320.84,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 40,2024-12-31,16041.84,0,929.086576093,0,929.086576093,0,0,0,16970.926576093,0,6.684076087,0,0,0,0,0,0
1956,350,term_loan,49714.14,49217,20,15,,0,0.01,,2024-11-12,2024-11-12,2026-07-12,,active,2828.89,56577.79,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0040', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0219'}",2026-04-07T19:42:07.915690+02:00,2026-04-07T19:42:07.915690+02:00,2024-12-12,anniversary,,,TERM-USD,0,0,497.14,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 40,2024-12-31,47506.68,2207.46,395.890322579,621.43,1017.320322579,0,0,0,50731.460322579,20,19.794516129,0,0,0,0,0,0
1957,351,consumer_loan,4201.02,4117,16,,0.03,,,0.02,2024-11-10,2024-11-10,2026-03-10,,active,334.45,5351.15,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0041', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0220'}",2026-04-07T19:42:08.532851+02:00,2026-04-07T19:42:08.532851+02:00,2024-12-10,anniversary,,,CONSUTPC-USD,84.02,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 41,2024-12-31,3992.6,208.42,85.0051612894,126.03,211.0351612894,0,0,0,4412.0551612894,22,3.8638709677,0,0,0,0,0,0
1958,352,consumer_loan,6716.33,6582,18,,0.08,,,0.02,2024-07-04,2024-07-04,2026-01-04,,active,716.65,12899.63,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0042', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0221'}",2026-04-07T19:42:09.067666+02:00,2026-04-07T19:42:09.067666+02:00,2024-08-04,anniversary,,,CONSUTPC-USD,134.33,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 42,2024-12-31,5664.21,1052.12,409.287741935,2531.12,2940.407741935,0,0,0,9656.737741935,150,14.6174193548,0,0,0,0,0,0
1959,352,consumer_loan,2802.04,2746,9,,0.08,,,0.02,2024-07-13,2024-07-13,2025-04-13,,active,448.55,4036.95,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0042', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0222'}",2026-04-07T19:42:09.549649+02:00,2026-04-07T19:42:09.549649+02:00,2024-08-13,anniversary,,,CONSUMER-USD,56.04,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 42,2024-12-31,1485.65,1316.39,72.8435483887,926.36,999.2035483887,0,0,0,3801.2435483887,141,3.8338709677,0,0,0,0,0,0
1960,352,term_loan,25212,25212,23,15,,0,0,,2024-11-20,2024-11-20,2026-10-20,,active,1270.23,29215.35,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0042', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0223'}",2026-04-07T19:42:10.380569+02:00,2026-04-07T19:42:10.380569+02:00,2024-12-20,anniversary,,,TERM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 42,2024-12-31,24256.92,955.08,121.2851612904,315.15,436.4351612904,0,0,0,25648.4351612904,12,10.1070967742,0,0,0,0,0,0
1961,352,bullet_loan,2838,2838,1,20,,0,0,,2024-04-11,2024-04-11,2024-05-11,,active,,2885.3,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0042', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0224'}",2026-04-07T19:42:10.869706+02:00,2026-04-07T19:42:10.869706+02:00,2024-05-11,last_day_of_month,,,BULLET-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 42,2024-12-31,0,0,0.000000001,0,0.000000001,0,0,0,0.000000001,0,0,0,0,0,0,0,0
1962,352,term_loan,18039.8,17679,59,25,,0.02,0,,2024-03-24,2024-03-24,2029-02-28,,active,540.41,31884.19,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0042', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0225'}",2026-04-07T19:42:11.331329+02:00,2026-04-07T19:42:11.331329+02:00,2024-04-24,last_day_of_month,,,TERM-USD,0,360.8,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 42,2024-12-31,16594.99,1292.76,0,3030.52,3030.52,0,0,0,20918.27,215,11.5241935484,0,0,0,0,0,0
1963,352,bullet_loan,12579.38,12202,7,20,,0.02,0.01,,2024-08-01,2024-08-01,2025-03-01,,active,,14060.95,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0042', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0226'}",2026-04-07T19:42:11.862075+02:00,2026-04-07T19:42:11.862075+02:00,2024-09-01,anniversary,,,BULLET-USD,0,251.59,125.79,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 42,2024-12-31,12579.38,0,216.6400000044,852.6,1069.2400000044,0,0,0,13648.6200000044,122,6.9883870968,0,0,230.6173333342,0,0,230.6173333342
1964,352,consumer_loan,4320,4320,28,,0.05,,,0,2024-01-08,2024-01-08,2026-05-08,,active,289.97,8119.14,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0042', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0227'}",2026-04-07T19:42:12.330445+02:00,2026-04-07T19:42:12.330445+02:00,2024-02-08,anniversary,,,CONSUTPC-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 42,2024-12-31,3269.12,732.06,121.2767741934,1297.73,1419.0067741934,0,0,0,5420.1867741934,207,5.2729032258,0,0,0,0,0,0
1965,352,bullet_loan,9935.71,9737,7,15,,0,0.02,,2024-09-03,2024-09-03,2025-04-30,,active,,10925.15,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0042', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0228'}",2026-04-07T19:42:12.803321+02:00,2026-04-07T19:42:12.803321+02:00,2024-10-03,last_day_of_month,,,BULLET-USD,0,0,198.71,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 42,2024-12-31,9935.71,0,4.1399999996,492.65,496.7899999996,0,0,0,10432.4999999996,90,4.14,0,0,4.14,0,0,4.14
1966,353,consumer_loan,6446,6446,26,,0.03,,,0,2024-06-14,2024-06-14,2026-08-14,,active,360.58,9375.03,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0043', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0229'}",2026-04-07T19:42:13.246932+02:00,2026-04-07T19:42:13.246932+02:00,2024-07-14,anniversary,,,CONSUTPC-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 43,2024-12-31,5364.5,1081.5,93.4432258081,1081.97,1175.4132258081,0,0,0,7621.4132258081,171,5.1912903226,0,0,0,0,0,0
1967,354,bullet_loan,10157.14,9954,9,20,,0.02,0,,2024-10-18,2024-10-18,2025-07-31,,active,,11771,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0044', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0230'}",2026-04-07T19:42:13.886003+02:00,2026-04-07T19:42:13.886003+02:00,2024-11-18,last_day_of_month,,,BULLET-USD,0,203.14,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 44,2024-12-31,10157.14,0,423.2150349675,0,423.2150349675,0,0,0,10580.3550349675,0,5.6428671329,0,0,0,0,0,0
1968,354,term_loan,12618.37,12366,41,15,,0.01,0.01,,2024-02-03,2024-02-03,2027-07-31,,active,400.78,16431.95,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0044', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0231'}",2026-04-07T19:42:14.690537+02:00,2026-04-07T19:42:14.690537+02:00,2024-03-03,last_day_of_month,,,TERM-USD,0,126.18,126.18,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 44,2024-12-31,10224.94,2043.28,0,1162.95,1162.95,0,0,0,13431.17,215,4.2603225806,0,0,0,0,0,0
1969,355,term_loan,42038,42038,41,25,,0,0,,2024-09-01,2024-09-01,2028-02-01,,active,1542.32,63235.15,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0045', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0232'}",2026-04-07T19:42:15.498813+02:00,2026-04-07T19:42:15.498813+02:00,2024-10-01,anniversary,,,TERM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 45,2024-12-31,40025.8,2012.2,861.6699999992,2614.76,3476.4299999992,0,0,0,45514.4299999992,92,27.7958064516,0,0,0,0,0,0
1970,355,term_loan,30764.58,29534,21,15,,0.02,0.02,,2024-11-21,2024-11-21,2026-08-21,,active,1677.31,35223.59,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0045', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0233'}",2026-04-07T19:42:16.017970+02:00,2026-04-07T19:42:16.017970+02:00,2024-12-21,anniversary,,,TERM-USD,0,615.29,615.29,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 45,2024-12-31,29471.82,1292.76,135.080000001,384.56,519.640000001,0,0,0,31284.220000001,11,12.28,0,0,0,0,0,0
1971,355,consumer_loan,1453.06,1424,24,,0.08,,,0.02,2024-06-08,2024-06-08,2026-06-08,,active,138.01,3312.21,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0045', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0234'}",2026-04-07T19:42:16.766436+02:00,2026-04-07T19:42:16.766436+02:00,2024-07-08,anniversary,,,CONSUMER-USD,29.06,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 45,2024-12-31,1293.39,159.67,80.1058064494,668.38,748.4858064494,0,0,0,2201.5458064494,177,3.3377419355,0,0,0,0,0,0
1972,355,term_loan,40501.01,40096,35,25,,0,0.01,,2024-05-09,2024-05-09,2027-04-30,,active,1672.86,58550.08,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0045', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0235'}",2026-04-07T19:42:17.286881+02:00,2026-04-07T19:42:17.286881+02:00,2024-06-09,last_day_of_month,,,TERM-USD,0,0,405.01,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 45,2024-12-31,35108.12,5392.89,24.380645163,6317.13,6341.510645163,0,0,0,46842.520645163,206,24.3806451613,0,0,0,0,0,0
1973,356,term_loan,23704.08,23230,24,35,,0.02,0,,2024-01-06,2024-01-06,2026-01-31,,active,1423.79,34170.93,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0046', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0236'}",2026-04-07T19:42:17.977875+02:00,2026-04-07T19:42:17.977875+02:00,2024-02-06,last_day_of_month,,,TERM-USD,0,474.08,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 46,2024-12-31,15193.92,6824.79,0,4565.52,4565.52,0,0,0,26584.23,215,14.7719354839,0,0,0,0,0,0
1974,357,consumer_loan,9464,9464,18,,0.05,,,0,2024-03-20,2024-03-20,2025-09-30,,active,809.61,14572.97,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0047', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0237'}",2026-04-07T19:42:18.593782+02:00,2026-04-07T19:42:18.593782+02:00,2024-04-20,last_day_of_month,,,CONSUMER-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 47,2024-12-31,5754.56,3373.03,0,3103.85,3103.85,0,0,0,12231.44,215,9.2816129032,0,0,0,0,0,0
1975,357,consumer_loan,2278.95,2165,25,,0.08,,,0.05,2024-01-11,2024-01-11,2026-02-28,,active,213.49,5337.23,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0047', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0238'}",2026-04-07T19:42:19.066609+02:00,2026-04-07T19:42:19.066609+02:00,2024-02-11,last_day_of_month,,,CONSUMER-USD,113.95,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 47,2024-12-31,1760.05,417.7,0,1290.22,1290.22,0,0,0,3467.97,215,4.5419354839,0,0,0,0,0,0
1976,357,term_loan,22368.37,21921,60,15,,0,0.02,,2024-02-15,2024-02-15,2029-02-28,,active,537.85,32270.77,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0047', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0239'}",2026-04-07T19:42:20.021692+02:00,2026-04-07T19:42:20.021692+02:00,2024-03-15,last_day_of_month,,,TERM-USD,0,0,447.37,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 47,2024-12-31,19834.06,2152.5,0,2150.28,2150.28,0,0,0,24136.84,215,8.2641935484,0,0,0,0,0,0
1977,357,term_loan,47579.38,46152,39,15,,0.02,0.01,,2024-03-20,2024-03-20,2027-06-30,,active,1560.87,60874,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0047', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0240'}",2026-04-07T19:42:20.845845+02:00,2026-04-07T19:42:20.845845+02:00,2024-04-20,last_day_of_month,,,TERM-USD,0,951.59,475.79,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 47,2024-12-31,38765.19,7867.89,0,4619.08,4619.08,0,0,0,51252.16,215,16.1522580645,0,0,0,0,0,0
1978,357,term_loan,30192,30192,25,20,,0,0,,2024-03-17,2024-03-17,2026-04-30,,active,1501.94,37548.41,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0047', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0241'}",2026-04-07T19:42:21.337255+02:00,2026-04-07T19:42:21.337255+02:00,2024-04-17,last_day_of_month,,,TERM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 47,2024-12-31,20912.79,8297.25,0,3718.21,3718.21,0,0,0,32928.25,215,11.6180645161,0,0,0,0,0,0
1979,357,consumer_loan,6484,6484,3,,0.03,,,0,2024-04-27,2024-04-27,2024-07-31,,active,2292.29,6876.87,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0047', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0242'}",2026-04-07T19:42:22.209183+02:00,2026-04-07T19:42:22.209183+02:00,2024-05-27,last_day_of_month,,,CONSUTPC-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 47,2024-12-31,0,4386.23,0,198.36,198.36,0,0,0,4584.59,185,0,0,0,0,0,0,0
1980,357,term_loan,34836,34836,21,15,,0,0,,2024-09-08,2024-09-08,2026-06-30,,active,1915.99,40235.88,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0047', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0243'}",2026-04-07T19:42:23.462089+02:00,2026-04-07T19:42:23.462089+02:00,2024-10-08,last_day_of_month,,,TERM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 47,2024-12-31,30675.68,4160.32,12.7816128992,1587.66,1600.4416128992,0,0,0,36436.4416128992,85,12.7816129032,0,0,0,0,0,0
1981,357,term_loan,23200,22968,56,35,,0,0.01,,2024-09-02,2024-09-02,2029-05-02,,active,852.58,47744.5,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0047', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0244'}",2026-04-07T19:42:24.154428+02:00,2026-04-07T19:42:24.154428+02:00,2024-10-02,anniversary,,,TERM-USD,0,0,232,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 47,2024-12-31,22679.76,520.24,661.490322581,2037.5,2698.990322581,0,0,0,25898.990322581,91,22.0496774194,0,0,0,0,0,0
1982,358,consumer_loan,6721.05,6385,35,,0.03,,,0.05,2024-03-26,2024-03-26,2027-02-28,,active,312.79,10947.76,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0048', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0245'}",2026-04-07T19:42:24.876308+02:00,2026-04-07T19:42:24.876308+02:00,2024-04-26,last_day_of_month,,,CONSUTPC-USD,336.05,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 48,2024-12-31,5591.75,1018.14,0,1484.21,1484.21,0,0,0,8094.1,215,5.4112903226,0,0,0,0,0,0
1983,358,consumer_loan,9848.98,9652,36,,0.03,,,0.02,2024-05-22,2024-05-22,2027-05-31,,active,451.12,16240.34,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0048', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0246'}",2026-04-07T19:42:25.684772+02:00,2026-04-07T19:42:25.684772+02:00,2024-06-22,last_day_of_month,,,CONSUMER-USD,196.98,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 48,2024-12-31,8656.31,1192.67,8.3770967738,1965.17,1973.5470967738,0,0,0,11822.5270967738,193,8.3770967742,0,0,0,0,0,0
1984,358,term_loan,30808.16,30192,54,25,,0.01,0.01,,2024-02-14,2024-02-14,2028-08-31,,active,1006.55,54353.69,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0048', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0247'}",2026-04-07T19:42:26.490995+02:00,2026-04-07T19:42:26.490995+02:00,2024-03-14,last_day_of_month,,,TERM-USD,0,308.08,308.08,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 48,2024-12-31,27306.45,3101.99,0,4950.41,4950.41,0,0,0,35358.85,215,18.9629032258,0,0,0,0,0,0
