loan_id,schedule_version,id,loan_schedule_id,Period,Date,payment,principal,interest,principal_balance,total_outstanding,created_at
1787,1,12573,1789,7,02-Jan-2025,3992.1,3648.72,343.38,22935.56,22935.56,2026-04-07T19:40:13.313496+02:00
1787,1,12574,1789,8,02-Feb-2025,3992.1,3695.85,296.25,19239.72,19239.72,2026-04-07T19:40:13.313496+02:00
1787,1,12575,1789,9,02-Mar-2025,3992.1,3767.64,224.46,15472.08,15472.08,2026-04-07T19:40:13.313496+02:00
1787,1,12576,1789,10,02-Apr-2025,3992.1,3792.25,199.85,11679.83,11679.83,2026-04-07T19:40:13.313496+02:00
1787,1,12577,1789,11,02-May-2025,3992.1,3846.1,146,7833.73,7833.73,2026-04-07T19:40:13.313496+02:00
1787,1,12578,1789,12,02-Jun-2025,3992.1,3890.91,101.19,3942.81,3942.81,2026-04-07T19:40:13.313496+02:00
1787,1,12579,1789,13,02-Jul-2025,3992.1,3942.81,49.29,0,0,2026-04-07T19:40:13.313496+02:00
1788,1,12580,1790,0,02-Sep-2024,0,0,0,10914.29,10914.29,2026-04-07T19:40:14.015800+02:00
1788,1,12581,1790,1,02-Oct-2024,181.9,0,181.9,10914.29,10914.29,2026-04-07T19:40:14.015800+02:00
1788,1,12582,1790,2,30-Nov-2024,357.75,0,357.75,10914.29,10914.29,2026-04-07T19:40:14.015800+02:00
1788,1,12583,1790,3,31-Dec-2024,187.97,0,187.97,10914.29,10914.29,2026-04-07T19:40:14.015800+02:00
1788,1,12584,1790,4,31-Jan-2025,11102.25,10914.29,187.97,0,0,2026-04-07T19:40:14.015800+02:00
1789,1,12585,1791,0,15-Sep-2024,0,0,0,6964.29,6964.29,2026-04-07T19:40:14.958594+02:00
1789,1,12586,1791,1,15-Oct-2024,583.37,374.45,208.93,6589.84,6589.84,2026-04-07T19:40:14.958594+02:00
1789,1,12587,1791,2,15-Nov-2024,583.37,385.68,197.7,6204.16,6204.16,2026-04-07T19:40:14.958594+02:00
1789,1,12588,1791,3,15-Dec-2024,583.37,397.25,186.12,5806.91,5806.91,2026-04-07T19:40:14.958594+02:00
1789,1,12589,1791,4,15-Jan-2025,583.37,409.17,174.21,5397.74,5397.74,2026-04-07T19:40:14.958594+02:00
1789,1,12590,1791,5,15-Feb-2025,583.37,421.44,161.93,4976.3,4976.3,2026-04-07T19:40:14.958594+02:00
1789,1,12591,1791,6,15-Mar-2025,583.37,434.09,149.29,4542.22,4542.22,2026-04-07T19:40:14.958594+02:00
1789,1,12592,1791,7,15-Apr-2025,583.37,447.11,136.27,4095.11,4095.11,2026-04-07T19:40:14.958594+02:00
1789,1,12593,1791,8,15-May-2025,583.37,460.52,122.85,3634.59,3634.59,2026-04-07T19:40:14.958594+02:00
1789,1,12594,1791,9,15-Jun-2025,583.37,474.34,109.04,3160.25,3160.25,2026-04-07T19:40:14.958594+02:00
1789,1,12595,1791,10,15-Jul-2025,583.37,488.57,94.81,2671.68,2671.68,2026-04-07T19:40:14.958594+02:00
1789,1,12596,1791,11,15-Aug-2025,583.37,503.22,80.15,2168.46,2168.46,2026-04-07T19:40:14.958594+02:00
1789,1,12597,1791,12,15-Sep-2025,583.37,518.32,65.05,1650.14,1650.14,2026-04-07T19:40:14.958594+02:00
1789,1,12598,1791,13,15-Oct-2025,583.37,533.87,49.5,1116.27,1116.27,2026-04-07T19:40:14.958594+02:00
1789,1,12599,1791,14,15-Nov-2025,583.37,549.89,33.49,566.38,566.38,2026-04-07T19:40:14.958594+02:00
1789,1,12600,1791,15,15-Dec-2025,583.37,566.38,16.99,0,0,2026-04-07T19:40:14.958594+02:00
1790,1,12601,1792,0,27-Mar-2024,0,0,0,2363.27,2363.27,2026-04-07T19:40:15.653090+02:00
1790,1,12602,1792,1,27-Aug-2024,2564.14,2363.27,200.88,0,0,2026-04-07T19:40:15.653090+02:00
1791,1,12603,1793,0,15-May-2024,0,0,0,33292.78,33292.78,2026-04-07T19:40:16.274570+02:00
1791,1,12604,1793,1,15-Jun-2024,981.69,551.66,430.03,32741.12,32741.12,2026-04-07T19:40:16.274570+02:00
1791,1,12605,1793,2,31-Jul-2024,981.69,354.15,627.54,32386.97,32386.97,2026-04-07T19:40:16.274570+02:00
1791,1,12606,1793,3,31-Aug-2024,981.69,563.36,418.33,31823.61,31823.61,2026-04-07T19:40:16.274570+02:00
1791,1,12607,1793,4,30-Sep-2024,981.69,583.9,397.8,31239.71,31239.71,2026-04-07T19:40:16.274570+02:00
1791,1,12608,1793,5,31-Oct-2024,981.69,578.18,403.51,30661.53,30661.53,2026-04-07T19:40:16.274570+02:00
1791,1,12609,1793,6,30-Nov-2024,981.69,598.42,383.27,30063.11,30063.11,2026-04-07T19:40:16.274570+02:00
1791,1,12610,1793,7,31-Dec-2024,981.69,593.38,388.32,29469.73,29469.73,2026-04-07T19:40:16.274570+02:00
1791,1,12611,1793,8,31-Jan-2025,981.69,601.04,380.65,28868.69,28868.69,2026-04-07T19:40:16.274570+02:00
1791,1,12612,1793,9,28-Feb-2025,981.69,644.89,336.8,28223.8,28223.8,2026-04-07T19:40:16.274570+02:00
1791,1,12613,1793,10,31-Mar-2025,981.69,617.13,364.56,27606.67,27606.67,2026-04-07T19:40:16.274570+02:00
1791,1,12614,1793,11,30-Apr-2025,981.69,636.61,345.08,26970.06,26970.06,2026-04-07T19:40:16.274570+02:00
1791,1,12615,1793,12,31-May-2025,981.69,633.33,348.36,26336.73,26336.73,2026-04-07T19:40:16.274570+02:00
1791,1,12616,1793,13,30-Jun-2025,981.69,652.48,329.21,25684.25,25684.25,2026-04-07T19:40:16.274570+02:00
1791,1,12617,1793,14,31-Jul-2025,981.69,649.94,331.75,25034.31,25034.31,2026-04-07T19:40:16.274570+02:00
1791,1,12618,1793,15,31-Aug-2025,981.69,658.33,323.36,24375.98,24375.98,2026-04-07T19:40:16.274570+02:00
1791,1,12619,1793,16,30-Sep-2025,981.69,676.99,304.7,23698.99,23698.99,2026-04-07T19:40:16.274570+02:00
1791,1,12620,1793,17,31-Oct-2025,981.69,675.58,306.11,23023.41,23023.41,2026-04-07T19:40:16.274570+02:00
1791,1,12621,1793,18,30-Nov-2025,981.69,693.9,287.79,22329.51,22329.51,2026-04-07T19:40:16.274570+02:00
1791,1,12622,1793,19,31-Dec-2025,981.69,693.27,288.42,21636.24,21636.24,2026-04-07T19:40:16.274570+02:00
1791,1,12623,1793,20,31-Jan-2026,981.69,702.22,279.47,20934.01,20934.01,2026-04-07T19:40:16.274570+02:00
1791,1,12624,1793,21,28-Feb-2026,981.69,737.46,244.23,20196.55,20196.55,2026-04-07T19:40:16.274570+02:00
1791,1,12625,1793,22,31-Mar-2026,981.69,720.82,260.87,19475.73,19475.73,2026-04-07T19:40:16.274570+02:00
1791,1,12626,1793,23,30-Apr-2026,981.69,738.25,243.45,18737.49,18737.49,2026-04-07T19:40:16.274570+02:00
1791,1,12627,1793,24,31-May-2026,981.69,739.67,242.03,17997.82,17997.82,2026-04-07T19:40:16.274570+02:00
1791,1,12628,1793,25,30-Jun-2026,981.69,756.72,224.97,17241.1,17241.1,2026-04-07T19:40:16.274570+02:00
1791,1,12629,1793,26,31-Jul-2026,981.69,758.99,222.7,16482.11,16482.11,2026-04-07T19:40:16.274570+02:00
1791,1,12630,1793,27,31-Aug-2026,981.69,768.8,212.89,15713.31,15713.31,2026-04-07T19:40:16.274570+02:00
1791,1,12631,1793,28,30-Sep-2026,981.69,785.28,196.42,14928.03,14928.03,2026-04-07T19:40:16.274570+02:00
1791,1,12632,1793,29,31-Oct-2026,981.69,788.87,192.82,14139.16,14139.16,2026-04-07T19:40:16.274570+02:00
1791,1,12633,1793,30,30-Nov-2026,981.69,804.95,176.74,13334.21,13334.21,2026-04-07T19:40:16.274570+02:00
1791,1,12634,1793,31,31-Dec-2026,981.69,809.46,172.23,12524.75,12524.75,2026-04-07T19:40:16.274570+02:00
1791,1,12635,1793,32,31-Jan-2027,981.69,819.91,161.78,11704.84,11704.84,2026-04-07T19:40:16.274570+02:00
1791,1,12636,1793,33,28-Feb-2027,981.69,845.14,136.56,10859.7,10859.7,2026-04-07T19:40:16.274570+02:00
1791,1,12637,1793,34,31-Mar-2027,981.69,841.42,140.27,10018.28,10018.28,2026-04-07T19:40:16.274570+02:00
1791,1,12638,1793,35,30-Apr-2027,981.69,856.46,125.23,9161.82,9161.82,2026-04-07T19:40:16.274570+02:00
1791,1,12639,1793,36,31-May-2027,981.69,863.35,118.34,8298.46,8298.46,2026-04-07T19:40:16.274570+02:00
1791,1,12640,1793,37,30-Jun-2027,981.69,877.96,103.73,7420.5,7420.5,2026-04-07T19:40:16.274570+02:00
1791,1,12641,1793,38,31-Jul-2027,981.69,885.84,95.85,6534.66,6534.66,2026-04-07T19:40:16.274570+02:00
1791,1,12642,1793,39,31-Aug-2027,981.69,897.29,84.41,5637.37,5637.37,2026-04-07T19:40:16.274570+02:00
1791,1,12643,1793,40,30-Sep-2027,981.69,911.22,70.47,4726.15,4726.15,2026-04-07T19:40:16.274570+02:00
1791,1,12644,1793,41,31-Oct-2027,981.69,920.65,61.05,3805.5,3805.5,2026-04-07T19:40:16.274570+02:00
1791,1,12645,1793,42,30-Nov-2027,981.69,934.12,47.57,2871.38,2871.38,2026-04-07T19:40:16.274570+02:00
1791,1,12646,1793,43,31-Dec-2027,981.69,944.6,37.09,1926.78,1926.78,2026-04-07T19:40:16.274570+02:00
1791,1,12647,1793,44,31-Jan-2028,981.69,956.8,24.89,969.97,969.97,2026-04-07T19:40:16.274570+02:00
1791,1,12648,1793,45,29-Feb-2028,981.69,969.97,11.72,0,0,2026-04-07T19:40:16.274570+02:00
1792,1,12649,1794,0,02-Mar-2024,0,0,0,8671,8671,2026-04-07T19:40:16.934163+02:00
1792,1,12650,1794,1,02-Apr-2024,950.6,256.92,693.68,8414.08,8414.08,2026-04-07T19:40:16.934163+02:00
1792,1,12651,1794,2,31-May-2024,950.6,277.47,673.13,8136.61,8136.61,2026-04-07T19:40:16.934163+02:00
1792,1,12652,1794,3,30-Jun-2024,950.6,299.67,650.93,7836.95,7836.95,2026-04-07T19:40:16.934163+02:00
1792,1,12653,1794,4,31-Jul-2024,950.6,323.64,626.96,7513.3,7513.3,2026-04-07T19:40:16.934163+02:00
1792,1,12654,1794,5,31-Aug-2024,950.6,349.53,601.06,7163.77,7163.77,2026-04-07T19:40:16.934163+02:00
1792,1,12655,1794,6,30-Sep-2024,950.6,377.5,573.1,6786.28,6786.28,2026-04-07T19:40:16.934163+02:00
1792,1,12656,1794,7,31-Oct-2024,950.6,407.69,542.9,6378.58,6378.58,2026-04-07T19:40:16.934163+02:00
1792,1,12657,1794,8,30-Nov-2024,950.6,440.31,510.29,5938.27,5938.27,2026-04-07T19:40:16.934163+02:00
1792,1,12658,1794,9,31-Dec-2024,950.6,475.54,475.06,5462.74,5462.74,2026-04-07T19:40:16.934163+02:00
1792,1,12659,1794,10,31-Jan-2025,950.6,513.58,437.02,4949.16,4949.16,2026-04-07T19:40:16.934163+02:00
1792,1,12660,1794,11,28-Feb-2025,950.6,554.66,395.93,4394.49,4394.49,2026-04-07T19:40:16.934163+02:00
1792,1,12661,1794,12,31-Mar-2025,950.6,599.04,351.56,3795.46,3795.46,2026-04-07T19:40:16.934163+02:00
1792,1,12662,1794,13,30-Apr-2025,950.6,646.96,303.64,3148.5,3148.5,2026-04-07T19:40:16.934163+02:00
1792,1,12663,1794,14,31-May-2025,950.6,698.72,251.88,2449.78,2449.78,2026-04-07T19:40:16.934163+02:00
1792,1,12664,1794,15,30-Jun-2025,950.6,754.61,195.98,1695.17,1695.17,2026-04-07T19:40:16.934163+02:00
1792,1,12665,1794,16,31-Jul-2025,950.6,814.98,135.61,880.18,880.18,2026-04-07T19:40:16.934163+02:00
1792,1,12666,1794,17,31-Aug-2025,950.6,880.18,70.41,0,0,2026-04-07T19:40:16.934163+02:00
1793,1,12667,1795,0,26-Aug-2024,0,0,0,7103.09,7103.09,2026-04-07T19:40:17.463363+02:00
1793,1,12668,1795,1,26-Sep-2024,301.31,87.23,214.08,7015.87,7015.87,2026-04-07T19:40:17.463363+02:00
1793,1,12669,1795,2,26-Oct-2024,301.31,96.68,204.63,6919.19,6919.19,2026-04-07T19:40:17.463363+02:00
1793,1,12670,1795,3,26-Nov-2024,301.31,92.77,208.54,6826.42,6826.42,2026-04-07T19:40:17.463363+02:00
1793,1,12671,1795,4,26-Dec-2024,301.31,102.2,199.1,6724.22,6724.22,2026-04-07T19:40:17.463363+02:00
1793,1,12672,1795,5,26-Jan-2025,301.31,98.65,202.66,6625.57,6625.57,2026-04-07T19:40:17.463363+02:00
1793,1,12673,1795,6,26-Feb-2025,301.31,101.62,199.69,6523.95,6523.95,2026-04-07T19:40:17.463363+02:00
1793,1,12674,1795,7,26-Mar-2025,301.31,123.71,177.6,6400.24,6400.24,2026-04-07T19:40:17.463363+02:00
1793,1,12675,1795,8,26-Apr-2025,301.31,108.41,192.9,6291.83,6291.83,2026-04-07T19:40:17.463363+02:00
1793,1,12676,1795,9,26-May-2025,301.31,117.79,183.51,6174.03,6174.03,2026-04-07T19:40:17.463363+02:00
1793,1,12677,1795,10,26-Jun-2025,301.31,115.23,186.08,6058.81,6058.81,2026-04-07T19:40:17.463363+02:00
1793,1,12678,1795,11,26-Jul-2025,301.31,124.59,176.72,5934.22,5934.22,2026-04-07T19:40:17.463363+02:00
1793,1,12679,1795,12,26-Aug-2025,301.31,122.46,178.85,5811.76,5811.76,2026-04-07T19:40:17.463363+02:00
1793,1,12680,1795,13,26-Sep-2025,301.31,126.15,175.16,5685.61,5685.61,2026-04-07T19:40:17.463363+02:00
1793,1,12681,1795,14,26-Oct-2025,301.31,135.48,165.83,5550.14,5550.14,2026-04-07T19:40:17.463363+02:00
1793,1,12682,1795,15,26-Nov-2025,301.31,134.03,167.27,5416.11,5416.11,2026-04-07T19:40:17.463363+02:00
1793,1,12683,1795,16,26-Dec-2025,301.31,143.34,157.97,5272.77,5272.77,2026-04-07T19:40:17.463363+02:00
1793,1,12684,1795,17,26-Jan-2026,301.31,142.39,158.92,5130.38,5130.38,2026-04-07T19:40:17.463363+02:00
1793,1,12685,1795,18,26-Feb-2026,301.31,146.68,154.62,4983.69,4983.69,2026-04-07T19:40:17.463363+02:00
1793,1,12686,1795,19,26-Mar-2026,301.31,165.64,135.67,4818.06,4818.06,2026-04-07T19:40:17.463363+02:00
1793,1,12687,1795,20,26-Apr-2026,301.31,156.1,145.21,4661.96,4661.96,2026-04-07T19:40:17.463363+02:00
1793,1,12688,1795,21,26-May-2026,301.31,165.33,135.97,4496.63,4496.63,2026-04-07T19:40:17.463363+02:00
1793,1,12689,1795,22,26-Jun-2026,301.31,165.78,135.52,4330.84,4330.84,2026-04-07T19:40:17.463363+02:00
1793,1,12690,1795,23,26-Jul-2026,301.31,174.99,126.32,4155.85,4155.85,2026-04-07T19:40:17.463363+02:00
1793,1,12691,1795,24,26-Aug-2026,301.31,176.05,125.25,3979.8,3979.8,2026-04-07T19:40:17.463363+02:00
1793,1,12692,1795,25,26-Sep-2026,301.31,181.36,119.95,3798.44,3798.44,2026-04-07T19:40:17.463363+02:00
1793,1,12693,1795,26,26-Oct-2026,301.31,190.52,110.79,3607.92,3607.92,2026-04-07T19:40:17.463363+02:00
1793,1,12694,1795,27,26-Nov-2026,301.31,192.57,108.74,3415.35,3415.35,2026-04-07T19:40:17.463363+02:00
1793,1,12695,1795,28,26-Dec-2026,301.31,201.69,99.61,3213.66,3213.66,2026-04-07T19:40:17.463363+02:00
1793,1,12696,1795,29,26-Jan-2027,301.31,204.45,96.86,3009.21,3009.21,2026-04-07T19:40:17.463363+02:00
1793,1,12697,1795,30,26-Feb-2027,301.31,210.61,90.69,2798.6,2798.6,2026-04-07T19:40:17.463363+02:00
1793,1,12698,1795,31,26-Mar-2027,301.31,225.12,76.18,2573.48,2573.48,2026-04-07T19:40:17.463363+02:00
1793,1,12699,1795,32,26-Apr-2027,301.31,223.74,77.56,2349.73,2349.73,2026-04-07T19:40:17.463363+02:00
1793,1,12700,1795,33,26-May-2027,301.31,232.77,68.53,2116.96,2116.96,2026-04-07T19:40:17.463363+02:00
1793,1,12701,1795,34,26-Jun-2027,301.31,237.5,63.8,1879.45,1879.45,2026-04-07T19:40:17.463363+02:00
1793,1,12702,1795,35,26-Jul-2027,301.31,246.49,54.82,1632.96,1632.96,2026-04-07T19:40:17.463363+02:00
1793,1,12703,1795,36,26-Aug-2027,301.31,252.09,49.22,1380.87,1380.87,2026-04-07T19:40:17.463363+02:00
1793,1,12704,1795,37,26-Sep-2027,301.31,259.69,41.62,1121.19,1121.19,2026-04-07T19:40:17.463363+02:00
1793,1,12705,1795,38,26-Oct-2027,301.31,268.61,32.7,852.58,852.58,2026-04-07T19:40:17.463363+02:00
1793,1,12706,1795,39,26-Nov-2027,301.31,275.61,25.7,576.97,576.97,2026-04-07T19:40:17.463363+02:00
1793,1,12707,1795,40,26-Dec-2027,301.31,284.48,16.83,292.49,292.49,2026-04-07T19:40:17.463363+02:00
1793,1,12708,1795,41,26-Jan-2028,301.31,292.49,8.82,0,0,2026-04-07T19:40:17.463363+02:00
1794,1,12709,1796,0,23-Oct-2024,0,0,0,5762.24,5762.24,2026-04-07T19:40:18.294523+02:00
1794,1,12710,1796,1,23-Nov-2024,1258.21,1085.35,172.87,4676.9,4676.9,2026-04-07T19:40:18.294523+02:00
1794,1,12711,1796,2,23-Dec-2024,1258.21,1117.91,140.31,3558.99,3558.99,2026-04-07T19:40:18.294523+02:00
1794,1,12712,1796,3,23-Jan-2025,1258.21,1151.44,106.77,2407.55,2407.55,2026-04-07T19:40:18.294523+02:00
1794,1,12713,1796,4,23-Feb-2025,1258.21,1185.99,72.23,1221.57,1221.57,2026-04-07T19:40:18.294523+02:00
1794,1,12714,1796,5,23-Mar-2025,1258.21,1221.57,36.65,0,0,2026-04-07T19:40:18.294523+02:00
1795,1,12715,1797,0,27-Nov-2024,0,0,0,2877.55,2877.55,2026-04-07T19:40:18.864056+02:00
1795,1,12716,1797,1,31-Jul-2025,3467.45,2877.55,589.9,0,0,2026-04-07T19:40:18.864056+02:00
1796,1,12717,1798,0,03-May-2024,0,0,0,6471.43,6471.43,2026-04-07T19:40:19.313149+02:00
1796,1,12718,1798,1,03-Jun-2024,838.08,514.51,323.57,5956.92,5956.92,2026-04-07T19:40:19.313149+02:00
1796,1,12719,1798,2,03-Jul-2024,838.08,540.23,297.85,5416.69,5416.69,2026-04-07T19:40:19.313149+02:00
1796,1,12720,1798,3,03-Aug-2024,838.08,567.25,270.83,4849.44,4849.44,2026-04-07T19:40:19.313149+02:00
1796,1,12721,1798,4,03-Sep-2024,838.08,595.61,242.47,4253.83,4253.83,2026-04-07T19:40:19.313149+02:00
1796,1,12722,1798,5,03-Oct-2024,838.08,625.39,212.69,3628.45,3628.45,2026-04-07T19:40:19.313149+02:00
1796,1,12723,1798,6,03-Nov-2024,838.08,656.66,181.42,2971.79,2971.79,2026-04-07T19:40:19.313149+02:00
1796,1,12724,1798,7,03-Dec-2024,838.08,689.49,148.59,2282.3,2282.3,2026-04-07T19:40:19.313149+02:00
1796,1,12725,1798,8,03-Jan-2025,838.08,723.96,114.11,1558.33,1558.33,2026-04-07T19:40:19.313149+02:00
1796,1,12726,1798,9,03-Feb-2025,838.08,760.16,77.92,798.17,798.17,2026-04-07T19:40:19.313149+02:00
1796,1,12727,1798,10,03-Mar-2025,838.08,798.17,39.91,0,0,2026-04-07T19:40:19.313149+02:00
1797,1,12728,1799,0,12-Jul-2024,0,0,0,8137.11,8137.11,2026-04-07T19:40:19.951191+02:00
1797,1,12729,1799,1,30-Sep-2024,8408.35,8137.11,271.24,0,0,2026-04-07T19:40:19.951191+02:00
1798,1,12730,1800,0,05-Mar-2024,0,0,0,17024.24,17024.24,2026-04-07T19:40:20.761612+02:00
1798,1,12731,1800,1,05-Oct-2024,20060.23,17024.24,3035.99,0,0,2026-04-07T19:40:20.761612+02:00
1799,1,12732,1801,0,18-Jul-2024,0,0,0,36536,36536,2026-04-07T19:40:21.635770+02:00
1799,1,12733,1801,1,18-Aug-2024,1075.06,445.82,629.23,36090.18,36090.18,2026-04-07T19:40:21.635770+02:00
1799,1,12734,1801,2,18-Sep-2024,1075.06,453.5,621.55,35636.67,35636.67,2026-04-07T19:40:21.635770+02:00
1799,1,12735,1801,3,18-Oct-2024,1075.06,481.11,593.94,35155.56,35155.56,2026-04-07T19:40:21.635770+02:00
1799,1,12736,1801,4,18-Nov-2024,1075.06,469.6,605.46,34685.96,34685.96,2026-04-07T19:40:21.635770+02:00
1799,1,12737,1801,5,18-Dec-2024,1075.06,496.96,578.1,34189.01,34189.01,2026-04-07T19:40:21.635770+02:00
1799,1,12738,1801,6,18-Jan-2025,1075.06,486.24,588.81,33702.76,33702.76,2026-04-07T19:40:21.635770+02:00
1799,1,12739,1801,7,18-Feb-2025,1075.06,494.62,580.44,33208.14,33208.14,2026-04-07T19:40:21.635770+02:00
1799,1,12740,1801,8,18-Mar-2025,1075.06,558.48,516.57,32649.66,32649.66,2026-04-07T19:40:21.635770+02:00
1799,1,12741,1801,9,18-Apr-2025,1075.06,512.76,562.3,32136.9,32136.9,2026-04-07T19:40:21.635770+02:00
1799,1,12742,1801,10,18-May-2025,1075.06,539.44,535.62,31597.46,31597.46,2026-04-07T19:40:21.635770+02:00
1799,1,12743,1801,11,18-Jun-2025,1075.06,530.88,544.18,31066.59,31066.59,2026-04-07T19:40:21.635770+02:00
1799,1,12744,1801,12,18-Jul-2025,1075.06,557.28,517.78,30509.31,30509.31,2026-04-07T19:40:21.635770+02:00
1799,1,12745,1801,13,18-Aug-2025,1075.06,549.62,525.44,29959.69,29959.69,2026-04-07T19:40:21.635770+02:00
1799,1,12746,1801,14,18-Sep-2025,1075.06,559.08,515.97,29400.61,29400.61,2026-04-07T19:40:21.635770+02:00
1799,1,12747,1801,15,18-Oct-2025,1075.06,585.05,490.01,28815.56,28815.56,2026-04-07T19:40:21.635770+02:00
1799,1,12748,1801,16,18-Nov-2025,1075.06,578.79,496.27,28236.77,28236.77,2026-04-07T19:40:21.635770+02:00
1799,1,12749,1801,17,18-Dec-2025,1075.06,604.44,470.61,27632.33,27632.33,2026-04-07T19:40:21.635770+02:00
1799,1,12750,1801,18,18-Jan-2026,1075.06,599.17,475.89,27033.16,27033.16,2026-04-07T19:40:21.635770+02:00
1799,1,12751,1801,19,18-Feb-2026,1075.06,609.48,465.57,26423.68,26423.68,2026-04-07T19:40:21.635770+02:00
1799,1,12752,1801,20,18-Mar-2026,1075.06,664.02,411.04,25759.66,25759.66,2026-04-07T19:40:21.635770+02:00
1799,1,12753,1801,21,18-Apr-2026,1075.06,631.42,443.64,25128.24,25128.24,2026-04-07T19:40:21.635770+02:00
1799,1,12754,1801,22,18-May-2026,1075.06,656.25,418.8,24471.99,24471.99,2026-04-07T19:40:21.635770+02:00
1799,1,12755,1801,23,18-Jun-2026,1075.06,653.59,421.46,23818.4,23818.4,2026-04-07T19:40:21.635770+02:00
1799,1,12756,1801,24,18-Jul-2026,1075.06,678.08,396.97,23140.31,23140.31,2026-04-07T19:40:21.635770+02:00
1799,1,12757,1801,25,18-Aug-2026,1075.06,676.53,398.53,22463.79,22463.79,2026-04-07T19:40:21.635770+02:00
1799,1,12758,1801,26,18-Sep-2026,1075.06,688.18,386.88,21775.61,21775.61,2026-04-07T19:40:21.635770+02:00
1799,1,12759,1801,27,18-Oct-2026,1075.06,712.13,362.93,21063.48,21063.48,2026-04-07T19:40:21.635770+02:00
1799,1,12760,1801,28,18-Nov-2026,1075.06,712.3,362.76,20351.18,20351.18,2026-04-07T19:40:21.635770+02:00
1799,1,12761,1801,29,18-Dec-2026,1075.06,735.87,339.19,19615.31,19615.31,2026-04-07T19:40:21.635770+02:00
1799,1,12762,1801,30,18-Jan-2027,1075.06,737.24,337.82,18878.08,18878.08,2026-04-07T19:40:21.635770+02:00
1799,1,12763,1801,31,18-Feb-2027,1075.06,749.93,325.12,18128.14,18128.14,2026-04-07T19:40:21.635770+02:00
1799,1,12764,1801,32,18-Mar-2027,1075.06,793.06,281.99,17335.08,17335.08,2026-04-07T19:40:21.635770+02:00
1799,1,12765,1801,33,18-Apr-2027,1075.06,776.51,298.55,16558.58,16558.58,2026-04-07T19:40:21.635770+02:00
1799,1,12766,1801,34,18-May-2027,1075.06,799.08,275.98,15759.5,15759.5,2026-04-07T19:40:21.635770+02:00
1799,1,12767,1801,35,18-Jun-2027,1075.06,803.64,271.41,14955.85,14955.85,2026-04-07T19:40:21.635770+02:00
1799,1,12768,1801,36,18-Jul-2027,1075.06,825.79,249.26,14130.06,14130.06,2026-04-07T19:40:21.635770+02:00
1799,1,12769,1801,37,18-Aug-2027,1075.06,831.7,243.35,13298.36,13298.36,2026-04-07T19:40:21.635770+02:00
1799,1,12770,1801,38,18-Sep-2027,1075.06,846.03,229.03,12452.33,12452.33,2026-04-07T19:40:21.635770+02:00
1799,1,12771,1801,39,18-Oct-2027,1075.06,867.52,207.54,11584.81,11584.81,2026-04-07T19:40:21.635770+02:00
1799,1,12772,1801,40,18-Nov-2027,1075.06,875.54,199.52,10709.27,10709.27,2026-04-07T19:40:21.635770+02:00
1799,1,12773,1801,41,18-Dec-2027,1075.06,896.57,178.49,9812.71,9812.71,2026-04-07T19:40:21.635770+02:00
1799,1,12774,1801,42,18-Jan-2028,1075.06,906.06,169,8906.65,8906.65,2026-04-07T19:40:21.635770+02:00
1799,1,12775,1801,43,18-Feb-2028,1075.06,921.66,153.39,7984.98,7984.98,2026-04-07T19:40:21.635770+02:00
1799,1,12776,1801,44,18-Mar-2028,1075.06,946.41,128.65,7038.58,7038.58,2026-04-07T19:40:21.635770+02:00
1799,1,12777,1801,45,18-Apr-2028,1075.06,953.84,121.22,6084.74,6084.74,2026-04-07T19:40:21.635770+02:00
1799,1,12778,1801,46,18-May-2028,1075.06,973.64,101.41,5111.1,5111.1,2026-04-07T19:40:21.635770+02:00
1799,1,12779,1801,47,18-Jun-2028,1075.06,987.03,88.02,4124.07,4124.07,2026-04-07T19:40:21.635770+02:00
1799,1,12780,1801,48,18-Jul-2028,1075.06,1006.32,68.73,3117.74,3117.74,2026-04-07T19:40:21.635770+02:00
1799,1,12781,1801,49,18-Aug-2028,1075.06,1021.36,53.69,2096.38,2096.38,2026-04-07T19:40:21.635770+02:00
1799,1,12782,1801,50,18-Sep-2028,1075.06,1038.95,36.1,1057.43,1057.43,2026-04-07T19:40:21.635770+02:00
1799,1,12783,1801,51,18-Oct-2028,1075.06,1057.43,17.62,0,0,2026-04-07T19:40:21.635770+02:00
1800,1,12784,1802,0,18-Jan-2024,0,0,0,10223.71,10223.71,2026-04-07T19:40:22.651123+02:00
1800,1,12785,1802,1,18-Feb-2024,378.29,158.2,220.09,10065.51,10065.51,2026-04-07T19:40:22.651123+02:00
1800,1,12786,1802,2,31-Mar-2024,378.29,84.72,293.58,9980.8,9980.8,2026-04-07T19:40:22.651123+02:00
1800,1,12787,1802,3,30-Apr-2024,378.29,170.36,207.93,9810.44,9810.44,2026-04-07T19:40:22.651123+02:00
1800,1,12788,1802,4,31-May-2024,378.29,167.1,211.2,9643.34,9643.34,2026-04-07T19:40:22.651123+02:00
1800,1,12789,1802,5,30-Jun-2024,378.29,177.39,200.9,9465.95,9465.95,2026-04-07T19:40:22.651123+02:00
1800,1,12790,1802,6,31-Jul-2024,378.29,174.51,203.78,9291.44,9291.44,2026-04-07T19:40:22.651123+02:00
1800,1,12791,1802,7,31-Aug-2024,378.29,178.27,200.02,9113.17,9113.17,2026-04-07T19:40:22.651123+02:00
