id,loan_id,as_of_date,regular_interest_daily,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,default_interest_daily,default_interest_balance,penalty_interest_daily,penalty_interest_balance,fees_charges_balance,days_overdue,total_exposure,created_at,regular_interest_period_to_date,penalty_interest_period_to_date,default_interest_period_to_date,credits,net_allocation,unallocated,total_delinquency_arrears,regular_interest_in_suspense_balance,penalty_interest_in_suspense_balance,default_interest_in_suspense_balance,total_interest_in_suspense_balance,regulatory_grade_code,standard_grade_code,engine_resume,customer_name,credit
592064,2876,2024-12-31,8.8112903226,3414.34,158.66,8.811290322,845.48,2.8182666667,108.1750333344,0.5288666667,19.014799999,0,86,4554.4811236554,2026-04-15T08:06:54.311928+02:00,277.5629032266,10.6938666657,59.5952666677,,0,0,1131.3298333334,0,19.014799999,108.1750333344,127.1898333334,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '845.4800000000', 'principal_arrears': '158.6600000000', 'principal_not_due': '3414.3400000000', 'days_overdue_engine': 86, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '108.1750333344', 'interest_accrued_balance': '8.8112903220', 'penalty_interest_balance': '19.0147999990', 'last_default_interest_daily': '2.8182666667', 'last_penalty_interest_daily': '0.5288666667', 'last_regular_interest_daily': '8.8112903226', 'default_interest_period_to_date': '59.5952666677', 'penalty_interest_period_to_date': '10.6938666657', 'regular_interest_period_to_date': '277.5629032266'}",Test Corp 846,0
592065,2877,2024-12-31,3.9109677419,4041.4,3486.15,3.9109677453,926.15,3.0871666667,214.4747000001,11.6205,706.2252333354,0,130,9378.3109010808,2026-04-15T08:06:54.311928+02:00,142.6948387109,286.3305,81.3611666657,,0,0,5332.9999333355,0,706.2252333354,214.4747000001,920.6999333355,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '926.1500000000', 'principal_arrears': '3486.1500000000', 'principal_not_due': '4041.4000000000', 'days_overdue_engine': 130, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '214.4747000001', 'interest_accrued_balance': '3.9109677453', 'penalty_interest_balance': '706.2252333354', 'last_default_interest_daily': '3.0871666667', 'last_penalty_interest_daily': '11.6205000000', 'last_regular_interest_daily': '3.9109677419', 'default_interest_period_to_date': '81.3611666657', 'penalty_interest_period_to_date': '286.3305000000', 'regular_interest_period_to_date': '142.6948387109'}",Test Corp 114,0
592066,2878,2024-12-31,3.8509677419,6931.53,7939.47,3.850967739,1088.96,3.6298666667,268.1023333334,26.4649,1645.9216333321,0,135,17877.8349344045,2026-04-15T08:06:54.311928+02:00,147.0090322589,654.635899999,97.7328666677,,0,0,10942.4539666655,0,1645.9216333321,268.1023333334,1914.0239666655,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '1088.9600000000', 'principal_arrears': '7939.4700000000', 'principal_not_due': '6931.5300000000', 'days_overdue_engine': 135, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '268.1023333334', 'interest_accrued_balance': '3.8509677390', 'penalty_interest_balance': '1645.9216333321', 'last_default_interest_daily': '3.6298666667', 'last_penalty_interest_daily': '26.4649000000', 'last_regular_interest_daily': '3.8509677419', 'default_interest_period_to_date': '97.7328666677', 'penalty_interest_period_to_date': '654.6358999990', 'regular_interest_period_to_date': '147.0090322589'}",Test Individual 500,0
592067,2879,2024-12-31,8.0058659218,19214.14,0,968.7097765378,0,0,0,0,0,0,0,20182.8497765378,2026-04-15T08:06:54.311928+02:00,960.703910616,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '19214.1400000000', 'days_overdue_engine': 0, 'current_period_start': '2024-09-02', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '968.7097765378', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '8.0058659218', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '968.7097765378'}",Test Corp 42,0
592068,2880,2024-12-31,12.2232258065,14667.71,0,12.2232258094,1454.55,4.8485,180.7788333323,0,0,0,90,16315.2620591417,2026-04-15T08:06:54.311928+02:00,378.9200000015,0,112.411499999,,0,0,1635.3288333323,12.2232258065,0,180.7788333323,193.0020591388,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '1454.5500000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '14667.7100000000', 'days_overdue_engine': 90, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '180.7788333323', 'interest_accrued_balance': '12.2232258094', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '4.8485000000', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '12.2232258065', 'default_interest_period_to_date': '112.4114999990', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '378.9200000015'}",Test Corp 930,0
592069,2881,2024-12-31,1.2609677419,1303.09,154.8,11.3487096783,209.67,0.6989,48.9844333333,0.516,34.6006,0,131,1762.4937430116,2026-04-15T08:06:54.311928+02:00,10.0877419352,4.128,5.5912,,0,0,448.0550333333,0,34.6006,48.9844333333,83.5850333333,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '209.6700000000', 'principal_arrears': '154.8000000000', 'principal_not_due': '1303.0900000000', 'days_overdue_engine': 131, 'current_period_start': '2024-12-24', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '48.9844333333', 'interest_accrued_balance': '11.3487096783', 'penalty_interest_balance': '34.6006000000', 'last_default_interest_daily': '0.6989000000', 'last_penalty_interest_daily': '0.5160000000', 'last_regular_interest_daily': '1.2609677419', 'default_interest_period_to_date': '5.5912000000', 'penalty_interest_period_to_date': '4.1280000000', 'regular_interest_period_to_date': '10.0877419352'}",Test Individual 20,0
592071,2882,2024-12-31,8.4651612903,8747.23,1064.77,8.46516129,1130.7,3.769,191.9478666667,3.5492333333,172.1338333357,0,109,11315.2468612924,2026-04-15T08:06:54.311928+02:00,270.4909677423,82.2152333333,89.763000001,,0,0,2559.5517000024,0,172.1338333357,191.9478666667,364.0817000024,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '1130.7000000000', 'principal_arrears': '1064.7700000000', 'principal_not_due': '8747.2300000000', 'days_overdue_engine': 109, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '191.9478666667', 'interest_accrued_balance': '8.4651612900', 'penalty_interest_balance': '172.1338333357', 'last_default_interest_daily': '3.7690000000', 'last_penalty_interest_daily': '3.5492333333', 'last_regular_interest_daily': '8.4651612903', 'default_interest_period_to_date': '89.7630000010', 'penalty_interest_period_to_date': '82.2152333333', 'regular_interest_period_to_date': '270.4909677423'}",Test Corp 229,0
592072,2883,2024-12-31,8.5338709677,8777.82,3203.18,8.533870965,1293.16,4.3105333333,209.2148666658,10.6772666667,476.4770666677,0,93,13968.3858042985,2026-04-15T08:06:54.311928+02:00,288.8887096767,247.5572666667,104.6565333343,,0,0,5182.0319333335,0,476.4770666677,209.2148666658,685.6919333335,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '1293.1600000000', 'principal_arrears': '3203.1800000000', 'principal_not_due': '8777.8200000000', 'days_overdue_engine': 93, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '209.2148666658', 'interest_accrued_balance': '8.5338709650', 'penalty_interest_balance': '476.4770666677', 'last_default_interest_daily': '4.3105333333', 'last_penalty_interest_daily': '10.6772666667', 'last_regular_interest_daily': '8.5338709677', 'default_interest_period_to_date': '104.6565333343', 'penalty_interest_period_to_date': '247.5572666667', 'regular_interest_period_to_date': '288.8887096767'}",Test Individual 921,0
592073,2884,2024-12-31,35.2522580645,36259.45,4710.65,1057.567741939,4657.31,15.5243666667,1172.7017000008,15.7021666667,1145.8684000008,0,121,49003.5478419406,2026-04-15T08:06:54.311928+02:00,1022.3154838705,455.3628333343,450.2066333343,,0,0,11686.5301000016,0,1145.8684000008,1172.7017000008,2318.5701000016,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '4657.3100000000', 'principal_arrears': '4710.6500000000', 'principal_not_due': '36259.4500000000', 'days_overdue_engine': 121, 'current_period_start': '2024-12-03', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '1172.7017000008', 'interest_accrued_balance': '1057.5677419390', 'penalty_interest_balance': '1145.8684000008', 'last_default_interest_daily': '15.5243666667', 'last_penalty_interest_daily': '15.7021666667', 'last_regular_interest_daily': '35.2522580645', 'default_interest_period_to_date': '450.2066333343', 'penalty_interest_period_to_date': '455.3628333343', 'regular_interest_period_to_date': '1022.3154838705'}",Test Individual 973,0
594438,2885,2024-12-31,7.0632258065,8475.76,0,7.0632258112,1165.42,3.8847333333,255.4273666699,0,0,0,135,9903.6705924811,2026-04-15T08:06:57.887275+02:00,218.9600000015,0,98.5307333343,,0,0,1420.8473666699,324.905225808,0,255.4273666699,580.3325924779,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '1165.4200000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '8475.7600000000', 'days_overdue_engine': 135, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '255.4273666699', 'interest_accrued_balance': '7.0632258112', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '3.8847333333', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '7.0632258065', 'default_interest_period_to_date': '98.5307333343', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '218.9600000015'}",Test Individual 111,0
592074,2886,2024-12-31,14.4222580645,8941.82,621.18,317.2896774204,2331.66,7.7722,641.7254333315,2.0706,163.4175999971,0,144,13017.092710749,2026-04-15T08:06:54.311928+02:00,302.8674193545,43.4826,163.2162,,0,0,3757.9830333286,0,163.4175999971,641.7254333315,805.1430333286,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '2331.6600000000', 'principal_arrears': '621.1800000000', 'principal_not_due': '8941.8200000000', 'days_overdue_engine': 144, 'current_period_start': '2024-12-11', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '641.7254333315', 'interest_accrued_balance': '317.2896774204', 'penalty_interest_balance': '163.4175999971', 'last_default_interest_daily': '7.7722000000', 'last_penalty_interest_daily': '2.0706000000', 'last_regular_interest_daily': '14.4222580645', 'default_interest_period_to_date': '163.2162000000', 'penalty_interest_period_to_date': '43.4826000000', 'regular_interest_period_to_date': '302.8674193545'}",Test Individual 589,0
592075,2887,2024-12-31,18.445483871,33201.74,1605.55,18.4454838715,2569.16,8.5638666667,432.0986666657,5.3518333333,246.2922666654,0,105,38073.2864172026,2026-04-15T08:06:54.311928+02:00,579.542258066,119.5188333343,207.4998666667,,0,0,4853.1009333311,0,246.2922666654,432.0986666657,678.3909333311,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '2569.1600000000', 'principal_arrears': '1605.5500000000', 'principal_not_due': '33201.7400000000', 'days_overdue_engine': 105, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '432.0986666657', 'interest_accrued_balance': '18.4454838715', 'penalty_interest_balance': '246.2922666654', 'last_default_interest_daily': '8.5638666667', 'last_penalty_interest_daily': '5.3518333333', 'last_regular_interest_daily': '18.4454838710', 'default_interest_period_to_date': '207.4998666667', 'penalty_interest_period_to_date': '119.5188333343', 'regular_interest_period_to_date': '579.5422580660'}",Test Corp 982,0
592076,2888,2024-12-31,0,0,3405.1,0.0000000032,211.87,0.7062333333,19.0682999991,11.3503333333,306.4589999991,0,32,3942.4973000014,2026-04-15T08:06:54.311928+02:00,0,306.4589999991,19.0682999991,,0,0,3942.4972999982,0,306.4589999991,19.0682999991,325.5272999982,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '211.8700000000', 'principal_arrears': '3405.1000000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 32, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '19.0682999991', 'interest_accrued_balance': '0.0000000032', 'penalty_interest_balance': '306.4589999991', 'last_default_interest_daily': '0.7062333333', 'last_penalty_interest_daily': '11.3503333333', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '19.0682999991', 'penalty_interest_period_to_date': '306.4589999991', 'regular_interest_period_to_date': '0.0000000000'}",Test Individual 869,0
592077,2889,2024-12-31,9.9838709677,6189.9,1037.1,209.6612903218,1708.1,5.6936666667,469.9970999997,3.457,269.3767666638,0,143,9884.1351569853,2026-04-15T08:06:54.311928+02:00,199.677419354,69.14,113.873333334,,0,0,3484.5738666635,0,269.3767666638,469.9970999997,739.3738666635,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '1708.1000000000', 'principal_arrears': '1037.1000000000', 'principal_not_due': '6189.9000000000', 'days_overdue_engine': 143, 'current_period_start': '2024-12-12', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '469.9970999997', 'interest_accrued_balance': '209.6612903218', 'penalty_interest_balance': '269.3767666638', 'last_default_interest_daily': '5.6936666667', 'last_penalty_interest_daily': '3.4570000000', 'last_regular_interest_daily': '9.9838709677', 'default_interest_period_to_date': '113.8733333340', 'penalty_interest_period_to_date': '69.1400000000', 'regular_interest_period_to_date': '199.6774193540'}",,0
592078,2890,2024-12-31,21.3380645161,38408.62,3308.73,21.3380645179,3852.32,12.8410666667,882.6470666657,11.0291,664.1397333329,0,141,47137.7948645165,2026-04-15T08:06:54.311928+02:00,674.1090322591,266.1341,330.6200666657,,0,0,8707.8367999986,0,664.1397333329,882.6470666657,1546.7867999986,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '3852.3200000000', 'principal_arrears': '3308.7300000000', 'principal_not_due': '38408.6200000000', 'days_overdue_engine': 141, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '882.6470666657', 'interest_accrued_balance': '21.3380645179', 'penalty_interest_balance': '664.1397333329', 'last_default_interest_daily': '12.8410666667', 'last_penalty_interest_daily': '11.0291000000', 'last_regular_interest_daily': '21.3380645161', 'default_interest_period_to_date': '330.6200666657', 'penalty_interest_period_to_date': '266.1341000000', 'regular_interest_period_to_date': '674.1090322591'}",Test Individual 923,0
592079,2891,2024-12-31,6.0103225806,3726.47,1981.53,72.123870965,1238.5,4.1283333333,315.4223666654,6.6051,455.2391000009,0,134,7789.2853376313,2026-04-15T08:06:54.311928+02:00,66.1135483866,72.6561,45.4116666663,,0,0,3990.6914666663,0,455.2391000009,315.4223666654,770.6614666663,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '1238.5000000000', 'principal_arrears': '1981.5300000000', 'principal_not_due': '3726.4700000000', 'days_overdue_engine': 134, 'current_period_start': '2024-12-21', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '315.4223666654', 'interest_accrued_balance': '72.1238709650', 'penalty_interest_balance': '455.2391000009', 'last_default_interest_daily': '4.1283333333', 'last_penalty_interest_daily': '6.6051000000', 'last_regular_interest_daily': '6.0103225806', 'default_interest_period_to_date': '45.4116666663', 'penalty_interest_period_to_date': '72.6561000000', 'regular_interest_period_to_date': '66.1135483866'}",Test Corp 943,0
592091,2892,2024-12-31,0,0,10959.79,0,377.5,1.2583333333,144.7083333308,36.5326333333,3726.3285999966,0,133,15208.3269333274,2026-04-15T08:06:54.311928+02:00,0,3689.7959666633,127.0916666633,,0,0,15208.3269333274,0,3726.3285999966,144.7083333308,3871.0369333274,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '377.5000000000', 'principal_arrears': '10959.7900000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 133, 'current_period_start': '2024-09-22', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '144.7083333308', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '3726.3285999966', 'last_default_interest_daily': '1.2583333333', 'last_penalty_interest_daily': '36.5326333333', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '127.0916666633', 'penalty_interest_period_to_date': '3689.7959666633', 'regular_interest_period_to_date': '0.0000000000'}",Test Individual 200,0
