id,loan_id,as_of_date,regular_interest_daily,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,default_interest_daily,default_interest_balance,penalty_interest_daily,penalty_interest_balance,fees_charges_balance,days_overdue,total_exposure,created_at,regular_interest_period_to_date,penalty_interest_period_to_date,default_interest_period_to_date,credits,net_allocation,unallocated,customer_name,product_code,credit
791,2,2025-05-24,220.4391040229,94473.9017240848,5526.0982759152,5731.4167045956,20630.6079444169,68.7686931481,3827.6546566668,18.4203275864,996.8044906399,0,86,131186.4837963192,2026-03-21T14:10:36.203540+02:00,5731.4167045954,478.9285172464,1787.9860218506,,0,0,test,CONSUTPC-USD,0
801,2,2025-05-25,220.4391040229,94473.9017240848,5526.0982759152,5951.8558086185,20630.6079444169,68.7686931481,3896.4233498149,18.4203275864,1015.2248182263,0,87,131494.1119210766,2026-03-21T14:10:43.017401+02:00,5951.8558086183,497.3488448328,1856.7547149987,,0,0,test,CONSUTPC-USD,0
811,2,2025-05-26,220.4391040229,94473.9017240848,5526.0982759152,6172.2949126414,20630.6079444169,68.7686931481,3965.192042963,18.4203275864,1033.6451458127,0,88,131801.740045834,2026-03-21T14:10:54.278482+02:00,6172.2949126412,515.7691724192,1925.5234081468,,0,0,test,CONSUTPC-USD,0
821,2,2025-05-27,220.4391040229,94473.9017240848,5526.0982759152,6392.7340166643,20630.6079444169,68.7686931481,4033.9607361111,18.4203275864,1052.0654733991,0,89,132109.3681705914,2026-03-21T14:11:00.281974+02:00,6392.7340166641,534.1895000056,1994.2921012949,,0,0,test,CONSUTPC-USD,0
831,2,2025-05-28,220.4391040229,92368.1727713267,7631.8272286733,0.0000000013,27243.7810651028,90.8126035503,4124.7733396614,25.4394240956,1077.5048974947,0,90,132446.0593022602,2026-03-21T14:11:13.581225+02:00,6613.173120687,559.6289241012,2085.1047048452,,0,0,test,CONSUTPC-USD,0
841,2,2025-05-29,208.5732933546,92368.1727713267,7631.8272286733,208.5732933559,27243.7810651028,90.8126035503,4215.5859432117,25.4394240956,1102.9443215903,0,91,132770.8846232607,2026-03-21T14:15:25.075933+02:00,208.5732933546,25.4394240956,90.8126035503,,0,0,test,CONSUTPC-USD,0
851,2,2025-05-30,208.5732933546,92368.1727713267,7631.8272286733,417.1465867105,27243.7810651028,90.8126035503,4306.398546762,25.4394240956,1128.3837456859,0,92,133095.7099442612,2026-03-21T14:15:35.471851+02:00,417.1465867092,50.8788481912,181.6252071006,,0,0,test,CONSUTPC-USD,0
861,2,2025-05-31,208.5732933546,92368.1727713267,7631.8272286733,625.7198800651,27243.7810651028,90.8126035503,4397.2111503123,25.4394240956,1153.8231697815,0,93,133420.5352652617,2026-03-21T14:20:06.442273+02:00,625.7198800638,76.3182722868,272.4378106509,,0,0,test,CONSUTPC-USD,0
871,2,2025-06-01,208.5732933546,92368.1727713267,0.0026138699,834.2931734197,0,90.8126035503,90.8126035503,25.4394240956,25.4394240956,0,94,93318.7205862622,2026-03-22T16:56:57.523632+02:00,834.2931734184,101.7576963824,363.2504142012,,40426.64,0,test,CONSUTPC-USD,40426.64
47,3,2025-01-30,0,1052.6315789474,0,0,0,0,0,0,0,0,0,1052.6315789474,2026-03-20T15:00:01.328410+02:00,0,0,0,,0,0,test,BULLET-USD,0
50,3,2025-01-31,3.5087719298,1052.6315789474,0,3.5087719298,0,0,0,0,0,0,0,1056.1403508772,2026-03-20T15:00:07.220860+02:00,3.5087719298,0,0,,0,0,test,BULLET-USD,0
56,3,2025-02-01,3.5087719298,1052.6315789474,0,7.0175438596,0,0,0,0,0,0,0,1059.649122807,2026-03-20T15:00:15.125525+02:00,7.0175438596,0,0,,0,0,test,BULLET-USD,0
62,3,2025-02-02,3.5087719298,1052.6315789474,0,10.5263157894,0,0,0,0,0,0,0,1063.1578947368,2026-03-20T15:00:24.760101+02:00,10.5263157894,0,0,,0,0,test,BULLET-USD,0
65,3,2025-02-03,3.5087719298,1052.6315789474,0,14.0350877192,0,0,0,0,0,0,0,1066.6666666666,2026-03-20T15:00:29.753780+02:00,14.0350877192,0,0,,0,0,test,BULLET-USD,0
68,3,2025-02-04,3.5087719298,1052.6315789474,0,17.543859649,0,0,0,0,0,0,0,1070.1754385964,2026-03-20T15:00:35.227718+02:00,17.543859649,0,0,,0,0,test,BULLET-USD,0
71,3,2025-02-05,3.5087719298,1052.6315789474,0,21.0526315788,0,0,0,0,0,0,0,1073.6842105262,2026-03-20T15:00:41.024657+02:00,21.0526315788,0,0,,0,0,test,BULLET-USD,0
74,3,2025-02-06,3.5087719298,1052.6315789474,0,24.5614035086,0,0,0,0,0,0,0,1077.192982456,2026-03-20T15:00:46.262413+02:00,24.5614035086,0,0,,0,0,test,BULLET-USD,0
77,3,2025-02-07,3.5087719298,1052.6315789474,0,28.0701754384,0,0,0,0,0,0,0,1080.7017543858,2026-03-20T15:00:50.998286+02:00,28.0701754384,0,0,,0,0,test,BULLET-USD,0
80,3,2025-02-08,3.5087719298,1052.6315789474,0,31.5789473682,0,0,0,0,0,0,0,1084.2105263156,2026-03-20T15:01:05.461887+02:00,31.5789473682,0,0,,0,0,test,BULLET-USD,0
83,3,2025-02-09,3.5087719298,1052.6315789474,0,35.087719298,0,0,0,0,0,0,0,1087.7192982454,2026-03-20T15:01:09.949653+02:00,35.087719298,0,0,,0,0,test,BULLET-USD,0
86,3,2025-02-10,3.5087719298,1052.6315789474,0,38.5964912278,0,0,0,0,0,0,0,1091.2280701752,2026-03-20T15:01:16.292149+02:00,38.5964912278,0,0,,0,0,test,BULLET-USD,0
92,3,2025-02-11,3.5087719298,1052.6315789474,0,42.1052631576,0,0,0,0,0,0,0,1094.736842105,2026-03-20T15:01:29.525992+02:00,42.1052631576,0,0,,0,0,test,BULLET-USD,0
95,3,2025-02-12,3.5087719298,1052.6315789474,0,45.6140350874,0,0,0,0,0,0,0,1098.2456140348,2026-03-20T15:01:38.101723+02:00,45.6140350874,0,0,,0,0,test,BULLET-USD,0
98,3,2025-02-13,3.5087719298,1052.6315789474,0,49.1228070172,0,0,0,0,0,0,0,1101.7543859646,2026-03-20T15:01:48.022436+02:00,49.1228070172,0,0,,0,0,test,BULLET-USD,0
101,3,2025-02-14,3.5087719298,1052.6315789474,0,52.631578947,0,0,0,0,0,0,0,1105.2631578944,2026-03-20T15:01:56.503562+02:00,52.631578947,0,0,,0,0,test,BULLET-USD,0
104,3,2025-02-15,3.5087719298,1052.6315789474,0,56.1403508768,0,0,0,0,0,0,0,1108.7719298242,2026-03-20T21:01:05.830186+02:00,56.1403508768,0,0,,0,0,test,BULLET-USD,0
108,3,2025-02-16,3.5087719298,1052.6315789474,0,59.6491228066,0,0,0,0,0,0,0,1112.280701754,2026-03-20T21:01:17.851360+02:00,59.6491228066,0,0,,0,0,test,BULLET-USD,0
112,3,2025-02-17,3.5087719298,1052.6315789474,0,63.1578947364,0,0,0,0,0,0,0,1115.7894736838,2026-03-20T21:01:24.906287+02:00,63.1578947364,0,0,,0,0,test,BULLET-USD,0
116,3,2025-02-18,3.5087719298,1052.6315789474,0,66.6666666662,0,0,0,0,0,0,0,1119.2982456136,2026-03-20T21:01:31.706423+02:00,66.6666666662,0,0,,0,0,test,BULLET-USD,0
120,3,2025-02-19,3.5087719298,1052.6315789474,0,70.175438596,0,0,0,0,0,0,0,1122.8070175434,2026-03-20T21:01:37.862592+02:00,70.175438596,0,0,,0,0,test,BULLET-USD,0
124,3,2025-02-20,3.5087719298,1052.6315789474,0,73.6842105258,0,0,0,0,0,0,0,1126.3157894732,2026-03-20T21:01:42.841515+02:00,73.6842105258,0,0,,0,0,test,BULLET-USD,0
128,3,2025-02-21,3.5087719298,1052.6315789474,0,77.1929824556,0,0,0,0,0,0,0,1129.824561403,2026-03-20T21:01:47.920434+02:00,77.1929824556,0,0,,0,0,test,BULLET-USD,0
132,3,2025-02-22,3.5087719298,1052.6315789474,0,80.7017543854,0,0,0,0,0,0,0,1133.3333333328,2026-03-20T21:01:54.102052+02:00,80.7017543854,0,0,,0,0,test,BULLET-USD,0
136,3,2025-02-23,3.5087719298,1052.6315789474,0,84.2105263152,0,0,0,0,0,0,0,1136.8421052626,2026-03-20T21:01:59.288153+02:00,84.2105263152,0,0,,0,0,test,BULLET-USD,0
140,3,2025-02-24,3.5087719298,1052.6315789474,0,87.719298245,0,0,0,0,0,0,0,1140.3508771924,2026-03-20T21:02:04.947083+02:00,87.719298245,0,0,,0,0,test,BULLET-USD,0
144,3,2025-02-25,3.5087719298,1052.6315789474,0,91.2280701748,0,0,0,0,0,0,0,1143.8596491222,2026-03-20T21:02:12.249358+02:00,91.2280701748,0,0,,0,0,test,BULLET-USD,0
148,3,2025-02-26,3.5087719298,1052.6315789474,0,94.7368421046,0,0,0,0,0,0,0,1147.368421052,2026-03-20T21:02:26.589918+02:00,94.7368421046,0,0,,0,0,test,BULLET-USD,0
152,3,2025-02-27,3.5087719298,1052.6315789474,0,98.2456140344,0,0,0,0,0,0,0,1150.8771929818,2026-03-20T21:02:31.979396+02:00,98.2456140344,0,0,,0,0,test,BULLET-USD,0
156,3,2025-02-28,3.5087719298,1052.6315789474,0,101.7543859642,0,0,0,0,0,0,0,1154.3859649116,2026-03-20T21:07:40.545366+02:00,101.7543859642,0,0,,0,0,test,BULLET-USD,0
161,3,2025-03-01,3.5087719298,1052.6315789474,0,105.263157894,0,0,0,0,0,0,0,1157.8947368414,2026-03-20T21:07:47.898161+02:00,105.263157894,0,0,,0,0,test,BULLET-USD,0
166,3,2025-03-02,3.5087719298,1052.6315789474,0,108.7719298238,0,0,0,0,0,0,0,1161.4035087712,2026-03-20T21:07:54.116426+02:00,108.7719298238,0,0,,0,0,test,BULLET-USD,0
171,3,2025-03-03,3.5087719298,1052.6315789474,0,112.2807017536,0,0,0,0,0,0,0,1164.912280701,2026-03-20T21:07:58.046325+02:00,112.2807017536,0,0,,0,0,test,BULLET-USD,0
176,3,2025-03-04,3.5087719298,1052.6315789474,0,115.7894736834,0,0,0,0,0,0,0,1168.4210526308,2026-03-20T21:08:05.427897+02:00,115.7894736834,0,0,,0,0,test,BULLET-USD,0
181,3,2025-03-05,3.5087719298,1052.6315789474,0,119.2982456132,0,0,0,0,0,0,0,1171.9298245606,2026-03-20T21:08:12.264429+02:00,119.2982456132,0,0,,0,0,test,BULLET-USD,0
186,3,2025-03-06,3.5087719298,1052.6315789474,0,122.807017543,0,0,0,0,0,0,0,1175.4385964904,2026-03-20T21:08:19.387528+02:00,122.807017543,0,0,,0,0,test,BULLET-USD,0
191,3,2025-03-07,3.5087719298,1052.6315789474,0,126.3157894728,0,0,0,0,0,0,0,1178.9473684202,2026-03-20T21:08:27.197871+02:00,126.3157894728,0,0,,0,0,test,BULLET-USD,0
196,3,2025-03-08,3.5087719298,1052.6315789474,0,129.8245614026,0,0,0,0,0,0,0,1182.45614035,2026-03-20T21:08:32.357605+02:00,129.8245614026,0,0,,0,0,test,BULLET-USD,0
201,3,2025-03-09,3.5087719298,1052.6315789474,0,133.3333333324,0,0,0,0,0,0,0,1185.9649122798,2026-03-20T21:08:40.195957+02:00,133.3333333324,0,0,,0,0,test,BULLET-USD,0
206,3,2025-03-10,3.5087719298,1052.6315789474,0,136.8421052622,0,0,0,0,0,0,0,1189.4736842096,2026-03-20T21:08:49.433898+02:00,136.8421052622,0,0,,0,0,test,BULLET-USD,0
211,3,2025-03-11,3.5087719298,1052.6315789474,0,140.350877192,0,0,0,0,0,0,0,1192.9824561394,2026-03-20T21:08:54.456634+02:00,140.350877192,0,0,,0,0,test,BULLET-USD,0
216,3,2025-03-12,3.5087719298,1052.6315789474,0,143.8596491218,0,0,0,0,0,0,0,1196.4912280692,2026-03-20T21:08:59.847734+02:00,143.8596491218,0,0,,0,0,test,BULLET-USD,0
221,3,2025-03-13,3.5087719298,1052.6315789474,0,147.3684210516,0,0,0,0,0,0,0,1199.999999999,2026-03-20T21:09:04.977310+02:00,147.3684210516,0,0,,0,0,test,BULLET-USD,0
226,3,2025-03-14,3.5087719298,1052.6315789474,0,150.8771929814,0,0,0,0,0,0,0,1203.5087719288,2026-03-20T21:09:09.137555+02:00,150.8771929814,0,0,,0,0,test,BULLET-USD,0
231,3,2025-03-15,3.5087719298,1052.6315789474,0,154.3859649112,0,0,0,0,0,0,0,1207.0175438586,2026-03-21T13:14:23.553418+02:00,154.3859649112,0,0,,0,0,test,BULLET-USD,0
243,3,2025-03-16,3.5087719298,1052.6315789474,0,157.894736841,0,0,0,0,0,0,0,1210.5263157884,2026-03-21T13:14:36.848775+02:00,157.894736841,0,0,,0,0,test,BULLET-USD,0
249,3,2025-03-17,3.5087719298,1052.6315789474,0,161.4035087708,0,0,0,0,0,0,0,1214.0350877182,2026-03-21T13:14:49.248428+02:00,161.4035087708,0,0,,0,0,test,BULLET-USD,0
255,3,2025-03-18,3.5087719298,1052.6315789474,0,164.9122807006,0,0,0,0,0,0,0,1217.543859648,2026-03-21T13:15:03.852209+02:00,164.9122807006,0,0,,0,0,test,BULLET-USD,0
261,3,2025-03-19,3.5087719298,1052.6315789474,0,168.4210526304,0,0,0,0,0,0,0,1221.0526315778,2026-03-21T13:15:22.210462+02:00,168.4210526304,0,0,,0,0,test,BULLET-USD,0
267,3,2025-03-20,3.5087719298,1052.6315789474,0,171.9298245602,0,0,0,0,0,0,0,1224.5614035076,2026-03-21T13:20:21.136912+02:00,171.9298245602,0,0,,0,0,test,BULLET-USD,0
273,3,2025-03-21,3.5087719298,1052.6315789474,0,175.43859649,0,0,0,0,0,0,0,1228.0701754374,2026-03-21T13:20:36.317266+02:00,175.43859649,0,0,,0,0,test,BULLET-USD,0
279,3,2025-03-22,3.5087719298,1052.6315789474,0,178.9473684198,0,0,0,0,0,0,0,1231.5789473672,2026-03-21T13:20:44.056378+02:00,178.9473684198,0,0,,0,0,test,BULLET-USD,0
285,3,2025-03-23,3.5087719298,1052.6315789474,0,182.4561403496,0,0,0,0,0,0,0,1235.087719297,2026-03-21T13:20:50.758096+02:00,182.4561403496,0,0,,0,0,test,BULLET-USD,0
291,3,2025-03-24,3.5087719298,1052.6315789474,0,185.9649122794,0,0,0,0,0,0,0,1238.5964912268,2026-03-21T13:20:59.083207+02:00,185.9649122794,0,0,,0,0,test,BULLET-USD,0
297,3,2025-03-25,3.5087719298,1052.6315789474,0,189.4736842092,0,0,0,0,0,0,0,1242.1052631566,2026-03-21T13:21:04.707860+02:00,189.4736842092,0,0,,0,0,test,BULLET-USD,0
303,3,2025-03-26,3.5087719298,1052.6315789474,0,192.982456139,0,0,0,0,0,0,0,1245.6140350864,2026-03-21T13:21:11.558349+02:00,192.982456139,0,0,,0,0,test,BULLET-USD,0
309,3,2025-03-27,3.5087719298,1052.6315789474,0,196.4912280688,0,0,0,0,0,0,0,1249.1228070162,2026-03-21T13:21:17.363884+02:00,196.4912280688,0,0,,0,0,test,BULLET-USD,0
315,3,2025-03-28,3.5087719298,1052.6315789474,0,199.9999999986,0,0,0,0,0,0,0,1252.631578946,2026-03-21T13:21:23.143571+02:00,199.9999999986,0,0,,0,0,test,BULLET-USD,0
321,3,2025-03-29,3.5087719298,1052.6315789474,0,203.5087719284,0,0,0,0,0,0,0,1256.1403508758,2026-03-21T13:21:29.849479+02:00,203.5087719284,0,0,,0,0,test,BULLET-USD,0
327,3,2025-03-30,3.5087719298,1052.6315789474,0,207.0175438582,0,0,0,0,0,0,0,1259.6491228056,2026-03-21T13:29:35.086564+02:00,207.0175438582,0,0,,0,0,test,BULLET-USD,0
334,3,2025-03-31,3.5087719298,1052.6315789474,0,210.526315788,0,0,0,0,0,0,0,1263.1578947354,2026-03-21T13:29:41.781112+02:00,210.526315788,0,0,,0,0,test,BULLET-USD,0
341,3,2025-04-01,3.5087719298,1052.6315789474,0,214.0350877178,0,0,0,0,0,0,0,1266.6666666652,2026-03-21T13:29:49.436541+02:00,214.0350877178,0,0,,0,0,test,BULLET-USD,0
348,3,2025-04-02,3.5087719298,1052.6315789474,0,217.5438596476,0,0,0,0,0,0,0,1270.175438595,2026-03-21T13:29:55.827932+02:00,217.5438596476,0,0,,0,0,test,BULLET-USD,0
355,3,2025-04-03,3.5087719298,1052.6315789474,0,221.0526315774,0,0,0,0,0,0,0,1273.6842105248,2026-03-21T13:30:01.844630+02:00,221.0526315774,0,0,,0,0,test,BULLET-USD,0
362,3,2025-04-04,3.5087719298,1052.6315789474,0,224.5614035072,0,0,0,0,0,0,0,1277.1929824546,2026-03-21T13:30:07.970639+02:00,224.5614035072,0,0,,0,0,test,BULLET-USD,0
369,3,2025-04-05,3.5087719298,1052.6315789474,0,228.070175437,0,0,0,0,0,0,0,1280.7017543844,2026-03-21T13:30:14.608593+02:00,228.070175437,0,0,,0,0,test,BULLET-USD,0
376,3,2025-04-06,3.5087719298,1052.6315789474,0,231.5789473668,0,0,0,0,0,0,0,1284.2105263142,2026-03-21T13:30:22.199159+02:00,231.5789473668,0,0,,0,0,test,BULLET-USD,0
383,3,2025-04-07,3.5087719298,1052.6315789474,0,235.0877192966,0,0,0,0,0,0,0,1287.719298244,2026-03-21T13:30:28.270192+02:00,235.0877192966,0,0,,0,0,test,BULLET-USD,0
390,3,2025-04-08,3.5087719298,1052.6315789474,0,238.5964912264,0,0,0,0,0,0,0,1291.2280701738,2026-03-21T13:30:34.567860+02:00,238.5964912264,0,0,,0,0,test,BULLET-USD,0
404,3,2025-04-09,3.5087719298,1052.6315789474,0,242.1052631562,0,0,0,0,0,0,0,1294.7368421036,2026-03-21T13:30:49.160821+02:00,242.1052631562,0,0,,0,0,test,BULLET-USD,0
411,3,2025-04-10,3.5087719298,1052.6315789474,0,245.614035086,0,0,0,0,0,0,0,1298.2456140334,2026-03-21T13:30:55.973981+02:00,245.614035086,0,0,,0,0,test,BULLET-USD,0
418,3,2025-04-11,3.5087719298,1052.6315789474,0,249.1228070158,0,0,0,0,0,0,0,1301.7543859632,2026-03-21T13:31:00.956350+02:00,249.1228070158,0,0,,0,0,test,BULLET-USD,0
425,3,2025-04-12,3.5087719298,1052.6315789474,0,252.6315789456,0,0,0,0,0,0,0,1305.263157893,2026-03-21T13:31:07.655685+02:00,252.6315789456,0,0,,0,0,test,BULLET-USD,0
432,3,2025-04-13,3.5087719298,1052.6315789474,0,256.1403508754,0,0,0,0,0,0,0,1308.7719298228,2026-03-21T13:31:15.645190+02:00,256.1403508754,0,0,,0,0,test,BULLET-USD,0
439,3,2025-04-14,3.5087719298,1052.6315789474,0,259.6491228052,0,0,0,0,0,0,0,1312.2807017526,2026-03-21T13:31:23.999285+02:00,259.6491228052,0,0,,0,0,test,BULLET-USD,0
446,3,2025-04-15,3.5087719298,1052.6315789474,0,263.157894735,0,0,0,0,0,0,0,1315.7894736824,2026-03-21T13:39:59.756354+02:00,263.157894735,0,0,,0,0,test,BULLET-USD,0
454,3,2025-04-16,3.5087719298,1052.6315789474,0,266.6666666648,0,0,0,0,0,0,0,1319.2982456122,2026-03-21T13:40:06.012885+02:00,266.6666666648,0,0,,0,0,test,BULLET-USD,0
462,3,2025-04-17,3.5087719298,1052.6315789474,0,270.1754385946,0,0,0,0,0,0,0,1322.807017542,2026-03-21T13:40:11.761940+02:00,270.1754385946,0,0,,0,0,test,BULLET-USD,0
470,3,2025-04-18,3.5087719298,1052.6315789474,0,273.6842105244,0,0,0,0,0,0,0,1326.3157894718,2026-03-21T13:40:18.111845+02:00,273.6842105244,0,0,,0,0,test,BULLET-USD,0
478,3,2025-04-19,3.5087719298,1052.6315789474,0,277.1929824542,0,0,0,0,0,0,0,1329.8245614016,2026-03-21T13:40:24.505147+02:00,277.1929824542,0,0,,0,0,test,BULLET-USD,0
486,3,2025-04-20,3.5087719298,1052.6315789474,0,280.701754384,0,0,0,0,0,0,0,1333.3333333314,2026-03-21T13:40:31.408107+02:00,280.701754384,0,0,,0,0,test,BULLET-USD,0
494,3,2025-04-21,3.5087719298,1052.6315789474,0,284.2105263138,0,0,0,0,0,0,0,1336.8421052612,2026-03-21T13:40:38.327753+02:00,284.2105263138,0,0,,0,0,test,BULLET-USD,0
502,3,2025-04-22,3.5087719298,1052.6315789474,0,287.7192982436,0,0,0,0,0,0,0,1340.350877191,2026-03-21T13:43:42.496698+02:00,287.7192982436,0,0,,0,0,test,BULLET-USD,0
510,3,2025-04-23,3.5087719298,1052.6315789474,0,291.2280701734,0,0,0,0,0,0,0,1343.8596491208,2026-03-21T13:43:51.090910+02:00,291.2280701734,0,0,,0,0,test,BULLET-USD,0
518,3,2025-04-24,3.5087719298,1052.6315789474,0,294.7368421032,0,0,0,0,0,0,0,1347.3684210506,2026-03-21T13:43:59.516692+02:00,294.7368421032,0,0,,0,0,test,BULLET-USD,0
526,3,2025-04-25,3.5087719298,1052.6315789474,0,298.245614033,0,0,0,0,0,0,0,1350.8771929804,2026-03-21T13:44:06.998019+02:00,298.245614033,0,0,,0,0,test,BULLET-USD,0
534,3,2025-04-26,3.5087719298,1052.6315789474,0,301.7543859628,0,0,0,0,0,0,0,1354.3859649102,2026-03-21T13:44:14.774333+02:00,301.7543859628,0,0,,0,0,test,BULLET-USD,0
542,3,2025-04-27,3.5087719298,1052.6315789474,0,305.2631578926,0,0,0,0,0,0,0,1357.89473684,2026-03-21T13:44:25.436441+02:00,305.2631578926,0,0,,0,0,test,BULLET-USD,0
550,3,2025-04-28,3.5087719298,1052.6315789474,0,308.7719298224,0,0,0,0,0,0,0,1361.4035087698,2026-03-21T13:44:43.507932+02:00,308.7719298224,0,0,,0,0,test,BULLET-USD,0
558,3,2025-04-29,3.5087719298,1052.6315789474,0,312.2807017522,0,0,0,0,0,0,0,1364.9122806996,2026-03-21T13:44:49.483983+02:00,312.2807017522,0,0,,0,0,test,BULLET-USD,0
566,3,2025-04-30,3.5087719298,1052.6315789474,0,315.789473682,0,0,0,0,0,0,0,1368.4210526294,2026-03-21T14:01:13.527714+02:00,315.789473682,0,0,,0,0,test,BULLET-USD,0
575,3,2025-05-01,3.5087719298,1052.6315789474,0,319.2982456118,0,0,0,0,0,0,0,1371.9298245592,2026-03-21T14:01:29.483626+02:00,319.2982456118,0,0,,0,0,test,BULLET-USD,0
584,3,2025-05-02,3.5087719298,1052.6315789474,0,322.8070175416,0,0,0,0,0,0,0,1375.438596489,2026-03-21T14:01:56.438736+02:00,322.8070175416,0,0,,0,0,test,BULLET-USD,0
593,3,2025-05-03,3.5087719298,1052.6315789474,0,326.3157894714,0,0,0,0,0,0,0,1378.9473684188,2026-03-21T14:02:05.213605+02:00,326.3157894714,0,0,,0,0,test,BULLET-USD,0
602,3,2025-05-04,3.5087719298,1052.6315789474,0,329.8245614012,0,0,0,0,0,0,0,1382.4561403486,2026-03-21T14:02:14.043103+02:00,329.8245614012,0,0,,0,0,test,BULLET-USD,0
611,3,2025-05-05,3.5087719298,1052.6315789474,0,333.333333331,0,0,0,0,0,0,0,1385.9649122784,2026-03-21T14:02:21.560939+02:00,333.333333331,0,0,,0,0,test,BULLET-USD,0
620,3,2025-05-06,3.5087719298,1052.6315789474,0,336.8421052608,0,0,0,0,0,0,0,1389.4736842082,2026-03-21T14:02:27.594067+02:00,336.8421052608,0,0,,0,0,test,BULLET-USD,0
629,3,2025-05-07,3.5087719298,1052.6315789474,0,340.3508771906,0,0,0,0,0,0,0,1392.982456138,2026-03-21T14:02:34.197901+02:00,340.3508771906,0,0,,0,0,test,BULLET-USD,0
638,3,2025-05-08,3.5087719298,1052.6315789474,0,343.8596491204,0,0,0,0,0,0,0,1396.4912280678,2026-03-21T14:02:40.660857+02:00,343.8596491204,0,0,,0,0,test,BULLET-USD,0
647,3,2025-05-09,3.5087719298,1052.6315789474,0,347.3684210502,0,0,0,0,0,0,0,1399.9999999976,2026-03-21T14:02:46.287416+02:00,347.3684210502,0,0,,0,0,test,BULLET-USD,0
656,3,2025-05-10,3.5087719298,1052.6315789474,0,350.87719298,0,0,0,0,0,0,0,1403.5087719274,2026-03-21T14:02:54.693815+02:00,350.87719298,0,0,,0,0,test,BULLET-USD,0
665,3,2025-05-11,3.5087719298,1052.6315789474,0,354.3859649098,0,0,0,0,0,0,0,1407.0175438572,2026-03-21T14:03:01.519824+02:00,354.3859649098,0,0,,0,0,test,BULLET-USD,0
674,3,2025-05-12,3.5087719298,1052.6315789474,0,357.8947368396,0,0,0,0,0,0,0,1410.526315787,2026-03-21T14:03:07.447068+02:00,357.8947368396,0,0,,0,0,test,BULLET-USD,0
683,3,2025-05-13,3.5087719298,1052.6315789474,0,361.4035087694,0,0,0,0,0,0,0,1414.0350877168,2026-03-21T14:03:17.403478+02:00,361.4035087694,0,0,,0,0,test,BULLET-USD,0
692,3,2025-05-14,3.5087719298,1052.6315789474,0,364.9122806992,0,0,0,0,0,0,0,1417.5438596466,2026-03-21T14:09:25.183729+02:00,364.9122806992,0,0,,0,0,test,BULLET-USD,0
702,3,2025-05-15,3.5087719298,1052.6315789474,0,368.421052629,0,0,0,0,0,0,0,1421.0526315764,2026-03-21T14:09:31.871210+02:00,368.421052629,0,0,,0,0,test,BULLET-USD,0
